MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","목포","성인","일반","62","관리자","2등급","20230105","M","168.3","71.4","30.7",,"86","153","26.1","38.9",,,"14.8",,,,,,"25.2","28",,,"122",,,,,,"54.5",,,,,,,,"98","38",,,"0.310",,,,,,,
"1","양평","어르신","일반","66","측정기기","3등급","20230105","M","177.9","83.3","26.2","93.4","75","159","42.9","49.4",,,"11.8",,,,,,"26.3",,,,,"20",,"128","4.0","18.07","59.3",,,,,,,,,,,,,,,,,,,
"1","전주","어르신","일반","67","인바디","3등급","20230105","F","148.0","51.62","33.9","75.1","71.0","141.0","15.8","18.5",,,"16.2",,,,,,"23.6",,,,,"20",,"110","5.06","20.2","35.8",,,,,,,,,,,,,,,,,,,
"1","달서","성인","일반","62","인바디","참가","20230105","M","167.5","77.7","28.4","93.5","87.0","157.0","31.8","35.6",,,"5.2",,,,,,"27.7","10",,,"154.0",,,,,,"45.8",,,,,,,,"152","28.6",,,"0.358",,,,,,,
"1","오산","성인","일반","34","관리자","참가","20230105","F","174.6","79.6","41.6","104.1","76","105","26.8","26.8",,,"2.9",,,,,,"26.1","20",,,"145",,,,,,"33.7",,,,,,,,"145","27.7",,,"0.397",,,,,,,
"1","서대문","어르신","일반","72","측정기기","참가","20230105","M","170.9","75.4","25.2","83","89","150","32.7","35.3",,,"-1.6",,,,,,"25.8",,,,,"18",,"123","5.30","21.26","46.8",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","29","측정기기","2등급","20230105","F","169.0","56.9","17.3","67","71","114","22.8","27.5",,,"15.7",,,,,,"19.9","33",,,,,,,,,"48.3",,,"70","108","138",,"38.7",,,,,"0.455","0.451",,,,,,
"1","서초","성인","일반","61","관리자","2등급","20230105","M","181.9","80.6","15.1","86.0","76","135","43.7","43.2",,,"19.8",,,,,,"24.4","26",,,"178",,,,,,"54.2",,,"84","103","122","150","36",,,,,"0.362",,,,,,,
"3","미추홀","어르신","일반","68","측정기기","3등급","20230105","M","160.7","60.7","26.3","79","89","152","34.7","37.8",,,"4.9",,,,,,"23.5",,,,,"25",,"113","4.95","23.18","62.3",,,,,,,,,,,,,,,,,,,
"1","서구(대전)","성인","일반","20","관리자","참가","20230105","F","162.6","42.7","25.5",,"66","103","23.5","23.4",,,"-1.7",,,,,,"16.2","13",,,"156",,,,,,"55.0",,,"109","141","166",,"39.9",,,,,"0.327",,,,,,,
"2","미추홀","성인","일반","33","관리자","2등급","20230105","F","165.5","60","30","75","68","110","28","28",,,"15",,,,,,"21.9","35",,,"170",,,,,,"46.7",,,,,,,,"110","36.1",,,"0.371",,,,,,,
"1","동구(인천)","어르신","일반","67","측정기기","3등급","20230105","M","173.3","69.1","19.1","80.8","77","143","30.1","32.1",,,"8.6",,,,,,"23.0",,,,,"30",,"114","5.4","21.09","46.5",,,,,,,,,,,,,,,,,,,
"2","서구(대전)","성인","일반","20","관리자","2등급","20230105","F","157","55.5","24.5",,"81","126","24.2","26.4",,,"18.5",,,,,,"22.5","39",,,"158",,,,,,"47.6",,,"90","124","140",,"40",,,,,"0.339",,,,,,,
"2","미추홀","어르신","일반","66","관리자","참가","20230105","M","176.3","63.6","23.9","84.9","71","140","26.3","30.9",,,"3",,,,,,"20.5",,,,,"23",,"92","5.82","22.89","48.6",,,,,,,,,,,,,,,,,,,
"2","미추홀","성인","일반","58","관리자","3등급","20230105","F","166","66","32","87","80","130","28","32",,,"15",,,,,,"24.0","24",,,"167",,,,,,"48.5",,,,,,,,"105","30.7",,,"0.364",,,,,,,
"1","중구(서울)","성인","일반","42","측정기기","참가","20230105","F","156.2","54.3","27.0",,"70","116","25","28.4",,,"18.9",,,,,,"22.3","5",,,"142.0",,,,,,"52.3",,,"87","110","150",,"33.2",,,,,"0.391",,,,,,,
"2","미추홀","성인","일반","27","관리자","참가","20230105","M","180","89","28","102","77","120","51","59",,,"12",,,,,,"27.5","44",,,"180",,,,,,"66.3",,,,,,,,"107","42.3",,,"0.358",,,,,,,
"1","세종","성인","일반","36","관리자","참가","20230105","F","157.7","78","41.5","101.1","74","135","24.9","28.1",,,"0",,,,,,"31.4","20",,,"122",,,,,,"36.0",,,,,,,,"116","29.6",,,"0.412",,,,,,,
"9","성남","성인","일반","19","관리자","참가","20230105","M","184.4","98.9","34.8",,"69","122","55.6","54.7",,,"16.6",,,,,,"29.1","48",,,"204",,,,,,"56.2",,,,,,,,"139","37.7",,,"0.283",,,,,,,
"3","성남","성인","일반","19","관리자","3등급","20230105","M","167.4","55.5","13.8",,"59","111","32.4","42.7",,,"17.1",,,,,,"19.8","44",,,"211",,,,,,"76.9",,,,,,,,"112","50",,,"0.350",,,,,,,
"2","의정부","성인","일반","60","관리자","2등급","20230105","F","160.2","52.8","29.6","79.6","87","157","27","28.1",,,"24.2",,,,,,"20.6","15",,,"166",,,,,,"53.2",,,"79","96","128",,"33.8",,,,,"0.335",,,,,,,
"3","성남","성인","일반","19","관리자","참가","20230105","M","164.7","79.2","34.4",,"72","121","37.9","39.1",,,"10.6",,,,,,"29.2","32",,,"171",,,,,,"49.4",,,,,,,,"126","42.5",,,"0.364",,,,,,,
"1","동구(부산)","청소년","일반","17","측정기기","2등급","20230105","M","172.8","73.6","18.3","79","73","121","41.5","45.1",,"55","16.4","17.54","0.616","45.978","9","46.392","24.6",,,,,,,,,,"61.3",,,,,,,,"150","45.4",,,,,,,,,,
"1","나주","성인","출장","59","관리자","참가","20230105","M","172.4","71.2","29","87.8","86","143","40.4","40.5",,,"-11.7",,,,,,"24.0","10",,,"150",,,,,,"56.9",,,,,,,,"136","33.6",,,"0.452",,,,,,,
"7","마포","성인","일반","61","관리자","참가","20230105","M","167.7","64.4","21.5",,"83","125","31.9","37.9",,,"8.1",,,,,,"22.9","33",,,"193",,,,,,"58.9",,,"125","144","160","179","32.7",,,,,"0.352",,,,,,,
"1","나주","성인","일반","59","관리자","3등급","20230105","M","163.7","69.6","24.9","95.8","87","159","38.6","38.0",,,"7.5",,,,,,"26.0","28",,,"116",,,,,,"55.5",,,,,,,,"125","34.9",,,"0.441",,,,,,,
"1","순천","성인","일반","44","관리자","참가","20230105","M","174.3","65.8","20.7","82.5","75","119","37.1","42.6",,,"14.1",,,,,,"21.7","31",,,"183",,,,,,"64.7",,,,,,,,"67","48.7",,,"0.309",,,,,,,
"1","동구(부산)","청소년","일반","17","측정기기","참가","20230105","M","176.6","88.8","20.0","90.5","80","131","52.1","45.6",,"53","18.4","17.20","0.627","39.127","12","39.679","28.5",,,,,,,,,,"58.7",,,,,,,,"164","41.4",,,,,,,,,,
"1","강릉","성인","일반","56","관리자","2등급","20230105","M","171.3","67.3","23.8","83.5","86","150","38.3","42.4",,,"14.8",,,,,,"22.9","40",,,"166",,,,,,"63.0",,,,,,,,"107","39.3",,,"0.350",,,,,,,
"1","연수","성인","일반","23","측정기기","3등급","20230105","M","178.3","84.2","21.0","88.0","79","117","41.8","45.2",,,"30.1",,,,,,"26.5","52",,,,,,,,,"53.7",,,,,,,,"102","45",,,"0.28","0.589",,,,,,
"2","충주","성인","일반","60","관리자","3등급","20230105","M","176.9","62.9","20.2","33","79","158","40.9","38",,,"4.2",,,,,,"20.1","27",,,"179",,,,,,"65.0",,,"80","103","125",,"39.5",,,,,"0.353",,,,,,,
"3","동구(부산)","청소년","일반","17","측정기기","참가","20230105","M","159.1","51.1","9.5","77","75","111","26.6","25.5",,"32","12.5","23.10","0.604","49.803","7","50.125","20.2",,,,,,,,,,"52.1",,,,,,,,"165","47.2",,,,,,,,,,
"1","연수","성인","일반","23","측정기기","3등급","20230105","M","164.8","71.5","18.5","82.4","59","113","49.9","53.8",,,"14",,,,,,"26.3","52",,,,,,,,,"75.2",,,,,,,,"117","44.6",,,"0.377","0.701",,,,,,
"1","목포","어르신","일반","65","관리자","3등급","20230105","M","168.4","71.6","22.6","85.5","92","157","37.1","38.5",,,"18.0",,,,,,"25.2",,,,,"22",,"110","6.13","22.25","53.8",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","38","측정기기","참가","20230105","M","181","96.6","26","99.5","77","119","51.5","53",,,"2.2",,,,,,"29.5","20",,,"229",,,,,,"54.9",,,"81","108","124","155","37.9",,,,,"0.368",,,,,,,
"1","사상","성인","일반","21","관리자","참가","20230105","F","161","61","30","73","78","128","26","29.5",,,"5",,,,,,"23.5","22",,,"152",,,,,,"48.4",,,,,,,,"120","36.4",,,"0.352",,,,,,,
"3","수원","청소년","일반","18","측정기기","2등급","20230105","M","169.5","64.5","20.5","80.3","78","121","33.3","38.4",,"53","14.9","17.88","0.561","49.04","10","49.5","22.5",,,,,,,,,,"59.5",,,"89","99","115",,"50.6",,,,,,,,,,,,
"1","동구(부산)","청소년","일반","17","측정기기","참가","20230105","M","175.9","82.2","27.4","87","69","115","39.9","40.1",,"52","18.6","18.29","0.609","42.827","17","43.609","26.6",,,,,,,,,,"48.8",,,,,,,,"107","47.8",,,,,,,,,,
"1","강북","어르신","일반","66","측정기기","참가","20230105","M","173.9","77.3","27.5","91.4","91","156","38.9","43.8",,,"-8.8",,,,,,"25.6",,,,,"29",,"110","4.357","20.47","56.7",,,,,,,,,,,,,,,,,,,
"1","마포","성인","일반","60","관리자","3등급","20230105","M","173.2","57.7","11.6",,"83","123","39.6","44.9",,,"6.1",,,,,,"19.2","25",,,"161",,,,,,"77.8",,,,,,,,"127","37.7",,,"0.349",,,,,,,
"1","나주","어르신","출장","68","관리자","3등급","20230105","M","156.6","56.8","25.2","80.1","95","158","35.8","33.4",,,"5.8",,,,,,"23.2",,,,,"20",,"116","5.73","24.32","63.0",,,,,,,,,,,,,,,,,,,
"1","서구(광주)","어르신","일반","69","관리자","3등급","20230105","M","168.9","73","23.2","91","90","150","33.3","31.8",,,"8.1",,,,,,"25.6",,,,,"23",,"143","4.98","20.84","45.6",,,,,,,,,,,,,,,,,,,
"1","동작","성인","일반","50","관리자","참가","20230105","M","175","78.7","33.6",,"96","149","35.3","38.7",,,"-3.5",,,,,,"25.7","14",,,,,,,,,"49.2",,,,,,,,"102","39.3",,,"0.375","0.502",,,,,,
"1","서구(대전)","성인","일반","59","관리자","참가","20230105","M","172.6","67.3","20.1",,"75","127","40.1","41.7",,,"10",,,,,,"22.6","21",,,"200",,,,,,"62.0",,,,,,,,"108","38.6",,,"0.315",,,,,,,
"1","사상","성인","일반","49","관리자","참가","20230105","F","167","75","35.6","85","75","115","29","33",,,"10",,,,,,"26.9","12",,,"130",,,,,,"44.0",,,,,,,,"120","28.4",,,"0.367",,,,,,,
"1","나주","어르신","출장","71","관리자","참가","20230105","M","175.7","53.6","18.7","74.8","85","146","33.3","34.4",,,"18.6",,,,,,"17.4",,,,,"14",,"104","6.47","25.53","64.2",,,,,,,,,,,,,,,,,,,
"1","사상","성인","일반","57","관리자","참가","20230105","F","158.1","68.1","35.9","82.5","80","157","25","24.8",,,"15.2",,,,,,"27.2","2",,,"93",,,,,,"36.7",,,,,,,,"132","26.3",,,"0.579",,,,,,,
"1","성동","어르신","일반","68","관리자","3등급","20230105","M","170","69.1","26.4",,"76","148","34.8","36.5",,,"1.8",,,,,,"23.9",,,,,"24",,"137","4.48","22.36","52.8",,,,,,,,,,,,,,,,,,,
"1","성동","어르신","일반","67","관리자","2등급","20230105","M","171.9","74.4","26.3",,"108","176","37.7","42.7",,,"7.4",,,,,,"25.2",,,,,"21",,"117","4.38","18.73","57.4",,,,,,,,,,,,,,,,,,,
"1","나주","어르신","출장","68","관리자","참가","20230105","M","163.3","57.8","20.4","88","98","158","40.6","42.3",,,"13.2",,,,,,"21.7",,,,,"22",,"96","4.84","20.35","73.2",,,,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","68","관리자","참가","20230105","M","172","113.7","39.3",,"80","120","41.6","35.4",,,"8.4",,,,,,"38.4",,,,,"26",,"92","4.86","21.15","36.6",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","일반","66","측정기기","1등급","20230105","M","166.2","50.1","9.8","70.8","81","138","27.1","35.4",,,"11.6",,,,,,"18.1",,,,,"32",,"132","4.39","18.41","70.7",,,,,,,,,,,,,,,,,,,
"52","곡성","어르신","일반","75","관리자","참가","20230105","F","150.3","61.4","42.7","86.6","81","148","16.7","20.5",,,"5.4",,,,,,"27.2",,,,,"16",,"113","7.08","30.33","33.4",,,,,,,,,,,,,,,,,,,
"5","고양","어르신","일반","81","관리자","2등급","20230105","M","156.3","58.5","23.7",,"53","152","26","27.1",,,"6.3",,,,,,"23.9",,,,,"33",,"98","5.13","23.42","46.3",,,,,,,,,,,,,,,,,,,
"1","KSPO송파","어르신","일반","66","관리자","2등급","20230105","F","158.3","65.1","35.6","83","70","138","24.1","27.1",,,"16.2",,,,,,"26.0",,,,,"25",,"109","5.322","20.47","41.6",,,,,,,,,,,,,,,,,,,
"2","KSPO송파","어르신","일반","66","관리자","1등급","20230105","F","154.7","55.9","24.8","80","77","140","31.6","30.6",,,"25.6",,,,,,"23.4",,,,,"37",,"151","4.448","17.06","56.5",,,,,,,,,,,,,,,,,,,
"2","부천","성인","일반","63","관리자","3등급","20230105","F","146.0","50.5","32.4",,"78","155","26.1","28.5",,,"21.7",,,,,,"23.7","28",,,"110",,,,,,"56.4",,,,,,,,"133","28.2",,,"0.354",,,,,,,
"1","부천","성인","일반","24","관리자","3등급","20230105","M","171.4","61.4","17.6",,"85","139","44.2","49.1",,,"6.8",,,,,,"20.9","52",,,"186",,,,,,"80.0",,,,,,,,"131","45",,,"0.292",,,,,,,
"1","김천","성인","일반","27","관리자","참가","20230105","F","162.3","53.8","26.3","76.2","72","128","29.1","26.3",,,"23.3",,,,,,"20.4","19",,,"182",,,,,,"54.1",,,,,,,,"138","35",,,"0.398",,,,,,,
"1","KSPO송파","어르신","일반","69","측정기기","3등급","20230105","M","158.4","52.2","17.1","72.0","80","154","38.6","43.6",,,"4.7",,,,,,"20.8",,,,,"33",,"135","4.49","18.31","83.5",,,,,,,,,,,,,,,,,,,
"1","안산","청소년","일반","18","관리자","참가","20230105","M","183.1","79.0","18.1","81","78","119","38.8","34.8",,"36","7.4","19.15","0.564","55.638","18","56.466","23.6",,,,,,,,,,"49.1",,,"92","138","163",,"43.2",,,,,,,,,,,,
"4","동작","성인","일반","63","관리자","1등급","20230105","F","154.4","43.1","21.1",,"76","124","23.9","21.8",,,"25.1",,,,,,"18.1","20",,,,,,,,,"55.5",,,"90","125","151",,"33.3",,,,,"0.353","0.415",,,,,,
"1","나주","성인","출장","63","관리자","참가","20230105","F","167","66","36","96.5","70","130","23","24.4",,,"13.7",,,,,,"23.7","0",,,"0",,,,,,"37.0",,,,,,,,"117","28.4",,,"0.635",,,,,,,
"1","나주","성인","출장","57","관리자","참가","20230105","M","182.3","75.3","27.6","96.6","88","157","46.4","44.2",,,"-8.3",,,,,,"22.7","21",,,"166",,,,,,"61.6",,,,,,,,"124","35.7",,,"0.390",,,,,,,
"1","서초","성인","일반","62","관리자","2등급","20230105","M","163.7","55.4","19.5","70.4","78","139","32.2","36.3",,,"12.6",,,,,,"20.7","29",,,"162",,,,,,"65.5",,,"98","113","130","165","37.4",,,,,"0.320",,,,,,,
"1","김천","성인","일반","25","관리자","3등급","20230105","F","163.4","57.3","28.8","77.5","70","115","42.4","44.1",,,"10.5",,,,,,"21.5","25","24",,"174",,,,,,"77.0",,"34.4",,,,,,,,,,"0.332",,,,,,,
"1","나주","어르신","일반","74","관리자","2등급","20230105","M","166.7","73.7","29.5","91","97","155","45.3","46.7",,,"12.4",,,,,,"26.5",,,,,"19",,"121","6.27","23.41","63.4",,,,,,,,,,,,,,,,,,,
"1","광주","성인","출장","19","관리자","2등급","20230105","M","169.1","69.2","19.5","78","83","123","46.9","51.3",,,"15.5",,,,,,"24.2","60",,,"231",,,,,,"74.1",,,,,,,,"112","47.1",,,"0.363",,,,,,,
"3","무안","성인","일반","23","관리자","참가","20230105","M","174.8","69.5","19.1","73","72","131","32.6","31.3",,,"22.4",,,,,,"22.7","27",,,"142",,,,,,"46.9",,,,,,,,"177","37",,,"0.355",,,,,,,
"1","서초","성인","일반","46","관리자","참가","20230105","F","157.7","73.6","38.7","92.0","67","118","20.9","23.2",,,"-1.2",,,,,,"29.6","12",,,,,,,,,"31.5",,,"92","113","131",,"31.3",,,,,"0.393","0.377",,,,,,
"3","포항","성인","일반","27","인바디","2등급","20230105","M","193.3","102.72","19.1","100.0","68.0","147.0","50.6","58.7",,,"15.1",,,,,,"27.5","51",,,"217.0",,,,,,"57.1",,,,,,,,"94","42.2",,,"0.302",,,,,,,
"3","서대문","성인","일반","61","관리자","3등급","20230105","M","152.9","52.9","19.4","82","84","139","34.7","33.1",,,"6.4",,,,,,"22.6","29",,,"195",,,,,,"65.6",,,,,,,,"129","36.7",,,"0.398",,,,,,,
"1","광주","성인","출장","19","관리자","3등급","20230105","M","171.6","66.0","21.2","76","86","147","35.3","40.9",,,"7.7",,,,,,"22.4","49",,,"210",,,,,,"62.0",,,,,,,,"123","46.4",,,"0.393",,,,,,,
"2","광주","성인","출장","19","관리자","참가","20230105","M","163.5","65.3","21.2","75","80","117","38.1","34.5",,,"20",,,,,,"24.4","50",,,"222",,,,,,"58.3",,,,,,,,"151","41.8",,,"0.361",,,,,,,
"2","광주","성인","출장","19","관리자","참가","20230105","M","182.3","89.5","22.5","87","74","129","44.8","48.9",,,"4.6",,,,,,"26.9","50",,,"210",,,,,,"54.6",,,,,,,,"94","46.3",,,"0.334",,,,,,,
"1","서대문","어르신","일반","67","측정기기","2등급","20230105","M","168.6","62.4","19.8","76","76","139","45.4","43.2",,,"10.5",,,,,,"22.0",,,,,"25",,"135","4.37","17.56","72.8",,,,,,,,,,,,,,,,,,,
"2","광주","성인","출장","20","관리자","참가","20230105","M","175","77.3","20.2","83","82","134","42.4","48.4",,,"4",,,,,,"25.2","42",,,"220",,,,,,"62.6",,,,,,,,"94","48.2",,,"0.358",,,,,,,
"1","무안","성인","일반","20","관리자","2등급","20230105","F","161.6","64.6","31.3","71","68","103","28.9","28.3",,,"21.9",,,,,,"24.7","30",,,"137",,,,,,"44.7",,,,,,,,"116","36.3",,,"0.359",,,,,,,
"1","광주","성인","출장","19","관리자","3등급","20230105","M","163.7","75","19.4","77","64","142","48.4","53",,,"21.8",,,,,,"28.0","57",,,"246",,,,,,"70.7",,,,,,,,"124","43.6",,,"0.365",,,,,,,
"1","무안","성인","일반","21","관리자","참가","20230105","F","169.9","88.7","42.9","97","96","154","19.0","19.1",,,"15.9",,,,,,"30.7","26",,,"140",,,,,,"21.5",,,,,,,,"133","28.9",,,"0.422",,,,,,,
"2","광주","성인","출장","19","관리자","참가","20230105","M","173.8","76.8","25.2","83","76","132","44.4","42.6",,,"5",,,,,,"25.4","49",,,"162",,,,,,"57.8",,,,,,,,"113","45.6",,,"0.394",,,,,,,
"1","광주","성인","출장","22","관리자","참가","20230105","M","165.4","71.6","25","78","90","136","45.4","47",,,"14.3",,,,,,"26.2","47",,,"210",,,,,,"65.6",,,,,,,,"88","49.1",,,"0.383",,,,,,,
"1","광주","성인","출장","20","관리자","2등급","20230105","M","165.6","63.8","15.5","71","68","111","39.3","45.3",,,"13.8",,,,,,"23.3","55",,,"218",,,,,,"71.0",,,,,,,,"102","49.3",,,"0.301",,,,,,,
"1","무안","성인","일반","21","관리자","참가","20230105","F","173","69.9","32.7","79","74","129","27.6","29.4",,,"6.9",,,,,,"23.4","23",,,"166",,,,,,"42.1",,,,,,,,"115","36",,,"0.399",,,,,,,
"2","진천","성인","일반","26","관리자","참가","20230105","M","168.9","95.8","32.4","111","92","141","49.6","51.1",,,"-5.2",,,,,,"33.6","40",,,"190",,,,,,"53.3",,,"80","112","138",,"37.2",,,,,"0.33",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","167.8","60.1","18.1","71","80","120","36","41.9",,,"2.5",,,,,,"21.3","44",,,"194",,,,,,"69.7",,,,,,,,"77","54.2",,,"0.343",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","175.9","78.5","24.8","87","76","138","42.6","42",,,"26.4",,,,,,"25.4","41",,,"217",,,,,,"54.3",,,,,,,,"132","42.6",,,"0.347",,,,,,,
"1","광주","성인","출장","19","관리자","3등급","20230105","M","174.8","64.1","20.4","75","78","128","38.3","40.7",,,"10.2",,,,,,"21.0","57",,,"205",,,,,,"63.5",,,,,,,,"117","48",,,"0.286",,,,,,,
"1","광주","성인","출장","20","관리자","참가","20230105","M","178.8","64.9","11.3","70","90","118","47.3","44.4",,,"-3.5",,,,,,"20.3","65",,,"242",,,,,,"72.9",,,,,,,,"145","43.7",,,"0.327",,,,,,,
"2","무안","성인","일반","21","관리자","3등급","20230105","F","159.1","62.8","30.3","74","74","118","30.9","28.9",,,"18.2",,,,,,"24.8","29",,,"175",,,,,,"49.2",,,,,,,,"106","37.5",,,"0.422",,,,,,,
"2","마포","성인","일반","32","관리자","참가","20230105","M","176","88.7","25.0",,"82","128","46.0","47.2",,,"17.3",,,,,,"28.6","52",,,"216",,,,,,"53.2",,,,,,,,"129","37.6",,,"0.283",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","166.8","80","30.1","92","89","145","39.1","34.6",,,"12.4",,,,,,"28.8","52",,,"197",,,,,,"48.9",,,,,,,,"122","43.1",,,"0.338",,,,,,,
"2","광주","성인","출장","19","관리자","3등급","20230105","M","173.5","60.2","14.9","70","88","143","41.6","40.6",,,"22.4",,,,,,"20.0","46",,,"226",,,,,,"69.1",,,,,,,,"138","45.6",,,"0.271",,,,,,,
"3","충주","어르신","일반","65","관리자","3등급","20230105","M","172.5","56.3","14.7","76","78","132","43.3","44.2",,,"14.1",,,,,,"18.9",,,,,"27",,"145","5.51","26.06","78.5",,,,,,,,,,,,,,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","174.5","59.9","13.2","73","83","152","47.3","55.7",,,"0.8",,,,,,"19.7","54",,,"214",,,,,,"93.0",,,,,,,,"127","47.4",,,"0.343",,,,,,,
"1","청주","어르신","일반","69","관리자","참가","20230105","F","154.4","58.6","31.1","78.9","61","122","13.6","22.3",,,"7.5",,,,,,"24.6",,,,,"15",,"96","5.88","23.28","38.1",,,,,,,,,,,,,,,,,,,
"2","고양","성인","일반","28","관리자","2등급","20230105","M","165.2","64.3","12.3",,"91","139","49.1","47.6",,,"13.6",,,,,,"23.6","47",,,"212",,,,,,"76.4",,,,,,,,"89","49.1",,,"0.356",,,,,,,
"1","광주","성인","출장","21","관리자","3등급","20230105","M","172.9","67.2","16.2","75","81","127","45","44.7",,,"14.5",,,,,,"22.5","61",,,"247",,,,,,"67.0",,,,,,,,"140","43.2",,,"0.321",,,,,,,
"2","광주","성인","출장","19","관리자","3등급","20230105","M","180.2","65.1","16.1","72","83","117","38.9","42",,,"12.4",,,,,,"20.0","48",,,"197",,,,,,"64.5",,,,,,,,"140","44.8",,,"0.369",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","171.2","56.3","12.4","73","81","153","31.1","36.4",,,"4.9",,,,,,"19.2","45",,,"216",,,,,,"64.7",,,,,,,,"133","47.1",,,"0.375",,,,,,,
"1","계룡","어르신","일반","70","관리자","3등급","20230105","M","167.7","72.4","20.3",,"90","150","46.6","50.1",,,"4.3",,,,,,"25.7",,,,,"29",,"131","4.15","15.00","69.2",,,,,,,,,,,,,,,,,,,
"5","양평","어르신","일반","81","측정기기","1등급","20230105","M","151.4","52.1","27.5","84.5","72","146","27.5","29.7",,,"16.0",,,,,,"22.7",,,,,"28",,"111","5.2","21.02","57.0",,,,,,,,,,,,,,,,,,,
"2","광주","성인","출장","19","관리자","3등급","20230105","M","174.2","62.2","15.3","74","59","120","37.6","42.4",,,"6.9",,,,,,"20.5","54",,,"218",,,,,,"68.2",,,,,,,,"133","46",,,"0.295",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","172.3","64.6","13.9","70","95","149","42.4","35",,,"-2.3",,,,,,"21.8","50",,,"207",,,,,,"65.6",,,,,,,,"125","46.5",,,"0.344",,,,,,,
"1","중구(서울)","성인","일반","63","측정기기","3등급","20230105","M","177.1","73.5","21.2","86.2","90","155","39.4","43.0",,,"13.4",,,,,,"23.4","21",,,,,,,,,"58.5",,,,,,,,"129","33.5",,,"0.376","0.468",,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","177.9","71.9","14.0","75","91","145","43.1","53.6",,,"4.6",,,,,,"22.7","63",,,"235",,,,,,"74.5",,,,,,,,"117","46.5",,,"0.344",,,,,,,
"1","동구(인천)","성인","일반","30","측정기기","3등급","20230105","M","179.6","79.8","22.5","90.0","62","103","37.6","41.5",,,"5.4",,,,,,"24.7","47",,,"211",,,,,,"52.0",,,,,,,,"94","45.5",,,"0.332",,,,,,,
"1","광주","성인","출장","19","관리자","참가","20230105","M","183.5","90.2","27.3","95","97","136","38.3","48",,,"5.1",,,,,,"26.8","46",,,"191",,,,,,"53.2",,,,,,,,"117","42.8",,,"0.383",,,,,,,
"5","화성","어르신","일반","68","관리자","3등급","20230105","F","147.6","58","36.3",,"96","159","23.1","25.2",,,"13.2",,,,,,"26.6",,,,,"24",,"117","5.28","22.9","43.4",,,,,,,,,,,,,,,,,,,
"3","광주","성인","출장","19","관리자","참가","20230105","M","167.5","85","26.1","90","99","138","47.1","52.2",,,"9.4",,,,,,"30.3","42",,,"186",,,,,,"61.4",,,,,,,,"117","42.8",,,"0.340",,,,,,,
"2","동작","성인","일반","52","관리자","참가","20230105","F","153","44","33.5",,"79","126","19.4","21",,,"17.3",,,,,,"18.8","12",,,,,,,,,"47.7",,,,,,,,"128","33.1",,,"0.258","0.340",,,,,,
"1","순천","어르신","일반","65","관리자","3등급","20230105","M","163.5","54.1","25.7","79.2","73","133","25.3","28.7",,,"4",,,,,,"20.2",,,,,"19",,"99","5.15","23.72","53.0",,,,,,,,,,,,,,,,,,,
"3","안산","어르신","일반","81","관리자","3등급","20230105","M","159.8","56.2","27.5","85","65","154","26.4","30.3",,,"-1",,,,,,"22.0",,,,,"17",,"94","5.66","28","53.9",,,,,,,,,,,,,,,,,,,
