MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"2","서초","청소년","출장","15","관리자","참가","20221207","M","170.8","113","42.3",,"98","158","24.3","35.8",,"20","2.8","24.9","0.403","57.26","10","57.72","38.7",,"12",,"153",,,,,,"31.7",,"-41",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","151.8","64.1","45.2",,"90","138","19.9","24.9",,"26","-9.0","22.49","0.414","57.152","11","57.658","27.8",,"13",,"128",,,,,,"38.8",,"-30.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","176.0","93.6","33.7",,"90","148","38.3","38.6",,"42","-11.0","20.45","0.527","47.76","12","48.312","30.2",,"41",,"175",,,,,,"41.2",,"-38",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","169.0","62.8","29.3",,"80","120","31.2","32.2",,"40","20.2","21.64","0.477","43.964","9","44.378","22.0",,"13",,"155",,,,,,"51.3",,"-39.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","171.1","53.8","9.8",,"76","116","45.3","44.7",,"59","13.4","21.63","0.639","40.146","9","40.56","18.4",,"36",,"248",,,,,,"84.2",,"-36.4",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","F","155.6","60.2","36.4",,"70","114","20.7","19.3",,"31","11.0","23.08","0.378","56.57","7","56.892","24.9",,"13",,"135",,,,,,"34.4",,"-32.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","180.1","66.1","16.8",,"81","124","37.7","37.5",,"30","-20.0","18.91","0.489","39.139","18","39.967","20.4",,"41",,"187",,,,,,"57.0",,"-40.2",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","176.2","73.1","24.6",,"82","130","46.0","43.0",,"38","29.8","19.42","0.476","46.75","12","47.302","23.5",,"75",,"203",,,,,,"62.9",,"-31.5",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","158.6","54.3","19.8",,"78","118","35.9","37.1",,"40","7.6","22.57","0.514","44.301","11","44.807","21.6",,"42",,"177",,,,,,"68.3",,"-28.7",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","175.8","59.2","13.6",,"81","127","38.6","41.0",,"51","20.4","20.8","0.539","42.809","15","43.499","19.2",,"42",,"187",,,,,,"69.3",,"-37.7",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","175.3","55.2","12.0",,"80","120","36.8","36.5",,"57","5.0","19.56","0.614","45.526","10","45.986","18.0",,"41",,"210",,,,,,"66.7",,"-37.7",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","165.7","90.6","44.9",,"70","110","30.6","32.0",,"15","16.4","22.59","0.403","43.165","9","43.579","33.0",,"11",,"135",,,,,,"35.3",,"-38.5",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","181.9","64.0","14.2",,"80","120","46.3","47.3",,"53","0.3","20.01","0.563","47.967","8","48.335","19.3",,"43",,"205",,,,,,"73.9",,"-40.7",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","F","157.1","60.6","38.4",,"70","100",,,,"26",,"22.34","0.390",,,,"24.6",,,,"135",,,,,,,,,,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","M","167.6","56.5","19.2",,"75","115","27.2","35.1",,"51","15.2","19.39","0.527","42.39","6","42.666","20.1",,"31",,"190",,,,,,"62.1",,"-35.6",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","162.4","103.0","46.3",,"70","105","30.9","30.9",,"34","27.0","22.50","0.427","41.708","12","42.26","39.1",,,,"130",,,,,,"30.0",,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","F","160.5","52.8","28.2",,"70","105","26.1","27.5",,"30","24.8","20.94","0.440","50.573","9","50.987","20.5",,"21",,"170",,,,,,"52.1",,"-33.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","158.5","45.6","27.1",,"80","120","18.8","27.2",,"27","-6.0","26.16","0.415","72.995","12","73.547","18.2",,"20",,"110",,,,,,"59.6",,"-32.9",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","177.5","53.8","7.2",,"75","115","33.8","31.7",,"50","0.8","19.9","0.614","42.965","18","43.793","17.1",,"41",,"230",,,,,,"62.8",,"-38.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","2등급","20221207","M","164.4","53.7","13.5",,"73","113","26.5","38.0",,"45","14.2","20.50","0.527","40.862","12","41.414","19.9",,"66",,"180",,,,,,"70.8",,"-27",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","161.5","52.8","31.6",,"69","109","24.4","24.6",,"12","2.8","24.58","0.403","52.242","13","52.84","20.2",,,,"121",,,,,,"46.6",,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","166.8","58.7","37.4",,"74","106","24.9","26.3",,"15","9.0","23.53","0.378","49.725","11","50.231","21.1",,"11",,"110",,,,,,"44.8",,"-39.1",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","174.0","50.1","10.6",,"72","117","35.9","37.0",,"50","1.0","18.82","0.551","61.580","5","61.81","16.5",,"46",,"202",,,,,,"73.9",,"-36",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","3등급","20221207","M","171.0","64.0","13.8",,"80","121","42.3","48.3",,"63","6.4","18.02","0.639","43.327","12","43.879","21.9",,"101",,"228",,,,,,"75.5",,"-23.6",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","F","160.2","79.3","43.7",,"88","121","17.5","22.1",,"30","-4.0","25.47","0.415","60.020","9","60.434","30.9",,,,"100",,,,,,"27.9",,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","152.0","43.5","26.3",,"76","113","20.4","21.4",,"26","-8.0","25.05","0.403","60.101","9","60.515","18.8",,"12",,"110",,,,,,"49.2",,"-31.1",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","1등급","20221207","M","172.7","62.0","13.2",,"80","120","38.2","32.9",,"50","18.7","19.96","0.626","42.526","9","42.94","20.8",,"60",,"220",,,,,,"61.6",,"-32.6",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","1등급","20221207","M","174.0","63.7","13.6",,"85","130","43.9","36.1",,"57","18.7","18.91","0.564","45.177","13","45.775","21.0",,"91",,"200",,,,,,"68.9",,"-27.2",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","161.2","60.4","33.9",,"85","125","28.2","25.1",,"31","18.4","24.12","0.378","60.060","12","60.612","23.2",,"9",,"130",,,,,,"46.7",,"-36.5",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","172.6","59.5","15.7",,"85","120","40","33.2",,"46","-7.0","19.31","0.588","48.482","15","49.172","20.0",,"44",,"220",,,,,,"67.2",,"-35.6",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","171.0","48.6","13.0",,"75","110","31.7","32.0",,"33","4.4","21.32","0.568","41.956","14","42.6","16.6",,"41",,"175",,,,,,"65.8",,"-35.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","172.0","58.7","16.7",,"80","120","41","37",,"53","5.7","22.38","0.539","44.227","10","44.687","19.8",,"20",,"210",,,,,,"69.8",,"-40",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","167.0","61.2","36.8",,"75","100","25","29.2",,"19","13.1","27.78","0.414","50.642","20","51.562","21.9",,"10",,"100",,,,,,"47.7",,"-39.4",,,,,,,,,,,,,,,,,
"1","동작","성인","일반","23","관리자","참가","20221207","M","176.3","70.3","9.1",,"72","127","44.5","45.7",,,"5.5",,,,,,"22.6","40",,,"256",,,,,,"65.0",,,,,,,,"88","50",,,"0.311",,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","176.1","102.3","38.1",,"75","120","37.0","48.4",,"25","4.0","25.06","0.527","46.503","13","47.101","33.0",,"10",,"158",,,,,,"47.3",,"-44.1",,,,,,,,,,,,,,,,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","165.6","57.1",,"70","66","122","26.5","29.4","29",,"-5",,,,,,"20.8",,"94",,"181",,,,,,"51.5",,,,,,,,,,,,,,"0.42","37","6",,,
"3","중구(서울)","어르신","일반","67","측정기기","3등급","20221207","M","170.8","77.0","22.1",,"79","133","47.5","50.3",,,"4.4",,,,,,"26.4",,,,,"25",,"112","4.48","17.97","65.3",,,,,,,,,,,,,,,,,,,
"2","포천","유소년","출장","11","관리자","참가","20221207","M","155.3","53.1",,"80.5","80","130","14.6","21.2","4",,"-7",,,,,,"22.0",,"56",,"124",,,,,,"39.9",,,,,,,,,,,,,,"0.52","31","0",,,
"1","포천","유소년","출장","11","관리자","참가","20221207","F","155","50",,"86","81","133","15.7","20.1","2",,"12",,,,,,"20.8",,"40",,"133",,,,,,"40.2",,,,,,,,,,,,,,"0.55","31","0",,,
"2","동작","어르신","일반","71","관리자","1등급","20221207","M","161","59.1","32.1",,"84","152","32.8","33.1",,,"12.4",,,,,,"22.8",,,,,"23",,"122","3.811","19.59","56.0",,,,,,,,,,,,,,,,,,,
"2","원주","성인","출장","19","관리자","참가","20221207","M","174","77.7","20.2",,"88","125","52.5","53.3",,,"16.4",,,,,,"25.7","36","65","11","215",,,,,,"68.6",,"47.2",,,,,,,,,,,,,,,,,
"2","영암","청소년","출장","15","관리자","참가","20221207","M","177.7","62.8","19.4","74.5","80","125","37.7","40.1",,"23","10.5","16.9","0.575","50.07","11","50.576","19.9",,"53",,"217",,,,,,"63.9",,"-36.6",,,,,,,,,,,,,,,,,
"1","원주","성인","출장","19","관리자","참가","20221207","M","178.2","81.9","21.9",,"78","134","39.4","35.4",,,"-12.1",,,,,,"25.8","45","65","12.72","205",,,,,,"48.1",,"46.5",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","2등급","20221207","M","179.5","71.4","11.5","75.5","71","122","55","50.1",,"49","16","16.12","0.638","45.39","3","45.528","22.2",,"70",,"260",,,,,,"77.0",,"-34.1",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","3등급","20221207","M","166","52.1","16.3","72","79","110","38.1","40.8",,"42","8","16.77","0.535","34.5","24","35.604","18.9",,"50",,"189",,,,,,"78.3",,"-30.9",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","2등급","20221207","M","173.2","58","10.5","70.5","80","123","55.7","59.5",,"55","19.1","17.29","0.614","53.93","9","54.344","19.3",,"48",,"242",,,,,,"102.6",,"-35.1",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","3등급","20221207","M","167.4","55.9","20.8","70","61","106","35","47.4",,"48","9.5","18.64","0.583","65.75","5","65.98","19.9",,"43",,"215",,,,,,"84.8",,"-33",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","170.8","79.9","25.4","85","86","137","54.1","60.9",,"39","18.5","17.99","0.585","50.64","6","50.916","27.4",,"31",,"235",,,,,,"76.2",,"-37.2",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","168.1","82.2","37.8","100.5","93","148","39.3","46.5",,"30","6","22.08","0.529","73.72","5","73.95","29.1",,"12",,"163",,,,,,"56.6",,"-39.5",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","173.5","83","33.3","92.5","83","118","35.3","34.7",,"18","0","26.17","0.478","57.23","8","57.598","27.6",,"12",,"170",,,,,,"42.5",,"-42.3",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","173.5","61.4","15.9","74","72","111","34.9","50.1",,"36","3.5","18.16","0.578","50.28","3","50.418","20.4",,"60",,"208",,,,,,"81.6",,"-32.9",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","2등급","20221207","M","172.7","57.4","14.6","74","78","127","52","58.2",,"48","12.5","18.45","0.604","46.28","10","46.74","19.2",,"51",,"210",,,,,,"101.4",,"-34.3",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","174.5","65.9","18.4","74.5","95","147","38.9","48.7",,"36","14.3","17.11","0.607","52.67","3","52.808","21.6",,"51",,"220",,,,,,"73.9",,"-35.2",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","3등급","20221207","M","170.4","49.1","8.8","65.5","66","106","38.3","38.4",,"39","24.5","19.48","0.608","54.16","10","54.62","16.9",,"43",,"225",,,,,,"78.2",,"-34.6",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","3등급","20221207","M","174.1","54.3","8.7","69","87","127","42.3","52.8",,"51","4.4","15.91","0.658","49.37","9","49.784","17.9",,"39",,"260",,,,,,"97.2",,"-37.3",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","163.5","45.6","14.5","69","78","101","34.7","39.2",,"22","20.2","18.83","0.583","38.48","16","39.216","17.1",,"38",,"208",,,,,,"86.0",,"-32",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","172.3","84.9","33.7","92.5","83","136","39.2","46.5",,"31","16","21.74","0.570","54.80","10","55.26","28.6",,"25",,"182",,,,,,"54.8",,"-39.1",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","186.3","77.3","19.3","78","91","128","42.6","43.6",,"25","22","19.12","0.586","50.75","6","51.026","22.3",,"28",,"203",,,,,,"56.4",,"-45.9",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","3등급","20221207","F","169.1","55.7","25.6","70","82","109","39.5","34.2",,"25","19.6","23.05","0.456","62.26","8","62.628","19.5",,"24",,"182",,,,,,"70.9",,"-37.7",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","179.6","85.7","25.8","92.5","79","118","49.8","53.3",,"29","-8.3","24.26","0.574","54.26","10","54.72","26.6",,"25",,"195",,,,,,"62.2",,"-43",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","173.8","54","15.7","71","89","132","37.9","43.8",,"20","12","24.79","0.528","103.82","15","104.51","17.9",,"23",,"140",,,,,,"81.1",,"-40.3",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","169","51.5","24.7","75","96","129","34.6","38.9",,"25","4.8","25.97","0.467","56.3","9","56.714","18.0",,"18",,"135",,,,,,"75.5",,"-38.8",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","16","관리자","참가","20221207","M","166.5","85.9","33.8","98","85","143","41.7","39",,"27","7.2","25.20","0.429","66.58","13","67.178","31.0",,"13",,"140",,,,,,"48.5",,"-38.4",,,,,,,,,,,,,,,,,
"1","영암","성인","출장","22","관리자","참가","20221207","F","155.5","68.3","46.4","89","85","114","25.7","28.9",,,"12.7",,,,,,"28.2","20","7",,"130",,,,,,"42.3",,"27.4",,,,,,,,,,"0.568",,,,,,,
"1","영암","성인","출장","19","관리자","참가","20221207","F","164","63.7","36","77","68","104","26.8","29.9",,,"7.7",,,,,,"23.7","20","10",,"120",,,,,,"46.9",,"29.3",,,,,,,,,,"0.481",,,,,,,
"1","영암","성인","출장","19","관리자","참가","20221207","M","170.4","75.2","29","86","89","124","47.6","47.6",,,"6.6",,,,,,"25.9","35","17",,"210",,,,,,"63.3",,"36.5",,,,,,,,,,"0.342",,,,,,,
"1","영암","청소년","출장","17","관리자","참가","20221207","F","163.3","62","34.6","76","82","115","36.4","35.5",,"19","3","25.74","0.441","40.69","20","41.61","23.2",,"17",,"135",,,,,,"58.7",,"-35.9",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","17","관리자","참가","20221207","M","171.7","69.4","20.8","76","89","155","48.8","47.4",,"49","12.3","18.49","0.583","54.42","8","54.788","23.5",,"30",,"209",,,,,,"70.3",,"-37.8",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","160.5","61.1","25.3","82","88","144","46.8","42.7",,"47","8.5",,"0.481","65.05","14","65.694","23.7",,"32",,"150",,,,,,"76.6",,"-31.4",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","F","174.8","98.7","44.6","87.5","94","119","30.7","31.8",,"11","24.5","26.89","0.388","49.34","20","50.26","32.3",,"11",,"110",,,,,,"32.2",,"-43.1",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","F","157.1","84.9","48","94","80","110","25","34.8",,"15","16.5","25.08","0.442","65.99","12","66.542","34.4",,"11",,"140",,,,,,"41.0",,"-33.8",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","165.6","101.2","37.8","110","94","145","49.7","46.3",,"29","9.3","32.72","0.524","52.22","6","52.496","36.9",,"13",,"167",,,,,,"49.1",,"-37.8",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","171.6","85.7","25.9","87.5","94","158","63.6","68.7",,"38","15.8","21.77","0.648","62.69","7","63.012","29.1",,"20",,"226",,,,,,"80.2",,"-39.6",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","173.8","146.8","52.2","135.6","92","158","57.2","49.7",,"10","-9.9","22.50","0.428","55.82","7","56.142","48.6",,"5",,"155",,,,,,"39.0",,"-43.7",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","F","159.7","51.9","26","66","78","128","30.9","40.1",,"24","8","26.15","0.384","54.74","9","55.154","20.3",,"20",,"182",,,,,,"77.3",,"-33.4",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","175.3","85.1","28.6","83.5","89","139","39.7","43.4",,"32","8.9","20.43","0.516","50.4","18","51.228","27.7",,"20",,"195",,,,,,"51.0",,"-41.6",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","180","81.5","20.3","90.5","98","156","43.5","45.3",,"10","-0.2","26.71","0.447","60.60","7","60.922","25.2",,"17",,"145",,,,,,"55.6",,"-44.6",,,,,,,,,,,,,,,,,
"3","영암","청소년","출장","18","관리자","참가","20221207","F","170.5","72.3","32.8","75","91","141","36.3","37.3",,"22","9.5","23.03","0.468","56.42","9","56.834","24.9",,"15",,"175",,,,,,"51.6",,"-40",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","171.5","89.2","38.7","94","89","129","45.1","44.9",,"37","-15","27.53","0.566","50.11","10","50.57","30.3",,"9",,"200",,,,,,"50.6",,"-41.7",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","M","162.9","46.5","10.5","69","95","114","39.1","42.1",,"26","-7.6","22.93","0.621","48.58","19","49.454","17.5",,"18",,"184",,,,,,"90.5",,"-35.4",,,,,,,,,,,,,,,,,
"1","영암","청소년","출장","18","관리자","참가","20221207","F","158.2","60","36.3","70.5","77","111","27","35.1",,"25","10","23.47","0.427","60.25","9","60.664","24.0",,"13",,"160",,,,,,"58.5",,"-34",,,,,,,,,,,,,,,,,
"1","서초","청소년","출장","15","관리자","참가","20221207","F","166.9","66.3","39.7",,"86","138",,,,"46",,"24.86","0.448",,,,"23.8",,,,"152",,,,,,,,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","175.7","104.8","39.1",,"85","125","51.2","50.3",,"27","0.8","21.89","0.477","39.884","10","40.344","33.9",,"11",,"143",,,,,,"48.9",,"-43.7",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","14","관리자","참가","20221207","M","162.5","60.4","16.1",,"79","118","30.3","35.1",,,"10.1",,,"43.288","8","43.656","22.9",,,,,,,,,,"58.1",,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","154.5","52.5","35.5",,"82","115",,,,"22",,"24.50","0.478",,,,"22.0",,,,"120",,,,,,,,,,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","151.4","52.1","35.8",,"61","121","18.5","22",,"28","7.9","24.59","0.378","47.701","3","47.839","22.7",,"14",,"110",,,,,,"42.2",,"-30.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","179.6","90.1","26.6",,"81","140","53.2","51.6",,"30","-3.0","18.75","0.564","48.652","16","49.388","27.9",,"54",,"180",,,,,,"59.0",,"-37.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","157.2","51.7","30.1",,"67","115","26.3","30.3",,"11","6.5","30.12","0.278","46.681","9","47.095","20.9",,"20",,"140",,,,,,"58.6",,"-32.3",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","2등급","20221207","M","156.2","45.6","10.2",,"81","130","24.9","31.3",,"50","11.0","19.44","0.539","42.127","12","42.679","18.7",,"70",,"195",,,,,,"68.6",,"-21.9",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","157.4","56.9","26.6",,"80","120","24.7","28.3",,"37","10.8","21.24","0.489","39.026","11","39.532","23.0",,"36",,"165",,,,,,"49.7",,"-29.2",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","180.1","63.6","16.6",,"84","123","42.3","47.4",,"40","0","21.03","0.527","41.201","10","41.661","19.6",,"40",,"170",,,,,,"74.5",,"-40.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","170.4","101.1","40.7",,"82","116","37.0","36.8",,"39","2.0","21.44","0.439","51.684","7","52.006","34.8",,"24",,"155",,,,,,"36.6",,"-38.4",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","1등급","20221207","M","163.3","51.6","13.3",,"82","123","41.4","39.9",,"62","18.6","18.04","0.663","38.340","12","38.892","19.3",,"71",,"235",,,,,,"80.2",,"-25.5",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","170.2","54.6","15.8",,"84","118","38.6","42.9",,"49","1.0","20.71","0.539","38.245","10","38.705","18.8",,"45",,"183",,,,,,"78.6",,"-34.2",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","2등급","20221207","M","165.5","63.3","17.7",,"81","125","41.6","38.7",,"58","9.0","17.34","0.626","41.228","8","41.596","23.1",,"56",,"242",,,,,,"65.7",,"-29.6",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","159.9","78.4","46.6",,"98","126","20.6","19.2",,"10","3.0","25.24","0.390","56.984","10","57.444","30.7",,"7",,"105",,,,,,"26.3",,"-36.2",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","166.2","76.1","32.2",,"88","119","29.0","33.0",,"41","4.1","21.91","0.465","56.854","15","57.544","27.6",,"24",,"140",,,,,,"43.4",,"-36.2",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","161.7","54.7","33.5",,"88","110","24.4","29.2",,"6","14.0","29.01","0.440","44.428","9","44.842","20.9",,"10",,"105",,,,,,"53.4",,"-36.6",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","179.8","75.7","20.5",,"88","132","41.3","42.9",,"48","-1.0","21.79","0.477","48.926","5","49.156","23.4",,"60",,"165",,,,,,"56.7",,"-36.3",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","165.6","54.4","28.4",,"74","114","27.5","28.9",,"34","-2.5","20.69","0.452","43.225","19","44.099","19.8",,"45",,"135",,,,,,"53.1",,"-31.8",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","3등급","20221207","F","166.9","56.7","36.6",,"81","110","28.9","28.0",,"32","16.2","22.40","0.465","43.964","10","44.424","20.4",,"20",,"165",,,,,,"51.0",,"-37.4",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","170.7","74.7","38.5",,"81","98","31.7","34.8",,"32","-9.0","21.62","0.427","46.053","11","46.559","25.6",,"21",,"140",,,,,,"46.6",,"-39.2",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","참가","20221207","F","161.7","65.2","35.2",,"80","120","26.8","31.9",,"33","15.0","21.20","0.427","45.974","7","46.296","24.9",,"14",,"150",,,,,,"48.9",,"-35.8",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","F","165.4","52.9","28.3",,"70","105","22.2","24.7",,"27","23.5","22.79","0.427","51.525","8","51.893","19.3",,"14",,"120",,,,,,"46.7",,"-37.7",,,,,,,,,,,,,,,,,
"2","서초","청소년","출장","15","관리자","1등급","20221207","M","174.2","65.5","19.3",,"80","120","38.0","44.6",,"55","18.3","17.91","0.601","40.596","7","40.918","21.6",,"92",,"210",,,,,,"68.1",,"-27.1",,,,,,,,,,,,,,,,,
"3","서초","청소년","출장","15","관리자","참가","20221207","M","176.1","83.7","18.5",,"82","111","42.6","51.4",,"55","14.5","21.20","0.458","46.328","13","46.926","27.0",,"25",,"215",,,,,,"61.4",,"-41.2",,,,,,,,,,,,,,,,,
