MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","화성","어르신","일반","75","관리자","3등급","20260206","M","165.8","72.4","26.9",,"90","155","39","39.2",,,"11.5",,,,,,"26.3",,,,,"22",,"93","4.7","19.7","54.1",,,,,,,,,,,,,,,,,,,"39.2"
"3","시흥","어르신","일반","65","관리자","3등급","20260206","M","176.8","68.4","26.3","88.2","94","156","29","37.4",,,"2.1",,,,,,"21.8",,,,,"23",,"127","4.46","18.76","54.7",,,,,,,,,,,,,,,,,,,"37.4"
"1","화성","성인","일반","19","관리자","4등급","20260206","M","171","67.2","18.1",,"80","130","41.7","43.3",,,"14",,,,,,"22.9","39","42","10.7","218",,,,,,"64.4",,"43.5",,,,,,,,,,,,,,,,,
"3","KSPO광주","성인","일반","24","관리자","2등급","20260206","F","162.8","50.2","25.2","74.2","70","118","23","22.6",,,"21.9",,,,,,"18.9","31",,,,,,,,,"45.8",,,,,,,,"118","38.9",,,"0.388","0.450",,,,,,
"2","화성","성인","일반","20","관리자","5등급","20260206","M","180.4","89.7","23.6",,"73","150","51.6","49.2",,,"6.5",,,,,,"27.5","28","38","11.5","230",,,,,,"57.5",,"39.0",,,,,,,,,,,,,,,,,
"8","오산","어르신","일반","84","관리자","4등급","20260206","M","160.8","84","29.4","96.3","72","140","28.4","30.4",,,"-7",,,,,,"32.4",,,,,"20",,"90","6.62","27.38","36.2",,,,,,,,,,,,,,,,,,,"30.4"
"1","오산","성인","일반","63","관리자","2등급","20260206","M","175.1","73.4","17.9","85.6","79","148","41.8","45.1",,,"10.9",,,,,,"23.9","27","24",,"202",,,,,,"61.4",,"34.7",,,,,,,,,,"0.308",,,,,,,
"6","화성","어르신","일반","80","관리자","2등급","20260206","M","165.5","63.1","20.9",,"74","148","29","35.4",,,"11.2",,,,,,"23",,,,,"19",,"101","3.7","18","56.1",,,,,,,,,,,,,,,,,,,"35.4"
"1","동구(인천)","청소년","일반","18","관리자","2등급","20260206","M","169.1","64","13.8",,"79","127","39.1","39.6",,"48","16.7","16.71","0.638","53.867","9","54.281","22.3",,,,,,,,,,"61.9",,,"95","116","133",,"48.5",,,,,,,,,,,,
"4","오산","어르신","일반","66","관리자","2등급","20260206","F","143.9","49.7","38.6","76.3","68","122","15.9","19.7",,,"17.3",,,,,,"24",,,,,"31",,"120","5.53","21.00","39.6",,,,,,,,,,,,,,,,,,,"19.7"
"2","화성","성인","일반","19","관리자","2등급","20260206","M","166.3","59.8","14.6",,"74","130","31.1","35.4",,,"17.8",,,,,,"21.6","57",,"9.5","256",,,,,,"59.2",,,,,,,,"133","45.9",,,,,,,,,,
"1","고양","성인","일반","62","관리자","5등급","20260206","M","169.4","80.5","27.2",,"91","157","42.4","44.5",,,"12.7",,,,,,"28","24","14","12.98","175",,,,,,"55.3",,"31.6",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","25","관리자","4등급","20260206","F","167","53.5","30.5",,"84","135","24.9","25.1",,,"22",,,,,,"19.1","5",,,,,,,,,"46.9",,,,,,,,"139","35.8",,,"0.329","0.492",,,,,,
"4","화성","어르신","일반","66","관리자","2등급","20260206","M","171","75.5","22.7",,"96","156","39.3","47.8",,,"14.4",,,,,,"25.8",,,,,"30",,"110","3.3","13.2","63.3",,,,,,,,,,,,,,,,,,,"47.8"
"1","은평","성인","일반","33","관리자","4등급","20260206","M","160.7","65.5","17.1","81","79","114","36.7","44.9",,,,,,,,,"25.3",,,,,,,,,,"68.5",,,,,,,,"104","45.0",,,,,,,,,,
"5","남구(부산)","성인","일반","26","관리자","2등급","20260206","F","162.8","49.9","26",,"76","127","25.6","26",,,"25.4",,,,,,"18.8","31",,,,,,,,,"52.1",,,,,,,,"131","37.1",,,"0.321","0.465",,,,,,
"3","화성","어르신","일반","65","관리자","1등급","20260206","M","168.5","56.4","15.2",,"94","150","36.4","38.7",,,"17.2",,,,,,"19.8",,,,,"32",,"134","3.3","12.5","68.6",,,,,,,,,,,,,,,,,,,"38.7"
"1","영암","성인","일반","51","관리자","4등급","20260206","M","167.6","76.7","26.5",,"97","153","44.1","44.9",,,"10.3",,,,,,"27.3","25","23","12.13","184",,,,,,"58.5",,"35.1",,,,,,,,,,,,,,,,,
"1","의정부","성인","일반","20","관리자","4등급","20260206","F","165.7","54","26.3","75.8","60","106","22.9","23.1",,,"13.1",,,,,,"19.6","17",,"11.98",,,,,,,"42.8",,,"100","129","152",,"39.0",,,,,,"0.487",,,,,,
"1","마포서강","성인","일반","42","관리자","4등급","20260206","F","164.1","50.8",,,"80","120","26.8","30",,,,,,,,,"18.8",,,,,,,,,,"59.1",,,,,,,,"108","36.8",,,,,,,,,,
"3","성동","성인","일반","24","관리자","2등급","20260206","M","169.8","64.5","18.5",,"93","135","43.9","42.1",,,"16.5",,,,,,"22.3","48","54",,,,,,,,"68.1",,"46.3",,,,,,,,,,"0.314","0.607",,,,,,
"4","KSPO대구","성인","일반","32","관리자","3등급","20260206","M","187","91.6","21.7","95","77","140","46.9","55.3",,,"15",,,,,,"26.1","49",,,"217",,,,,,"60.4",,,"85","115","140",,"38.3",,,,,"0.339",,,,,,,
"1","은평","성인","일반","55","관리자","5등급","20260206","M","176.2","83.9",,,"81","117","36.9","0",,,,,,,,,"27",,,,,,,,,,"44.0",,,,,,,,"96","37.9",,,,,,,,,,
"2","군산","성인","일반","19","관리자","3등급","20260206","M","179.6","76.6","21.6","87","98","139","41.6","42.4",,,"16.1",,,,,,"23.7","51","41","11.06","226",,,,,,"55.4",,"41.7",,,,,,,,,,,,,,,,,
"4","의정부","성인","일반","19","관리자","3등급","20260206","M","178.6","77.1","21.8","91.4","81","147","46.6","51.7",,,"20.2",,,,,,"24.1","56","44",,"238",,,,,,"67.1",,"42.3",,,,,,,,,,"0.322",,,,,,,
"1","포항","성인","일반","26","관리자","2등급","20260206","M","168.4","74.2","23",,"75","137","44.7","49.9",,,"17.1",,,,,,"26.1","55",,,"224",,,,,,"67.3",,,,,,,,"112","44.2",,,"0.317",,,,,,,
"1","KSPO대구","성인","일반","19","관리자","5등급","20260206","M","178.4","60.7","13.1","75","67","118","43.1","47.7",,,"-5.2",,,,,,"19","30","33","10.7","201",,,,,,"78.6",,"42.1",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","출장","50","관리자","4등급","20260206","M","163","72.2","29.8",,"90","140","40.6","42.9",,,,,,,,,"27.1",,,,,,,,,,"59.4",,,,,,,,"120","37.2",,,,,,,,,,
"4","KSPO아산","성인","출장","51","관리자","4등급","20260206","M","169","65.1","17.5",,"56","120","42.6","48.3",,,,,,,,,"22.7",,,,,,,,,,"74.2",,,,,,,,"93","42.9",,,,,,,,,,
"2","포항","청소년","일반","18","관리자","1등급","20260206","M","165.6","56.4","12.6",,"77","123","35.1","37.6",,"55","19.6","18.18","0.614","40.729","11","41.235","20.5",,"62",,,,,,,,"66.7",,"47.9",,,,,,,,,,,,,,,,,
"1","KSPO아산","성인","출장","51","관리자","4등급","20260206","F","164","54.4","27.2",,"80","145","21.3","30.9",,,,,,,,,"20.2",,,,,,,,,,"56.8",,,,,,,,"109","34.1",,,,,,,,,,
"1","마포서강","성인","일반","35","관리자","4등급","20260206","F","156","54",,,"70","120","25","26",,,,,,,,,"22.1",,,,,,,,,,"48.1",,,,,,,,"110","36.3",,,,,,,,,,
"1","마포서강","성인","일반","29","관리자","4등급","20260206","M","177","76",,,"80","120","45","48",,,,,,,,,"24.2",,,,,,,,,,"63.2",,,,,,,,"100","45.5",,,,,,,,,,
"5","익산","어르신","출장","85","관리자","3등급","20260206","M","162.2","62","36.1",,"65","140","27.1","25.7",,,"-4",,,,,,"23.5",,,,,"11",,"78","8.4","38.54","43.7",,,,,,,,,,,,,,,,,,,"27.1"
"1","익산","어르신","출장","74","관리자","4등급","20260206","F","146.1","46.3","29.8",,"62","120","24.5","24.2",,,"16",,,,,,"21.6",,,,,"14",,"102","8.88","31.34","52.9",,,,,,,,,,,,,,,,,,,"24.5"
"1","익산","어르신","출장","84","관리자","4등급","20260206","F","154.5","48.2","26.1",,"64","146","28.1","29.4",,,"-1",,,,,,"20.1",,,,,"14",,"52","9.38","34.47","61.0",,,,,,,,,,,,,,,,,,,"29.4"
"1","익산","어르신","출장","70","관리자","3등급","20260206","M","173.9","71.4","20.8",,"57","123","30.4","39.9",,,"15.5",,,,,,"23.6",,,,,"15",,"94","6.37","28.44","55.9",,,,,,,,,,,,,,,,,,,"39.9"
"3","익산","어르신","출장","84","관리자","1등급","20260206","F","152.7","55.4","32.9",,"60","141","25.7","25.7",,,"26",,,,,,"23.7",,,,,"23",,"139","6.22","26.63","46.4",,,,,,,,,,,,,,,,,,,"25.7"
"6","익산","어르신","출장","83","관리자","1등급","20260206","F","147.7","53.5","38.5",,"75","156","18.2","23",,,"25",,,,,,"24.5",,,,,"23",,"107","6.66","26.56","43.0",,,,,,,,,,,,,,,,,,,"23.0"
"1","익산","어르신","출장","75","관리자","4등급","20260206","M","166.6","66.7","29.8",,"62","131","28.7","24.3",,,"24",,,,,,"24",,,,,"13",,"102","7.44","30.34","43.0",,,,,,,,,,,,,,,,,,,"28.7"
"5","KSPO송파별관(어르신)","어르신","일반","72","관리자","1등급","20260206","M","166.9","66.4","26.7",,"76","148","36","40",,,"16",,,,,,"23.8",,,,,"36",,"149","3.8","15.8","60.2",,,,,,,,,,,,,,,,,,,"40.0"
"2","익산","어르신","출장","83","관리자","3등급","20260206","M","160.3","68.2","43.5",,"67","126","30.1","28.4",,,"13",,,,,,"26.5",,,,,"19",,"89","8.21","33.97","44.1",,,,,,,,,,,,,,,,,,,"30.1"
"1","익산","어르신","출장","74","관리자","1등급","20260206","F","156.8","53.6","29.1",,"63","140","21.7","24.6",,,"24.5",,,,,,"21.8",,,,,"20",,"115","5.17","21.94","45.9",,,,,,,,,,,,,,,,,,,"24.6"
"3","익산","어르신","출장","74","관리자","5등급","20260206","M","156.9","66","32.1",,"61","133","27.5","30.6",,,"18",,,,,,"26.8",,,,,"17",,"125","6.84","29.25","46.4",,,,,,,,,,,,,,,,,,,"30.6"
"1","익산","어르신","출장","86","관리자","3등급","20260206","M","168.6","63.5","23",,"48","146","24.9","29.6",,,"-6",,,,,,"22.3",,,,,"12",,"120","8.43","32.35","46.6",,,,,,,,,,,,,,,,,,,"29.6"
"2","익산","어르신","출장","85","관리자","2등급","20260206","F","155.3","64.3","35.6",,"68","153","23.2","30.1",,,"20",,,,,,"26.6",,,,,"13",,"109","7.41","34.1","46.8",,,,,,,,,,,,,,,,,,,"30.1"
"1","익산","어르신","출장","85","관리자","2등급","20260206","F","160.3","80.4","40.2",,"70","155","23.8","24.2",,,"12.5",,,,,,"31.2",,,,,"15",,"84","8.75","33.59","30.1",,,,,,,,,,,,,,,,,,,"24.2"
"4","마포망원","성인","일반","39","관리자","1등급","20260206","M","179.8","72.4","15.6",,"76","128","48.5","54",,,"15.6",,,,,,"22.3","60",,,,,,,,,"74.6",,,,,,,,"107","43.0",,,"0.346","0.676",,,,,,
"2","KSPO송파별관(어르신)","어르신","일반","66","관리자","1등급","20260206","M","170.6","61","10.6",,"65","146","40","45.1",,,"21",,,,,,"20.9",,,,,"30",,"150","4.1","17","73.9",,,,,,,,,,,,,,,,,,,"45.1"
"1","익산","어르신","출장","73","관리자","5등급","20260206","F","151","54.1","31.2",,"60","124","22.4","23.6",,,"17",,,,,,"23.7",,,,,"13",,"106","8.06","32.16","43.6",,,,,,,,,,,,,,,,,,,"23.6"
"2","익산","어르신","출장","79","관리자","3등급","20260206","F","158.2","60.4","34.2",,"62","103","22.8","23",,,"21",,,,,,"24.1",,,,,"13",,"111","8.21","28.4","38.1",,,,,,,,,,,,,,,,,,,"23.0"
"1","익산","어르신","출장","82","관리자","2등급","20260206","F","158.2","51.4","24.4",,"59","147","22.4","26.1",,,"22",,,,,,"20.5",,,,,"13",,"90","7.03","26.94","50.8",,,,,,,,,,,,,,,,,,,"26.1"
"5","익산","어르신","출장","70","관리자","1등급","20260206","F","146.2","59.0","36.3",,"83","152","59","36.3",,,"24.5",,,,,,"27.6",,,,,"29",,"142","5.72","23.19","100.0",,,,,,,,,,,,,,,,,,,"59.0"
"1","익산","어르신","출장","71","관리자","6등급","20260206","F","151","68.9","47.3",,"81","155","16.1","14.7",,,"7",,,,,,"30.2",,,,,"11",,"102","8.75","35.91","23.4",,,,,,,,,,,,,,,,,,,"16.1"
"2","익산","어르신","출장","75","관리자","2등급","20260206","M","169.6","61.6","25",,"60","112","35.8","28.7",,,"16",,,,,,"21.4",,,,,"21",,"114","5.66","25.87","58.1",,,,,,,,,,,,,,,,,,,"35.8"
"3","익산","어르신","출장","70","관리자","2등급","20260206","F","150.6","48.8","31.4",,"52","98","23.2","22.8",,,"26.8",,,,,,"21.5",,,,,"20",,"116","6.38","27.87","47.5",,,,,,,,,,,,,,,,,,,"23.2"
"4","익산","어르신","출장","86","관리자","3등급","20260206","F","149","42.5","23.8",,"63","134","15.7","18.6",,,"17",,,,,,"19.1",,,,,"21",,"69","8.50","37.34","43.8",,,,,,,,,,,,,,,,,,,"18.6"
"7","익산","어르신","출장","77","관리자","2등급","20260206","F","157.9","64.6","27.4",,"74","159","21.6","23.9",,,"19",,,,,,"25.9",,,,,"17",,"141","6.16","23.15","37.0",,,,,,,,,,,,,,,,,,,"23.9"
"5","익산","어르신","출장","83","관리자","3등급","20260206","F","145.3","54.4","38.2",,"60","140","15.3","16.3",,,"13",,,,,,"25.7",,,,,"15",,"102","9.28","34.44","30.0",,,,,,,,,,,,,,,,,,,"16.3"
"3","익산","어르신","출장","79","관리자","3등급","20260206","F","149","45.5","20",,"67","159","15.9","21",,,"25",,,,,,"20.4",,,,,"21",,"111","8.38","28","46.2",,,,,,,,,,,,,,,,,,,"21.0"
"1","익산","어르신","출장","87","관리자","2등급","20260206","F","152.8","50.2","30.7",,"54","142","20.1","23.2",,,"6.5",,,,,,"21.5",,,,,"12",,"119","7.94","23.50","46.2",,,,,,,,,,,,,,,,,,,"23.2"
"3","익산","어르신","출장","78","관리자","3등급","20260206","M","164","67.5","32.1",,"83","140","32.2","34.9",,,"14",,,,,,"25",,,,,"14",,"118","7.40","29.6","51.7",,,,,,,,,,,,,,,,,,,"34.9"
"1","익산","어르신","출장","70","관리자","2등급","20260206","F","153.5","68.1","42.5",,"69","136","25.8","27.8",,,"28",,,,,,"28.9",,,,,"17",,"109","6.84","25.66","40.8",,,,,,,,,,,,,,,,,,,"27.8"
"2","목포","성인","일반","25","관리자","5등급","20260206","F","166.2","57.4","34.6","79.3","69","117","18.8","20.6",,,"19.7",,,,,,"20.7","21",,,,,,,,,"35.9",,,,,,,,"145","34.0",,,"0.331","0.377",,,,,,
"2","진천","어르신","일반","66","관리자","2등급","20260206","M","156.1","56.3","22.5","78.3","81","158",,"34.6",,,"13.4",,,,,,"23.1",,,,,"27",,"118","5.9","22.8","61.5",,,,,,,,,,,,,,,,,,,"34.6"
"1","청주","청소년","일반","18","관리자","5등급","20260206","M","173.2","73.90","23.5","85.9","74","142","36.7","41.1","34",,"3.1","18","0.527","47.807","8","48.175","24.6",,"26",,,,,,,,"55.6",,"38.7",,,,,,,,,,,,,,,,,
"1","송파구보건소","성인","일반","52","관리자","3등급","20260206","F","159","54.7","34.3",,"83","129","18.1","20",,,"16.3",,,,,,"21.6","22",,,,,,,,,"36.6",,,,,,,,"137","30.0",,,"0.443","0.380",,,,,,
"1","익산","어르신","출장","85","관리자","5등급","20260206","M","159.9","53.9","20.8",,"65","159","32.1","37.1",,,"17",,,,,,"21",,,,,"14",,"73","10.22","43.47","68.8",,,,,,,,,,,,,,,,,,,"37.1"
"1","송파구보건소","성인","일반","25","관리자","3등급","20260206","M","163","50.6","16.1",,"88","124","23.2","28.4",,,"8.9",,,,,,"19","46",,,,,,,,,"56.1",,,,,,,,"134","46.1",,,"0.382","0.508",,,,,,
"2","익산","어르신","출장","76","관리자","3등급","20260206","F","160.2","52.4","19.2",,"65","133","21.7","20.4",,,"10",,,,,,"20.4",,,,,"12",,"77","6.69","26.37","41.4",,,,,,,,,,,,,,,,,,,"21.7"
"1","오산","성인","일반","30","관리자","3등급","20260206","M","179.8","74.1","19.6","85","74","115","38.3","39.4",,,"11.1",,,,,,"22.9","38",,"11.78",,,,,,,"53.2",,,,,,,,"113","44.0",,,,"0.551",,,,,,
"1","익산","어르신","출장","84","관리자","3등급","20260206","F","149.9","48.5","37.4",,"70","157","16.4","15.6",,,"12",,,,,,"21.5",,,,,"12",,"112","8.37","31.12","33.8",,,,,,,,,,,,,,,,,,,"16.4"
"1","오산","성인","일반","19","관리자","4등급","20260206","M","166","71.7","28","93.2","83","132","39.3","44",,,"6.2",,,,,,"26","36",,"10.75","193",,,,,,"61.4",,,"99","119","145",,"42.5",,,,,,,,,,,,
"3","익산","어르신","출장","86","관리자","3등급","20260206","F","156.6","58.5","36.2",,"96","159","13.7","18.7",,,"25.6",,,,,,"23.8",,,,,"10",,"81","6.25","29.72","32.0",,,,,,,,,,,,,,,,,,,"18.7"
"7","포천","어르신","일반","78","관리자","2등급","20260206","M","169.8","66","30","83","80","158","32.7","34.3",,,"12.8",,,,,,"22.8",,,,,"21",,"110","5.35","24","52.0",,,,,,,,,,,,,,,,,,,"34.3"
"1","청주","청소년","일반","18","관리자","4등급","20260206","M","182.4","75.70","15.5","82.5","66","122","46.8","50.5","16",,"15.7","17.4","0.613","41.346","10","41.806","22.7",,"50",,,,,,,,"66.7",,"44.4",,,,,,,,,,,,,,,,,
"8","익산","어르신","출장","84","관리자","1등급","20260206","F","149.5","62.1","38.42",,"64","132","20.6","22.2",,,"20.3",,,,,,"27.7",,,,,"15",,"105","6.53","28.15","35.7",,,,,,,,,,,,,,,,,,,"22.2"
"1","마포서강","어르신","일반","67","관리자","3등급","20260206","M","164.0","68.5","27.1",,"87","136","36.2","38.2",,,"3.6",,,,,,"25.4",,,,,"24",,"121","4.73","20.86","55.8",,,,,,,,,,,,,,,,,,,"38.2"
"10","오산","어르신","일반","70","관리자","2등급","20260206","M","160.8","69.8","29.4","90.5","87","144","35.9","41",,,"6.2",,,,,,"26.9",,,,,"20",,"104","4.97","21.03","58.7",,,,,,,,,,,,,,,,,,,"41.0"
"1","군산","성인","일반","23","관리자","4등급","20260206","M","178.6","63.9","15.0","80","76","135","41","48.5",,,"8.8",,,,,,"20","33","52","11.50","232",,,,,,"75.9",,"45.8",,,,,,,,,,,,,,,,,
"1","마포서강","어르신","일반","65","관리자","3등급","20260206","F","152.3","53.4","24.8",,"92","135","30.7","28.4",,,"13.4",,,,,,"23",,,,,"25",,"120","4.66","20.45","57.5",,,,,,,,,,,,,,,,,,,"30.7"
"1","무안","성인","일반","30","관리자","1등급","20260206","F","165.2","60.5","33.9","80","83","134","33.5","34.5",,,"19.3",,,,,,"22.1","43","31",,"174",,,,,,"57.0",,"35.8",,,,,,,,,,"0.403",,,,,,,
"1","성동","성인","일반","28","관리자","4등급","20260206","M","171.6","62.5","26.6",,"99","144","35.3","38.4",,,"-10.3",,,,,,"21.2","31",,"12.86","187",,,,,,"61.4",,,,,,,,"127","44.4",,,,,,,,,,
"7","은평","어르신","일반","72","관리자","2등급","20260206","M","157.8","76.5","31.8","103","76","133","39","41",,,"8.6",,,,,,"30.7",,,,,"27",,"123","5.5","24.9","53.6",,,,,,,,,,,,,,,,,,,"41.0"
"4","은평","어르신","일반","70","관리자","1등급","20260206","M","157","59","22.6","84","92","125","30","33.9",,,"19.2",,,,,,"23.9",,,,,"34",,"127","5.06","21.06","57.5",,,,,,,,,,,,,,,,,,,"33.9"
"1","도봉","성인","일반","50","관리자","4등급","20260206","F","166.1","62.00","34.7","86.4","78","127","28.6","26",,,"16.3",,,,,,"22.4","11",,,,,,,,,"46.1",,,,,,,,"137","29.2",,,"0.463","0.392",,,,,,
"1","오산","청소년","일반","18","관리자","4등급","20260206","M","170","79.3","23.7","94","85","134","43","48.9",,"50","16.6","18.63","0.651","42.634","4","42.818","27.4",,,,,,,,,,"61.7",,,"94","114","136",,"44.0",,,,,,,,,,,,
"1","증평","성인","일반","27","관리자","6등급","20260206","M","168.1","109.8","46.5",,"96","147","27.6","38.8",,,"-1.1",,,,,,"38.8","23","18",,,,,,,,"35.3",,"31.0",,,,,,,,,,"0.408","0.459",,,,,,
"2","도봉","성인","일반","33","관리자","3등급","20260206","F","161.8","51.70","16.8","68.0","86","111","22.5","21.5",,,"23.6",,,,,,"19.7","28",,,,,,,,,"43.5",,,,,,,,"77","41.8",,,"0.427","0.456",,,,,,
"1","진천","성인","일반","64","관리자","3등급","20260206","M","165.5","66.4","27","91.5","86","146","39.9","40.2",,,"15.2",,,,,,"24.2","23",,,"140",,,,,,"60.5",,,,,,,,"125","34.5",,,"0.414",,,,,,,
"5","진천","어르신","일반","69","관리자","2등급","20260206","F","158","65.1","33.9","89.2","88","142","29","29.6",,,"15.7",,,,,,"26",,,,,"22",,"106","5.8","24.5","45.5",,,,,,,,,,,,,,,,,,,"29.6"
"13","마포서강","성인","일반","23","관리자","4등급","20260206","F","170.2","60.8","21.0",,"80","120","42.1","36.5",,,,,,,,,"20.9",,,,,,,,,,"69.2",,,,,,,,"108","38.5",,,,,,,,,,
"1","서울시","성인","일반","42","관리자","4등급","20260206","M","175.7","70.2","16.6",,"78","112","40.6","44.4",,,"18.1",,,,,,"22.7","27",,,"228",,,,,,"63.2",,,,,,,,"72","47.6",,,"0.381",,,,,,,
"2","성남","어르신","일반","78","관리자","4등급","20260206","M","165.2","68.6","20.5",,"65","146","35.4","37.6",,,"-6.8",,,,,,"25.1",,,,,"17",,"93","6.43","25.01","54.8",,,,,,,,,,,,,,,,,,,"37.6"
"8","용산","어르신","일반","68","관리자","2등급","20260206","M","167.5","55.3","12.8",,"81","142","35.5","38.6",,,"10.7",,,,,,"19.7",,,,,"36",,"124","4.19","19.22","69.8",,,,,,,,,,,,,,,,,,,"38.6"
"4","KSPO송파","성인","일반","20","관리자","1등급","20260206","M","180.8","88.3","18.2","90","86","146","55.7","58.2",,,"17.4",,,,,,"27","57","64","9.41","255",,,,,,"65.9",,"45.2",,,,,,,,,,,,,,,,,
"1","성남","어르신","일반","81","관리자","1등급","20260206","M","163.8","61.0","15.2",,"73","159","36.9","36.8",,,"21.0",,,,,,"22.7",,,,,"21",,"114","5.25","22.80","60.5",,,,,,,,,,,,,,,,,,,"36.9"
"1","KSPO송파","성인","일반","29","관리자","2등급","20260206","F","166.6","77.3","41.4","94.1","61","126","33.4","35.3",,,"17.4",,,,,,"27.8","35","23",,"159",,,,,,"45.7",,"30.7",,,,,,,,,,"0.39",,,,,,,
"1","중구(서울)","성인","일반","19","관리자","4등급","20260206","M","170.8","59.6","13.1","74","93","145","42.1","46.6",,,"5.5",,,,,,"20.4","43",,,"256",,,,,,"78.2",,,,,,,,"112","49.4",,,"0.337",,,,,,,
"2","군자","어르신","일반","87","관리자","3등급","20260206","M","161.6","63.3","30.5",,"83","158","30.1","30.3",,,"-2.4",,,,,,"24.2",,,,,"15",,"73","7.9","32.5","47.9",,,,,,,,,,,,,,,,,,,"30.3"
"2","군자","어르신","일반","75","관리자","3등급","20260206","F","158.3","77.9","35.5",,"65","137","22.2","25.9",,,"9.0",,,,,,"31",,,,,"15",,"84","6.5","28.1","33.2",,,,,,,,,,,,,,,,,,,"25.9"
"2","군자","성인","일반","53","관리자","6등급","20260206","M","173.1","101","34.5",,"81","137","39.2","37.1",,,"-2.5",,,,,,"33.7","20",,,,,,,,,"38.8",,,,,,,,"103","33.3",,,"0.391","0.455",,,,,,
"1","송파구보건소","성인","일반","54","관리자","4등급","20260206","F","154.2","49","34.6",,"83","141","19.9","21.5",,,"12.9",,,,,,"20.6","8",,,,,,,,,"43.9",,,,,,,,"127","31.8",,,"0.390","0.318",,,,,,
"1","송파구보건소","성인","일반","54","관리자","5등급","20260206","F","157.3","53.5","33.6",,"70","116","14.3","14.1",,,"16",,,,,,"21.6","28",,,,,,,,,"26.7",,,,,,,,"128","30.8",,,"0.473","0.392",,,,,,
"1","마포서강","성인","일반","30","관리자","5등급","20260206","M","184.1","81.9","20.8",,"77","119","41.3","22.1",,,"-17",,,,,,"24.1","39",,,,,,,,,"50.4",,,,,,,,"77","47.9",,,"0.359","0.628",,,,,,
"1","목포","성인","일반","59","관리자","5등급","20260206","M","169","90.6","30.9","104.7","90","155","48.7","46.6",,,"5",,,,,,"31.7","30",,,"184",,,,,,"53.8",,,,,,,,"107","33.3",,,"0.376",,,,,,,
"5","마포망원","어르신","일반","78","관리자","1등급","20260206","M","167.7","65.4","21.3",,"85","159","34.2","36.4",,,"13",,,,,,"23.2",,,,,"32",,"138","4.18","17.87","55.7",,,,,,,,,,,,,,,,,,,"36.4"
"4","마포망원","어르신","일반","76","관리자","1등급","20260206","M","170.2","82.9","29.6",,"76","147","34.8","43.8",,,"12",,,,,,"28.6",,,,,"31",,"135","4.18","19.66","52.8",,,,,,,,,,,,,,,,,,,"43.8"
"1","전주","성인","일반","31","관리자","6등급","20260206","M","181.9","114.6","31.3","121.8","99","152","49.1","53.7",,,"1.5",,,,,,"34.6","33","27","11.34","213",,,,,,"46.9",,"31.8",,,,,,,,,,,,,,,,,
"1","서대문구보건소","성인","일반","21","관리자","4등급","20260206","F","164.1","51.8","26.1",,"86","127","28.6","33.3",,,"22.1",,,,,,"19.2","16",,,,,,,,,"64.3",,,,,,,,"154","34.8",,,"0.415","0.425",,,,,,
"1","순천","어르신","일반","70","관리자","3등급","20260206","F","157.7","63.7","36.4","92.9","98","159","28.8","28.8",,,"11.1",,,,,,"25.6",,,,,"19",,"104","5.94","24.29","45.2",,,,,,,,,,,,,,,,,,,"28.8"
"1","중랑","어르신","일반","68","관리자","2등급","20260206","M","169.7","70.5","23.6",,"79","145","41.2","43.1",,,"11.9",,,,,,"24.4",,,,,"23",,"113","5.1","20.3","61.1",,,,,,,,,,,,,,,,,,,"43.1"
"6","포천","어르신","일반","76","관리자","2등급","20260206","M","155.4","53","25","82","98","158","33.3","36.6",,,"5.5",,,,,,"21.9",,,,,"26",,"109","5.20","20.11","69.1",,,,,,,,,,,,,,,,,,,"36.6"
