MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"5","화성","청소년","일반","18","관리자","참가","20230811","M","183.1","98.9","23.0",,"89","140","33.7","35.1",,"39","19.3","17.66","0.576","40.369","7","40.691","29.5",,"36",,,,,,,,"35.5",,"38.1",,,,,,,,,,,,,,,,,
"2","화성","청소년","일반","17","관리자","3등급","20230811","M","170.3","76.5","20.8",,"64","124","45.4","40.9",,"55","12.4","17.28","0.588","41.184","9","41.598","26.4",,"37",,,,,,,,"59.3",,"39.9",,,,,,,,,,,,,,,,,
"1","시흥","성인","일반","48","관리자","참가","20230811","M","184.1","87.2","23.2","95","83","142","44.7","42.9",,,"14.7",,,,,,"25.7","32",,"11.5","206",,,,,,"51.3",,,,,,,,"99","39.1",,,,,,,,,,
"4","포항","성인","일반","20","관리자","참가","20230811","F","159.4","66.2","36.5",,"75","104","31.8","33.3",,,"20.3",,,,,,"26.1","39","16",,"120",,,,,,"50.3",,"30.6",,,,,,,,,,"0.366",,,,,,,
"1","성남","어르신","일반","66","관리자","3등급","20230811","F","160.9","52.6","23.6",,"66","106","22.8","23.5",,,"11.9",,,,,,"20.3",,,,,"22",,"100","6.43","21.42","44.7",,,,,,,,,,,,,,,,,,,"23.5"
"3","서초","성인","일반","63","관리자","2등급","20230811","M","168.6","68.5","24.5","81.6","69","133","37.6","37.4",,,"15.2",,,,,,"24.1","30",,,,,,,,,"54.9",,,,,,,,"80","41.1",,,"0.450","0.452",,,,,,
"2","중구(서울)","청소년","일반","17","관리자","3등급","20230811","M","175.6","62.8","11.2",,"70","120","35.7","42.1","59",,"17.6","18.06","0.566","44.601","8","44.969","20.4",,"38",,,,,,,,"67.0",,"43.2",,,,,,,,,,,,,,,,,
"5","포천","성인","일반","63","관리자","참가","20230811","M","166.2","88.3","31.3","95","82","138","41.2","44.9",,,"8.4",,,,,,"32.0","21","16",,"150",,,,,,"50.8",,"30.9",,,,,,,,,,"0.407",,,,,,,
"1","천안","성인","일반","55","관리자","참가","20230811","F","156.4","76.5","43.4",,"85","157","23.9","26.7",,,"1.3",,,,,,"31.3","7","8",,,,,,,,"34.9",,"25.1",,,,,,,,,,"0.456","0.378",,,,,,
"2","서초","청소년","일반","18","관리자","2등급","20230811","M","163.8","59.8","12.7","70.0","74","118","36.8","35",,"56","22.0","15.39","0.713","38.628","6","38.904","22.3",,,,,,,,,,"61.5",,,"90","116","146",,"45.7",,,,,,,,,,,,
"2","제주","성인","일반","42","관리자","참가","20230811","M","166.3","70.5","26.7","84.5","74","119","27.2","27.7",,,"2.3",,,,,,"25.5","26",,,"174",,,,,,"39.3",,,,,,,,"119","39.9",,,"0.303",,,,,,,
"1","포항","청소년","일반","15","관리자","2등급","20230811","M","169.2","51","9.2",,"75","121","34.6","35.8","42",,"18.9","16.42","0.601","48.483","7","48.805","17.8",,"54",,,,,,,,"70.2",,"47.6",,,,,,,,,,,,,,,,,
"1","군산","성인","일반","33","관리자","참가","20230811","M","173.5","80.2","32.4","97.2","83","117","36.2","42.8",,,"13.5",,,,,,"26.6","34","26","12.90","154",,,,,,"53.4",,"36.6",,,,,,,,,,,,,,,,,
"1","강릉","성인","일반","21","관리자","참가","20230811","M","165.7","78.3","34.2","101.5","76","117","38.6","39.6",,,"15.3",,,,,,"28.5","39",,,"199",,,,,,"50.6",,,,,,,,"107","45.1",,,"0.338",,,,,,,
"3","제주","성인","일반","24","관리자","참가","20230811","F","164.7","47.4","23.6","69.5","96","149","20.6","20.1",,,"13.1",,,,,,"17.5","20","14",,"159",,,,,,"43.5",,"33.0",,,,,,,,,,"0.301",,,,,,,
"1","부천","성인","일반","28","관리자","참가","20230811","F","157.7","49.2","29.2",,"55","102","18.6","17.8",,,"18.8",,,,,,"19.8","30",,,"154",,,,,,"37.8",,,"77","120","133",,"41.6",,,,,"0.347",,,,,,,
"2","화성","청소년","일반","18","관리자","참가","20230811","M","173.1","81.1","27.6",,"86","145","42.7","36.3",,"54","13.4","16.87","0.601","34.580","10","35.040","27.1",,"20",,,,,,,,"52.7",,"36.2",,,,,,,,,,,,,,,,,
"2","포항","성인","일반","49","관리자","2등급","20230811","M","172.6","76.7","21.3",,"83","137","48.8","48.4",,,"25.7",,,,,,"25.7","50",,"11.42","187",,,,,,"63.6",,,"56","87","103","124","45.1",,,,,,,,,,,,
"2","동작","성인","일반","29","관리자","참가","20230811","F","161.8","49.8","17.3",,"81","134","29.1","28.6",,,"26.2",,,,,,"19.0","20",,,"152",,,,,,"58.4",,,"97","151","109",,"48.4",,,,,"0.343",,,,,,,
"3","부천","성인","일반","22","관리자","3등급","20230811","F","168.8","53.2","25.9",,"55","104","22.2","24.3",,,"29.1",,,,,,"18.7","24",,,"119",,,,,,"45.7",,,"83","129","153",,"39.6",,,,,"0.384",,,,,,,
"1","전주","성인","일반","29","관리자","참가","20230811","M","168.8","68.1","19.1","80.4","53","109","33.1","35.2",,,"6.4",,,,,,"23.9","47","26","11.69","186",,,,,,"51.7",,"38.8",,,,,,,,,,,,,,,,,
"8","KSPO송파","성인","일반","21","관리자","2등급","20230811","M","162.1","44.6","9.8","67.5","68","105","33.6","37.4",,,"11.1",,,,,,"17.0","50","52","10.21","231",,,,,,"83.9",,"49.1",,,,,,,,,,,,,,,,,
"3","양평","어르신","일반","65","관리자","2등급","20230811","M","166.1","70.50","26.9","90.1","78","164","39.9","43.5",,,"13.1",,,,,,"25.6",,,,,"30","650",,"3.95","16.58","61.7",,,,,,,,,,,,,,,,,,,"43.5"
"3","양평","어르신","일반","67","관리자","2등급","20230811","M","177.9","81.30","26.6","92.5","82","155","42.9","47.1",,,"9.7",,,,,,"25.7",,,,,"27",,"138","3.86","16.93","57.9",,,,,,,,,,,,,,,,,,,"47.1"
"1","연제","청소년","일반","15","관리자","참가","20230811","F","166.9","76.1","34.9","85.2","64","120","25.4","30.9","12",,"-12.2","22.51","0.409","50.328","17","51.110","27.3",,"13",,,,,,,,"40.6",,"29.6",,,,,,,,,,,,,,,,,
"2","양평","어르신","일반","65","관리자","2등급","20230811","M","167.0","63.10","26.7","81.8","69","141","37.6","35.4",,,"11.7",,,,,,"22.6",,,,,"28","651",,"4.32","19.82","59.6",,,,,,,,,,,,,,,,,,,"37.6"
"2","성동","성인","일반","24","관리자","참가","20230811","F","171.1","57.4","23.8",,"70","114","23","24.8",,,"26.9",,,,,,"19.6","20",,,"172",,,,,,"43.2",,,,,,,,"140","35.3",,,"0.345",,,,,,,
"1","수원","성인","일반","42","관리자","2등급","20230811","M","176","78.2","19.6","82","80","129","43.8","44.7",,,"17.6",,,,,,"25.2","44",,,"227",,,,,,"57.2",,,,,,,,"112","40.0",,,"0.360",,,,,,,
"2","미추홀","성인","일반","29","관리자","참가","20230811","M","180.9","92.2","29.3","109","82","134","43.2","47.5",,,"11.1",,,,,,"28.2","46","44",,"217",,,,,,"51.5",,"39.3",,,,,,,,,,"0.385",,,,,,,
"1","스포원(금정)","성인","일반","54","관리자","참가","20230811","M","157.7","66.48","32.7","90.3","94","141","32.2","32.8",,,"-6.2",,,,,,"26.7","9",,,"159",,,,,,"49.3",,,,,,,,"130","35.6",,,"0.467",,,,,,,
"1","수원","성인","일반","58","관리자","참가","20230811","M","168.7","70.6","25.2","91","78","141","37","33.5",,,"-20",,,,,,"24.8","9",,,"128",,,,,,"52.4",,,"97","120","142","170","33.9",,,,,"0.317",,,,,,,
"2","스포원(금정)","성인","일반","34","관리자","2등급","20230811","M","175.7","78.56","20","88.8","87","141","57.2","63.2",,,"17.4",,,,,,"25.4","54",,,"262",,,,,,"80.4",,,,,,,,"109","42.3",,,"0.387",,,,,,,
"1","성동","성인","일반","21","관리자","참가","20230811","F","162.9","48.3","26.9",,"64","124","18.1","19.8",,,"13.1",,,,,,"18.2","0",,,,,,,,,"41.0",,,,,,,,"138","37.5",,,"0.389","0.366",,,,,,
"4","동구(인천)","성인","일반","20","관리자","1등급","20230811","F","168.6","62.5","22.7",,"62","105","33.5","34.1",,,"33.4",,,,,,"22.0","53",,"11.53","207",,,,,,"54.6",,,"58","145","153",,"40.0",,,,,,,,,,,,
"1","세종","성인","일반","21","관리자","3등급","20230811","F","162.7","43.7","23.7","67.7","64","110","16.8","16.9",,,"10.7",,,,,,"16.5","34",,,"132",,,,,,"38.7",,,,,,,,"123","40.5",,,"0.326",,,,,,,
"5","안산","어르신","일반","75","관리자","3등급","20230811","M","161.6","63.5","31.2","89.6","63","116","36.3","35.1",,,"-0.3",,,,,,"24.3",,,,,"21",,"111","4.64","19.63","57.2",,,,,,,,,,,,,,,,,,,"36.3"
"2","안산","성인","일반","36","관리자","3등급","20230811","M","168.7","70.6","28.3","89","70","128","42.5","44.5",,,"7.2",,,,,,"24.8","44",,,"212",,,,,,"63.0",,,,,,,,"126","40.5",,,"0.349",,,,,,,
"1","강릉","성인","일반","32","관리자","참가","20230811","M","173.2","70.8","28.7","92.5","86","134","36.6","39.3",,,"-6.6",,,,,,"23.6","38",,,"183",,,,,,"55.5",,,,,,,,"127","41.7",,,"0.396",,,,,,,
"7","충주","성인","일반","22","관리자","참가","20230811","F","167","84.5","38.3","90","81","123","41.8","43.7",,,"19.1",,,,,,"30.3","45",,"12.01","179",,,,,,"51.7",,,,,,,,"100","33.5",,,,,,,,,,
"1","사천","성인","일반","22","관리자","2등급","20230811","F","168.3","68.5","37.4","87","75","114","32.4","30.5",,,"22.7",,,,,,"24.2","35",,,"167",,,,,,"47.3",,,,,,,,"115","35.7",,,"0.428",,,,,,,
"1","KSPO송파","청소년","일반","18","관리자","참가","20230811","M","188.3","88.5","18.1","87.4","58","113","39.7","45.1","13",,"10.6","16.37","0.672","44.660","11","45.166","25.0",,"49",,,,,,,,"51.0",,"43.0",,,,,,,,,,,,,,,,,
"1","동구(부산)","성인","일반","54","관리자","3등급","20230811","M","165.8","62.30","22.2","81","79","133","33.0","30.5",,,"8.0",,,,,,"22.7","30",,,"162",,,,,,"53",,,,,,,,"108","40.4",,,"0.339",,,,,,,
"1","KSPO송파","성인","일반","59","관리자","참가","20230811","M","168.9","72","23.7","86.4","65","118","35.7","38.4",,,"20.1",,,,,,"25.2","28","16",,"185",,,,,,"53.3",,"33.5",,,,,,,,,,"0.365",,,,,,,
"3","충주","어르신","일반","65","관리자","3등급","20230811","F","151.2","62.6","37.8","95","75","130","30.7","32.2",,,"23.5",,,,,,"27.4",,,,,"29",,"120","6.10","25.83","51.4",,,,,,,,,,,,,,,,,,,"32.2"
"1","동작","성인","일반","31","관리자","2등급","20230811","F","154","52.8","32.2",,"70","100","23.9","24.6",,,"23",,,,,,"22.3","36",,,,,,,,,"46.6",,,"62","102","116",,"41.8",,,,,"0.358","0.402",,,,,,
"1","중구(서울)","성인","일반","48","관리자","참가","20230811","M","175.9","94.4","30.4",,"91","137","40.5","45.5",,,"-15.7",,,,,,"30.5","20",,,,,,,,,"48.2",,,"89","115","131","163","33.6",,,,,"0.425","0.488",,,,,,
"7","시흥","성인","일반","62","관리자","1등급","20230811","F","159.2","49.3","23.4","76.7","66","124","21.1","23.3",,,"25.1",,,,,,"19.5","33",,,,,,,,,"47.3",,,"88","133","160",,"31.5",,,,,"0.330","0.408",,,,,,
"1","청주","성인","일반","62","관리자","참가","20230811","F","157.8","49.8","35.8","74.4","60","105","17.1","18.8",,,"0.5",,,,,,"20.0","0",,,"70",,,,,,"37.8",,,,,,,,"106","33.0",,,"0.422",,,,,,,
"1","마포","성인","일반","23","관리자","3등급","20230811","F","169.8","51.9","23.2",,"60","104","26.6","26",,,"13.7",,,,,,"18.0","29",,,"186",,,,,,"51.3",,,,,,,,"117","39.5",,,"0.380",,,,,,,
"2","안산","성인","일반","21","관리자","3등급","20230811","M","177.1","69.9","21.8","81","90","131","35.4","38.2",,,"7.3",,,,,,"22.3","48","41","10.54","218",,,,,,"54.6",,"42.5",,,,,,,,,,,,,,,,,
"2","천안","성인","일반","22","관리자","3등급","20230811","F","170.7","55.8","26.7",,"57","118","23.8","26.4",,,"23.5",,,,,,"19.1","26",,,,,,,,,"47.3",,,"81","83","105",,"43.8",,,,,"0.286","0.465",,,,,,
"1","부천","성인","일반","28","관리자","2등급","20230811","M","166.8","75.4","27.4",,"82","142","45.4","46.2",,,"18.6",,,,,,"27.1","49",,,"180",,,,,,"61.3",,,,,,,,"112","43.3",,,"0.298",,,,,,,
"1","부천","성인","일반","30","관리자","참가","20230811","M","173.8","72.4","19.5",,"77","118","54.8","59.9",,,"-5.2",,,,,,"24.0","45",,,"246",,,,,,"82.7",,,,,,,,"109","44.5",,,"0.316",,,,,,,
"1","천안","성인","일반","56","관리자","참가","20230811","F","157.9","70.9","44.3",,"79","129","28.1","26.9",,,"16.9",,,,,,"28.4","0",,"15.78",,,,,,,"39.6",,,"94","124","155",,"26.8",,,,,,"0.278",,,,,,
"1","강릉","성인","일반","55","관리자","3등급","20230811","M","167.0","65.8","27.3","85.7","86","131","46","50.9",,,"11.7",,,,,,"23.6","43",,,"200",,,,,,"77.4",,,,,,,,"135","35.5",,,"0.354",,,,,,,
"1","남구(부산)","성인","일반","42","관리자","참가","20230811","F","163.6","69.20","35.6","89.3","76","136","26.1","33.2",,,"-8",,,,,,"25.9","13",,,,,,,,,"48.0",,,,,,,,"114","31.5",,,"0.429","0.390",,,,,,
"4","서구(광주)","성인","일반","58","관리자","참가","20230811","F","159.3","48.1","24.2","74","60","112","20.1","20.9",,,"16.4",,,,,,"19.0","12","8","16.41","108",,,,,,"43.5",,"29.6",,,,,,,,,,,,,,,,,
"1","연제","유소년","일반","12","관리자","참가","20230811","M","141.2","32.7",,"58.2",,,"13.2","13.2","33",,"12.9",,,,,,"16.4",,"47",,"178",,,,,,"40.4",,,,,,,,,,,,,,"0.41","31","7",,,
"2","서구(광주)","성인","일반","64","관리자","참가","20230811","M","164.6","65.7","27.6","84","78","134","26.3","31.4",,,"4.5",,,,,,"24.2","36","8","15.38","117",,,,,,"47.8",,"32.3",,,,,,,,,,,,,,,,,
"1","강북","청소년","일반","17","관리자","참가","20230811","M","163.3","55.00","21.9","73.0","60","113","28.5","28.7","21",,"8.1","17.48","0.636","49.926","6","50.202","20.6",,,,,,,,,,"52.2",,,"100","131","153",,"46.5",,,,,,,,,,,,
"4","익산","성인","출장","19","관리자","참가","20230811","M","176.5","75.5","18.3",,"81","123","46.6","53.3",,,"13",,,,,,"24.2","49","38",,,,,,,,"70.6",,"41.2",,,,,,,,,,"0.312","0.543",,,,,,
"5","미추홀","성인","일반","20","관리자","참가","20230811","M","178.8","73.8","15.3","85","77","128","44.7","46.3",,,"-1.9",,,,,,"23.1","50","54","9.53","239",,,,,,"62.7",,"45.1",,,,,,,,,,,,,,,,,
"5","익산","성인","출장","20","관리자","참가","20230811","M","180.5","70.3","31.9",,"65","125","37.7","46.5",,,"3.2",,,,,,"21.6","49","40",,,,,,,,"66.1",,"42.3",,,,,,,,,,,"0.579",,,,,,
"3","제주","성인","일반","46","관리자","1등급","20230811","M","169.6","62.7","12.9","72.1","79","121","39.7","42.7",,,"17",,,,,,"21.8","45",,,"208",,,,,,"68.1",,,,,,,,"75","47.4",,,"0.271",,,,,,,
"3","제주","성인","일반","46","관리자","2등급","20230811","M","173.9","65.5","16.6","83","69","133","42.8","44.4",,,"15.9",,,,,,"21.7","40",,,"215",,,,,,"67.8",,,,,,,,"82","46.1",,,"0.313",,,,,,,
"5","사상","성인","일반","30","관리자","1등급","20230811","F","159.8","49.6","23.2","64","87","126","27.1","32.9",,,"26.7",,,,,,"19.4","46",,,"180",,,,,,"66.3",,,,,,,,"123","37.1",,,"0.293",,,,,,,
"4","익산","성인","출장","20","관리자","참가","20230811","M","167","71.4","23.9",,"87","121","42.8","42.6",,,"18.7",,,,,,"25.6","38","22","10.15","224",,,,,,"59.9",,"38.2",,,,,,,,,,,,,,,,,
"4","의정부","성인","일반","45","관리자","3등급","20230811","M","177.7","78.8","21.5","88","83","123","40","42.6",,,"19.5",,,,,,"25.0","55","26",,"211",,,,,,"54.1",,"35.8",,,,,,,,,,"0.376",,,,,,,
"1","서구(광주)","성인","일반","30","관리자","참가","20230811","M","186.6","102.2","25.7","102","82","142","48.2","54",,,"10.8",,,,,,"29.4","32","40","11.13","215",,,,,,"52.8",,"36.7",,,,,,,,,,,,,,,,,
"5","익산","성인","출장","19","관리자","2등급","20230811","M","173","60.2","10.1",,"90","139","40","34.5",,,"17",,,,,,"20.1","51","62","9.91",,,,,,,"66.4",,"49.1",,,,,,,,,,,"0.626",,,,,,
"1","KSPO송파","어르신","일반","65","관리자","참가","20230811","M","171.1","60.7","22.1","84.5","72","127","27.2","26.4",,,"0.3",,,,,,"20.7",,,,,"25",,"123","4.81","19.14","44.8",,,,,,,,,,,,,,,,,,,"27.2"
"1","중구(서울)","성인","일반","21","관리자","참가","20230811","F","155.3","52.4","31.6",,"63","115","19.6","21.5",,,"4.4",,,,,,"21.7","9","15",,"152",,,,,,"41.0",,"32.4",,,,,,,,,,"0.440",,,,,,,
"1","중구(서울)","청소년","일반","17","관리자","참가","20230811","M","173.6","63","12.9",,"80","124","38.6","38.2","28",,"1.9","19.56","0.497","53.128","11","53.634","20.9",,"75",,,,,,,,"61.3",,"50.2",,,,,,,,,,,,,,,,,
"2","익산","성인","출장","19","관리자","3등급","20230811","F","168.1","62.7","28.1",,"90","132","26.5","30",,,"20.4",,,,,,"22.2","24","21",,"176",,,,,,"47.8",,"32.9",,,,,,,,,,"0.424",,,,,,,
"4","청주","성인","일반","28","관리자","1등급","20230811","M","176.7","77.4","13.9","85.1","72","142","61.4","62.4",,,"19.3",,,,,,"24.8","61",,,"245",,,,,,"80.6",,,,,,,,"67","50.3",,,"0.279",,,,,,,
"3","익산","성인","출장","20","관리자","참가","20230811","F","157","74","39.4",,"72","131","31.7","33.5",,,"10.5",,,,,,"30.0","28","21",,"157",,,,,,"45.3",,"30.8",,,,,,,,,,"0.374",,,,,,,
"2","안동","유소년","일반","11","관리자","참가","20230811","M","141.8","37.4",,"60.5",,,"12.9","13","5",,"-11.1",,,,,,"18.6",,"51",,"151",,,,,,"34.8",,,,,,,,,,,,,,"0.43","36","6",,,
"1","사상","성인","일반","41","관리자","3등급","20230811","M","166.8","64.9","24","80","78","140","39.6","38.6",,,"12.8",,,,,,"23.3","37","34","10.91","217",,,,,,"61.0",,"40.2",,,,,,,,,,,,,,,,,
"1","화성","유소년","일반","11","관리자","참가","20230811","M","150.4","33.2",,"55",,,"14.1","14.8","29",,"5.0",,,,,,"14.7",,"44",,"141",,,,,,"44.6",,,,,,,,,,,,,,"0.37","35","3",,,
"1","순천","성인","일반","25","관리자","참가","20230811","M","178.2","66.7","11.8","84.3","68","139","51.6","50.1",,,"1.9",,,,,,"21.0","53","54","10.43","216",,,,,,"77.4",,"45.7",,,,,,,,,,,,,,,,,
"8","익산","성인","출장","19","관리자","참가","20230811","F","169.5","78.1","38.3",,"89","130","27.5","25.7",,,"22",,,,,,"27.2","28","23",,"140",,,,,,"35.2",,"31.1",,,,,,,,,,"0.373",,,,,,,
"5","안동","성인","일반","46","관리자","1등급","20230811","F","159","52.5","26.2","64","69","118","24.9","27.7",,,"19.4",,,,,,"20.8","32","32",,"161",,,,,,"52.8",,"36.7",,,,,,,,,,"0.330",,,,,,,
"1","순천","성인","일반","36","관리자","참가","20230811","M","188","77.3","13.2","82.2","95","142","54.4","60.8",,,"1.4",,,,,,"21.9","49","45","11.50","220",,,,,,"78.7",,"41.0",,,,,,,,,,,,,,,,,
"4","익산","성인","출장","21","관리자","참가","20230811","F","162.8","87.5","41.7",,"80","128","37.1","31.7",,,"9.5",,,,,,"33.0","30","15",,"145",,,,,,"42.4",,"26.9",,,,,,,,,,"0.429",,,,,,,
"2","서대문","성인","일반","29","관리자","2등급","20230811","M","177.1","86.9","18.1",,"79","130","49.9","54.5",,,"15.2",,,,,,"27.7","55","48","9.76","234",,,,,,"62.7",,"41.1",,,,,,,,,,,,,,,,,
"1","성남","성인","일반","23","관리자","3등급","20230811","F","162.3","65.3","32.3",,"65","100","24.7","26",,,"22.7",,,,,,"24.8","26",,"13.69","119",,,,,,"39.8",,,"90","131","153",,"35.7",,,,,,,,,,,,
"1","순천","성인","일반","27","관리자","참가","20230811","M","174.2","80.1","27.1","91.6","95","155","45.2","45.9",,,"-15.1",,,,,,"26.4","56","50","10.18","212",,,,,,"57.3",,"42.7",,,,,,,,,,,,,,,,,
"1","고양","성인","일반","31","관리자","참가","20230811","M","183.3","80.1","17.3",,"56","101","41.4","45.9",,,"-6.7",,,,,,"23.8","34","24","10.43","222",,,,,,"57.3",,"36.1",,,,,,,,,,,,,,,,,
"2","성남","성인","일반","45","관리자","3등급","20230811","M","175.7","70.1","27.9",,"91","136","34.6","41.7",,,"6.3",,,,,,"22.7","32",,,"205",,,,,,"59.5",,,"95","138","155","188","37.0",,,,,"0.330",,,,,,,
"1","달서","성인","일반","43","관리자","참가","20230811","M","182.7","115.1","36.7","129.8","94","159","56.5","61.6",,,"9",,,,,,"34.5","18",,,"188",,,,,,"53.5",,,,,,,,"116","31.5",,,"0.367",,,,,,,
"1","달서","성인","일반","28","관리자","1등급","20230811","F","175.6","63.14","21.5","73.9","82","123","32.2","35.3",,,"22.4",,,,,,"20.5","39",,,"193",,,,,,"55.9",,,,,,,,"87","40",,,"0.384",,,,,,,
"1","나주","성인","일반","26","관리자","2등급","20230811","F","165.3","66.1","30.8","82.0","65","107","31.5","30.4",,,"20.3",,,,,,"24.2","43","27",,"183",,,,,,"47.7",,"33.9",,,,,,,,,,"0.337",,,,,,,
"5","광주","성인","일반","20","관리자","1등급","20230811","F","159.1","50.4","21.3","75.9","79","132","30.3","33.9",,,"23.3",,,,,,"19.9","47","30","10.57","194",,,,,,"67.3",,"37.4",,,,,,,,,,,,,,,,,
"6","익산","성인","출장","19","관리자","참가","20230811","F","168.9","77.2","34.9",,"76","114","32.7","42.8",,,"8.4",,,,,,"27.1","33","30","11.59","175",,,,,,"55.4",,"33.3",,,,,,,,,,,,,,,,,
"3","익산","성인","출장","19","관리자","2등급","20230811","F","160.7","64.9","42.6",,"77","121","29.3","32",,,"18.4",,,,,,"25.1","34","30",,"158",,,,,,"49.3",,"35.2",,,,,,,,,,"0.442",,,,,,,
"2","천안","성인","일반","23","관리자","2등급","20230811","F","159.6","51.5","30.1",,"73","134","24.1","28.1",,,"24.2",,,,,,"20.2","48",,,,,,,,,"54.6",,,,,,,,"124","37.8",,,"0.373","0.477",,,,,,
"1","성동","성인","일반","25","관리자","3등급","20230811","F","163.7","69.2","31.7",,"84","136","27.6","27.8",,,"23.3",,,,,,"25.8","34","23",,"184",,,,,,"40.2",,"32.2",,,,,,,,,,"0.243",,,,,,,
"4","춘천","성인","일반","44","관리자","참가","20230811","M","177.9","90.3","25.2","93.3","78","126","52.8","57.5",,,"21.2",,,,,,"28.5","54",,"10.63",,,,,,,"63.7",,,"80","108","125","152","38.0",,,,,,"0.522",,,,,,
"4","안산","성인","일반","20","관리자","참가","20230811","M","164.8","64.0","28.2","81","80","136","25.6","41.4",,,"-5.6",,,,,,"23.6","51","25","11.03","188",,,,,,"64.7",,"40.0",,,,,,,,,,,,,,,,,
"6","익산","성인","출장","19","관리자","참가","20230811","F","158.1","58.3","38.6",,"71","95","24","23.2",,,"13.3",,,,,,"23.3","22","10",,,,,,,,"41.2",,"30.1",,,,,,,,,,"0.340","0.473",,,,,,
"2","영암","성인","일반","22","관리자","3등급","20230811","M","177.1","81.5","15.9",,"82","142","44.4","44.8",,,"10.1",,,,,,"26.0","54","62",,"236",,,,,,"55.0",,"45.7",,,,,,,,,,"0.336",,,,,,,
"8","마포","성인","일반","44","관리자","2등급","20230811","M","172","75.8","26.7",,"91","143","46","50.1",,,"14.3",,,,,,"25.6","40",,,"190",,,,,,"66.1",,,,,,,,"118","38.8",,,"0.304",,,,,,,
"3","영암","성인","일반","22","관리자","3등급","20230811","M","180.5","86.4","14.6",,"94","147","52.9","58.1",,,"15.8",,,,,,"26.5","48","46",,"262",,,,,,"67.2",,"41.1",,,,,,,,,,"0.332",,,,,,,
"3","천안","성인","일반","22","관리자","3등급","20230811","M","174.7","57.4","12.3",,"79","147","35.2","36.3",,,"7.1",,,,,,"18.8","43","43","9.74","227",,,,,,"63.2",,"44.8",,,,,,,,,,,,,,,,,
"1","마포","성인","일반","60","관리자","참가","20230811","F","153","43.9","24.2",,"59","106","23.2","24",,,"9.1",,,,,,"18.8","12",,,"127",,,,,,"54.7",,,,,,,,"107","34.2",,,"0.436",,,,,,,
"1","동구(인천)","성인","일반","41","관리자","참가","20230811","M","170.1","77.6","27.6",,"86","130","47.5","51",,,"-4.2",,,,,,"26.8","39",,,,,,,,,"65.7",,,,,,,,"109","40.4",,,"0.315","0.543",,,,,,
"3","전주","성인","일반","39","관리자","3등급","20230811","M","180.4","76.5","15.9","84.2","74","106","50.2","50.2",,,"19.5",,,,,,"23.5","35",,,"231",,,,,,"65.6",,,,,,,,"113","41.3",,,"0.293",,,,,,,
"3","성남","성인","일반","39","관리자","2등급","20230811","M","176.6","86.8","23.8",,"82","135","54.2","61.3",,,"14.6",,,,,,"27.8","49",,,,,,,,,"70.6",,,"73","97","112","141","42.3",,,,,"0.321","0.560",,,,,,
"2","성남","성인","일반","54","관리자","3등급","20230811","F","157.5","58.3","31.9",,"68","111","25.4","27.9",,,"13.1",,,,,,"23.5","31",,,"152",,,,,,"47.9",,,"83","108","127",,"34.4",,,,,"0.424",,,,,,,
"3","천안","성인","일반","63","관리자","3등급","20230811","F","148.3","51.6","33.9",,"66","133","23.8","23.8",,,"19",,,,,,"23.5","22","11","17.22","131",,,,,,"46.1",,"29.6",,,,,,,,,,,,,,,,,
"2","시흥","성인","일반","27","관리자","참가","20230811","M","173.3","91.8","28.9","98.2","83","149","55.3","55.1",,,"5.6",,,,,,"30.6","52","24",,"205",,,,,,"60.2",,"35.0",,,,,,,,,,"0.341",,,,,,,
"2","서초","성인","일반","22","관리자","2등급","20230811","F","166.8","49.2","21.8","62.3","63","97","19.7","26.9",,,"20.9",,,,,,"17.7","34",,,,,,,,,"54.7",,,,,,,,"112","40.7",,,"0.349","0.515",,,,,,
