MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"1","서구(대전)","성인","일반","50","관리자","5등급","20250805","F","158.6","57.4","33.3",,"62","103","18.3","18.3",,,"10.8",,,,,,"22.8","19",,,"150",,,,,,"31.9",,,"78","116","146",,"32.9",,,,,"0.430",,,,,,,
"2","경남","성인","출장","52","관리자","3등급","20250805","F","161","52.1","28",,"69","108","22.8","24.6",,,"12.9",,,,,,"20.1","24",,,,,,,,,"47.2",,,,,,,,"128","31.9",,,"0.376","0.438",,,,,,
"1","경남","성인","출장","52","관리자","2등급","20250805","F","163.1","62.9","26.4",,"78","118","24","28.1",,,"16.3",,,,,,"23.6","23",,,,,,,,,"44.7",,,,,,,,"117","30.8",,,"0.382","0.429",,,,,,
"1","경남","어르신","출장","70","관리자","3등급","20250805","F","156.7","52.5","28.3",,"83","121","18.2","20.7",,,"12.1",,,,,,"21.4",,,,,"27",,"105","4.59","21.9","39.4",,,,,,,,,,,,,,,,,,,"20.7"
"1","경남","어르신","출장","70","관리자","2등급","20250805","F","155","57.7","33.8",,"78","121","22.4","20.7",,,"22.3",,,,,,"24.0",,,,,"18",,"109","5.93","26.72","38.8",,,,,,,,,,,,,,,,,,,"22.4"
"1","경남","성인","출장","47","관리자","3등급","20250805","M","190.3","83.5","19",,"75","120","39.7","46",,,"14.7",,,,,,"23.1","34",,,,,,,,,"55.1",,,,,,,,"103","40.0",,,"0.392","0.636",,,,,,
"1","시흥","어르신","일반","66","관리자","4등급","20250805","M","176.2","75.7","28.3","88","84","138","34.8","37.5",,,"16.7",,,,,,"24.4",,,,,"13",,"90","5.27","24.36","49.5",,,,,,,,,,,,,,,,,,,"37.5"
"1","KSPO송파","성인","일반","19","관리자","5등급","20250805","M","170.5","68.4","16","74.5","97","140","38.1","39",,,"16.4",,,,,,"23.5","38","40",,"197",,,,,,"57.0",,"42.8",,,,,,,,,,"0.303",,,,,,,
"1","경남","성인","출장","41","관리자","5등급","20250805","F","162.3","71.3","37",,"81","127","23.5","27.6",,,"9.9",,,,,,"27.1","0",,,,,,,,,"38.7",,,,,,,,"126","29.6",,,"0.440","0.381",,,,,,
"6","KSPO송파","성인","일반","63","관리자","2등급","20250805","M","168.5","70.3","25.1","86.7","84","157","43.1","41",,,"11.5",,,,,,"24.8","38","27",,,,,,,,"61.3",,"36.0",,,,,,,,,,"0.376","0.557",,,,,,
"1","수원","성인","일반","61","관리자","3등급","20250805","M","158.8","55.4","22.4","85","83","159","24.4","28.4",,,"6.5",,,,,,"22.0","19",,"17.3","158",,,,,,"51.3",,,,,,,,"132","36.1",,,,,,,,,,
"1","동해","성인","일반","25","관리자","1등급","20250805","M","179.1","83.2","20.6",,"69","115","45.8","55.2",,,"16.0",,,,,,"25.9","54",,,"242",,,,,,"66.3",,,,,,,,"94","45.9",,,"0.367",,,,,,,
"1","경남","성인","출장","54","관리자","5등급","20250805","F","155.2","57.3","42",,"72","116","22","22.8",,,"-5.9",,,,,,"23.8","7",,,,,,,,,"39.8",,,,,,,,"141","28.1",,,"0.429","0.392",,,,,,
"1","경남","성인","출장","47","관리자","5등급","20250805","F","170.9","58.3","28.6",,"75","121","20.6","21",,,"2.9",,,,,,"20.0","6",,,,,,,,,"36.0",,,,,,,,"110","34.5",,,"0.449","0.394",,,,,,
"1","춘천","성인","일반","19","관리자","4등급","20250805","M","171.1","74.7","20.4","83.8","93","137","43","42.7",,,"13.8",,,,,,"25.5","36","51","10.1","217",,,,,,"57.6",,"44.5",,,,,,,,,,,,,,,,,
"1","춘천","성인","일반","20","관리자","2등급","20250805","M","175.5","65","15.8","79.8","81","137",,"46.6",,,"24.6",,,,,,"21.1","50","52","8.86","266",,,,,,"71.7",,"45.9",,,,,,,,,,,,,,,,,
"1","경남","성인","출장","47","관리자","5등급","20250805","F","161.1","67.6","37.9",,"81","120","21.8","23.2",,,"9.6",,,,,,"26.0","26",,,,,,,,,"34.3",,,,,,,,"105","31.8",,,"0.347","0.416",,,,,,
"9","사하","성인","일반","32","관리자","3등급","20250805","M","189.4","103.5","24.5","102.9","82","131","48.4","57.5",,,"12.1",,,,,,"28.9","43","41",,"221",,,,,,"55.6",,"36.5",,,,,,,,,,"0.280",,,,,,,
"1","경남","성인","출장","57","관리자","3등급","20250805","F","153.7","54.6","38",,"77","114","26.9","28.1",,,"14.5",,,,,,"23.1","13",,,,,,,,,"51.5",,,,,,,,"138","28.4",,,"0.371","0.392",,,,,,
"1","경남","성인","출장","47","관리자","2등급","20250805","M","167.6","62.5","14.7",,"75","121","44.6","41",,,"17.1",,,,,,"22.3","37",,,,,,,,,"71.4",,,,,,,,"79","46.5",,,"0.375","0.549",,,,,,
"1","경남","어르신","출장","68","관리자","4등급","20250805","F","151.6","59.3","40.6",,"81","135","18.4","19.3",,,"23",,,,,,"25.8",,,,,"0",,"21","6.75","25.25","32.5",,,,,,,,,,,,,,,,,,,"19.3"
"1","경남","성인","출장","44","관리자","3등급","20250805","F","163.2","54.5","28.3",,"68","105","34.1","31.8",,,"14.5",,,,,,"20.5","33",,,,,,,,,"62.6",,,,,,,,"112","35.0",,,"0.466","0.392",,,,,,
"1","경남","어르신","출장","66","관리자","4등급","20250805","F","150.9","45.1","30.7",,"71","128","23.1","26.8",,,"14.8",,,,,,"19.8",,,,,"15",,"114","5.69","24.11","59.4",,,,,,,,,,,,,,,,,,,"26.8"
"3","연제","성인","일반","59","관리자","2등급","20250805","F","149.1","43.2","27.0","70","88","139","24.5","22.8",,,"20.4",,,,,,"19.4","24",,,"161",,,,,,"56.7",,,,,,,,"132","31.2",,,"0.443",,,,,,,
"2","경남","성인","출장","37","관리자","2등급","20250805","F","151.8","46.2","18.5",,"63","102","34.2","30.9",,,"15.1",,,,,,"20.0","31",,,,,,,,,"74.0",,,,,,,,"89","40.0",,,"0.398","0.489",,,,,,
"1","오산","성인","일반","40","관리자","3등급","20250805","F","158.8","50.3","30.9","77.2","56","103","25.9","27.1",,,"12",,,,,,"19.9","26",,,,,,,,,"53.9",,,"90","114","153",,"34.6",,,,,"0.349","0.489",,,,,,
"1","경남","성인","출장","63","관리자","4등급","20250805","F","160","54.2","24.5",,"81","131","26.5","30.8",,,"9.1",,,,,,"21.2","2",,,,,,,,,"56.8",,,,,,,,"99","32.8",,,"0.37","0.397",,,,,,
"1","경남","성인","출장","34","관리자","3등급","20250805","F","151.5","49.2","29",,"66","106","21","22.1",,,"21",,,,,,"21.4","30",,,,,,,,,"44.9",,,,,,,,"125","35.4",,,"0.410","0.510",,,,,,
"3","서초","성인","일반","22","관리자","2등급","20250805","F","162.0","48.1","21.8","62.3","56","112","27.8","32.4",,,"18.7",,,,,,"18.3","30",,,,,,,,,"67.4",,,,,,,,"93","42.8",,,"0.337","0.440",,,,,,
"1","경남","어르신","출장","66","관리자","3등급","20250805","F","147.2","52.3","33.5",,"71","118","23.5","23.7",,,"13.7",,,,,,"24.1",,,,,"20",,"97","5.53","24.15","45.3",,,,,,,,,,,,,,,,,,,"23.7"
"1","경남","성인","출장","57","관리자","3등급","20250805","M","174.4","61.2","19.3",,"71","127","34.5","29.7",,,"6.7",,,,,,"20.1","29",,,,,,,,,"56.4",,,,,,,,"104","41.1",,,"0.696","0.401",,,,,,
"1","경남","성인","출장","50","관리자","4등급","20250805","M","171.1","69.3","21.1",,"73","115","46.9","46.4",,,"-0.3",,,,,,"23.7","32",,,,,,,,,"67.7",,,,,,,,"67","46.2",,,"0.356","0.476",,,,,,
"1","서초","어르신","일반","68","관리자","4등급","20250805","M","167","66.6","21.3","84.7","61","127","32.9","33.2",,,"-1.8",,,,,,"23.9",,,,,"30",,"117","4.83","18.02","49.8",,,,,,,,,,,,,,,,,,,"33.2"
"1","사하","성인","일반","19","관리자","6등급","20250805","M","181.4","85.8","22.9","90.2","81","142","36.4","37.4",,,"-8.3",,,,,,"26.1","34","31","10.47","216",,,,,,"43.6",,"37.9",,,,,,,,,,,,,,,,,
"1","경남","성인","출장","53","관리자","4등급","20250805","F","167.6","61.3","33.2",,"75","121","29.1","31.7",,,,,,,,,"21.8","0",,,,,,,,,"51.7",,,,,,,,"90","34.7",,,"0.356","0.371",,,,,,
"1","경남","성인","출장","42","관리자","3등급","20250805","F","167.4","59.8","25.4",,"72","108","30.2","29.9",,,"23.5",,,,,,"21.3","23",,,,,,,,,"50.5",,,,,,,,"106","35.2",,,"0.404","0.424",,,,,,
"2","순천","성인","일반","61","관리자","3등급","20250805","M","182.7","81.7","25.1","93.8","98","158","46.1","46.1",,,"4.3",,,,,,"24.5","24","16",,"174",,,,,,"56.4",,"31.6",,,,,,,,,,"0.319",,,,,,,
"1","경남","성인","출장","40","관리자","4등급","20250805","F","157","57.4","33.4",,"71","127","21.3","24.1",,,"-3.3",,,,,,"23.3","16",,,,,,,,,"42.0",,,,,,,,"117","33.8",,,"0.462","0.367",,,,,,
"5","포항","성인","일반","32","관리자","2등급","20250805","M","176.7","88.9","25.2",,"87","158","52.4","56.1",,,"15.3",,,,,,"28.5","46","50",,"248",,,,,,"63.1",,"41.0",,,,,,,,,,"0.239",,,,,,,
"6","포항","성인","일반","34","관리자","1등급","20250805","M","177.7","90.1","20.2",,"82","137","55.5","57.7",,,"24.3",,,,,,"28.5","57","50","9.49","230",,,,,,"64.0",,"40.6",,,,,,,,,,,,,,,,,
"1","경남","성인","출장","23","관리자","6등급","20250805","M","177.8","101.7","33.2",,"81","126","43.6","47.6",,,"4.4",,,,,,"32.2","44",,,,,,,,,"46.8",,,,,,,,"105","40.6",,,"0.395","0.570",,,,,,
"2","경남","성인","출장","36","관리자","2등급","20250805","F","162.6","47.7","13.8",,"75","118","30.9","33.2",,,"18.1",,,,,,"18.0","57",,,,,,,,,"69.6",,,,,,,,"90","40.7",,,"0.366","0.517",,,,,,
"1","경남","성인","출장","50","관리자","2등급","20250805","F","158.5","56.3","31.5",,"75","121","23.5","23.7",,,"26.7",,,,,,"22.4","33",,,,,,,,,"42.1",,,,,,,,"99","34.5",,,"0.447","0.418",,,,,,
"1","경남","성인","출장","23","관리자","5등급","20250805","M","186","80.1","13.8",,"76","113","40.4","41.3",,,"8.4",,,,,,"23.2","51",,,,,,,,,"51.6",,,,,,,,"93","47.8",,,"0.347","0.688",,,,,,
"1","수원","청소년","일반","17","관리자","2등급","20250805","M","169.8","68.3","19.6","77","92","132","44.4","47.5","60",,"19.2","16.53","0.592","50.374","10","50.834","23.7",,"54",,,,,,,,"69.5",,"44.6",,,,,,,,,,,,,,,,,
"1","경남","성인","출장","36","관리자","1등급","20250805","F","159","52","24.2",,"71","120","26.8","34.7",,,"27",,,,,,"20.6","52",,,,,,,,,"66.7",,,,,,,,"82","40.3",,,"0.394","0.551",,,,,,
"1","고양","성인","일반","23","관리자","2등급","20250805","M","177.3","65.1","10.7",,"73","126","38.3","49.1",,,"11.5",,,,,,"20.7","48",,"9.21","243",,,,,,"75.4",,,,,,,,"126","45.6",,,,,,,,,,
"5","KSPO대구","성인","일반","22","관리자","5등급","20250805","F","161","61.3","34.1","74","79","129","26.9","33.6",,,"-2.9",,,,,,"23.6","30","15","12.4","163",,,,,,"54.8",,"31.1",,,,,,,,,,,,,,,,,
"2","수원","성인","일반","25","관리자","4등급","20250805","M","169.5","76.1","24.6","86","59","126","46.5","45.8",,,"-9.4",,,,,,"26.5","61","53","10.3","218",,,,,,"61.1",,"44.3",,,,,,,,,,,,,,,,,
"1","부천","어르신","일반","68","관리자","2등급","20250805","F","155","60.2","37.1",,"52","120","19.1","22.4",,,"16.8",,,,,,"25.1",,,,,"19",,"109","5.03","20.91","37.2",,,,,,,,,,,,,,,,,,,"22.4"
"1","고양","성인","일반","49","관리자","4등급","20250805","F","161.5","60.1","33.4",,"88","155","30","28.6",,,"2.3",,,,,,"23.0","11",,"14.86",,,,,,,"49.9",,,,,,,,"99","34.1",,,,"0.393",,,,,,
"1","경남","어르신","출장","66","관리자","3등급","20250805","F","149.5","61.5","38.3",,"71","127","24.4","25.1",,,"18.1",,,,,,"27.5",,,,,"22",,"96","5.07","22.62","40.8",,,,,,,,,,,,,,,,,,,"25.1"
"1","경남","성인","출장","36","관리자","4등급","20250805","F","167.7","55.5","20",,"71","121","29.7","27.9",,,"28",,,,,,"19.7","14",,,,,,,,,"53.5",,,,,,,,"120","35.7",,,"0.384","0.417",,,,,,
"1","화성","성인","일반","19","관리자","5등급","20250805","M","179.5","79.6","19",,"63","119","43.5","44.3",,,,,,,,,"24.7","46","35","9.8","236",,,,,,"55.7",,"39.8",,,,,,,,,,,,,,,,,
"1","화성","성인","일반","19","관리자","5등급","20250805","M","175.4","80.8","18.5",,"92","145","51.5","61",,,"18.7",,,,,,"26.3","56","35","9.9","234",,,,,,"75.5",,"39.7",,,,,,,,,,,,,,,,,
"2","KSPO송파","성인","일반","20","관리자","3등급","20250805","F","171.1","68.1","29.4","79","63","128","37.1","41",,,"11.2",,,,,,"23.3","45","31","11.87","188",,,,,,"60.2",,"35.1",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","41","관리자","4등급","20250805","M","176.4","76.2","26.0","85","95","132","48.9","48.9",,,"14.3",,,,,,"24.5","29","33",,"217",,,,,,"64.2",,"38.2",,,,,,,,,,"0.397",,,,,,,
"1","사상","성인","일반","26","관리자","2등급","20250805","M","161.9","54.4","18.4","75.4","89","133","47.9","55.4",,,"15.3",,,,,,"20.8","50",,,"224",,,,,,"101.8",,,,,,,,"146","43.1",,,"0.312",,,,,,,
"1","사상","성인","일반","52","관리자","5등급","20250805","F","166.3","66.9","35.9","89.6","78","137","37","34.3",,,"19.5",,,,,,"24.2","7",,,"150",,,,,,"55.3",,,,,,,,"134","28.0",,,"0.361",,,,,,,
"1","마포","성인","일반","50","관리자","3등급","20250805","F","160","55.7","30.4","75","77","129","20.9","20.6",,,"22.1",,,,,,"21.8","18",,,"146",,,,,,"37.5",,,,,,,,"98","34.9",,,"0.415",,,,,,,
"5","마포","성인","일반","26","관리자","1등급","20250805","F","165.1","51.6","24.3","70","73","117","22.5","27.2",,,"21.2",,,,,,"18.9","44",,,"192",,,,,,"52.7",,,,,,,,"107","39.8",,,"0.323",,,,,,,
"3","마포","성인","일반","25","관리자","1등급","20250805","F","166.2","55.1","30.1","74","64","113","26.6","29.9",,,"21.9",,,,,,"19.9","33",,,,,,,,,"54.3",,,,,,,,"132","36.2",,,"0.374","0.470",,,,,,
"1","경남","성인","일반","20","관리자","4등급","20250805","M","174.6","82","18.6","82","69","110","46.1","52.5",,,"2.3",,,,,,"26.9","56",,"9.28","255",,,,,,"64.0",,,"78","112","131",,"45.1",,,,,,,,,,,,
"2","경남","성인","일반","28","관리자","2등급","20250805","F","163.9","56.9","25.8","75","82","125","32.5","34.7",,,"18.7",,,,,,"21.2","46",,,"195",,,,,,"61.0",,,"93","125","156",,"35.8",,,,,"0.340",,,,,,,
"1","마포","성인","일반","34","관리자","4등급","20250805","F","159.5","57.3","34.8","74","66","111","22.2","30.5",,,"0.3",,,,,,"22.5","10",,,"147",,,,,,"53.2",,,,,,,,"127","33.9",,,"0.321",,,,,,,
"1","마포","성인","일반","37","관리자","4등급","20250805","F","159.2","45.9","27.6","70","72","115","25.9","26.4",,,"2.2",,,,,,"18.1","36",,,,,,,,,"57.5",,,,,,,,"121","36.9",,,"0.380","0.453",,,,,,
"1","연제","성인","일반","23","관리자","4등급","20250805","F","167.5","61.1","36.1","79.0","78","113","23","24.3",,,"14.0",,,,,,"21.8","21",,,,,,,,,"39.8",,,,,,,,"141","34.1",,,"0.394","0.430",,,,,,
"3","달서","성인","일반","39","관리자","5등급","20250805","F","165.8","58.9","26.8","77.2","90","140","25.6","31",,,"19.3",,,,,,"21.4","23",,,"151",,,,,,"52.6",,,,,,,,"154","29.9",,,"0.306",,,,,,,
"1","고양","성인","일반","24","관리자","4등급","20250805","F","167.2","53.5","27",,"70","113","27.6","27",,,"26.4",,,,,,"19.1","7",,,,,,,,,"51.6",,,,,,,,"147","35.0",,,"0.435","0.441",,,,,,
"1","경남","성인","일반","32","관리자","4등급","20250805","M","173.2","55.1","10.4","74","74","102","32.1","38.8",,,"-5.8",,,,,,"18.4","25",,,"234",,,,,,"70.4",,,,,,,,"120","46.2",,,"0.448",,,,,,,
"1","고양","어르신","일반","68","관리자","3등급","20250805","M","179.7","82.5","17.9",,"78","144","47.7","42.9",,,"18.6",,,,,,"25.5",,,,,"32","640",,"5.81","26.28","57.8",,,,,,,,,,,,,,,,,,,"47.7"
"1","고양","청소년","일반","18","관리자","5등급","20250805","M","175.3","63.1","11.9",,"65","115","43.3","43.3","0",,"7.6","19.19",,"57.381","6","57.657","20.5",,"33",,,,,,,,"68.6",,"42.3",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","16","관리자","2등급","20250805","M","178.4","73.2","13.6","90","84","135","42.6","43.7",,"56","10.3","15.64","0.737","42.036","6","42.312","23.0",,"58",,,,,,,,"59.7",,"45.7",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","16","관리자","4등급","20250805","M","167.3","68.7","22.8","91","91","147","28.4","33.8",,"29","11.8","18.44","0.584","52.926","16","53.662","24.5",,"56",,,,,,,,"49.2",,"44.5",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","17","관리자","1등급","20250805","M","172.3","67.5","11.3","82.5","62","126","42","47.4",,"55","23.1","15.15","0.667","39.887","9","40.301","22.7",,"67",,,,,,,,"70.2",,"47.7",,,,,,,,,,,,,,,,,
"5","무안","청소년","출장","17","관리자","5등급","20250805","F","158.6","61.8","38.6","80.5","80","126","19.7","18.9",,"33","29","18.56","0.521","51.485","11","51.991","24.6",,"52",,,,,,,,"31.9",,"38.8",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","16","관리자","3등급","20250805","F","154.4","47.5","24.4","70","62","115","21.7","22.9",,"25","26","17.75","0.524","54.427","9","54.841","19.9",,"35",,,,,,,,"48.2",,"37.9",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","17","관리자","4등급","20250805","M","174.6","84.2","22.7","92.8","90","153","45.7","41.8",,"67","9","16.15","0.650","50.127","8","50.495","27.6",,"72",,,,,,,,"54.3",,"46.1",,,,,,,,,,,,,,,,,
"2","무안","청소년","출장","18","관리자","3등급","20250805","F","169","70","33.9","84","66","100","27.8","27",,"28","9.6","19.72","0.515","47.081","10","47.541","24.5",,"39",,,,,,,,"39.7",,"36.4",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","17","관리자","5등급","20250805","F","162.5","60.1","33.9","70.5","68","125","29","29.3",,"51","31.1","19.91","0.482","53.127","12","53.679","22.8",,"18",,,,,,,,"48.8",,"33.1",,,,,,,,,,,,,,,,,
"6","무안","청소년","출장","17","관리자","2등급","20250805","F","157.3","55.2","27.3","72","66","128","26.5","31.7",,"44","15.7","18.64","0.495","45.430","7","45.752","22.3",,"42",,,,,,,,"57.4",,"38.1",,,,,,,,,,,,,,,,,
"2","무안","청소년","출장","16","관리자","2등급","20250805","F","166.8","71.4","34.4","80.5","74","116","30.9","30.4",,"32","23.4","19.62","0.433","37.569","22","38.581","25.7",,"32",,,,,,,,"43.3",,"34.3",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","17","관리자","2등급","20250805","M","176.6","79.7","16.7","90.5","79","143","44.7","49",,"60","18.3","16.75","0.695","43.281","12","43.833","25.6",,"64",,,,,,,,"61.5",,"45.6",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","16","관리자","1등급","20250805","M","170.4","70.7","17.5","87","77","128","39.9","45.7",,"60","27","16.97","0.595","59.524","12","60.076","24.3",,"60",,,,,,,,"64.6",,"45.4",,,,,,,,,,,,,,,,,
"4","무안","청소년","출장","18","관리자","2등급","20250805","M","167.5","61.3","12.6","80.5","67","125","40","42.4",,"59","18.7","14.91","0.699","37.255","16","37.991","21.8",,"60",,,,,,,,"69.2",,"46.9",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","18","관리자","1등급","20250805","F","173.9","63.8","24.4","84.4","86","130","33.3","38.8",,"47","19.9","17.22","0.614","47.043","3","47.181","21.1",,"42",,,,,,,,"60.8",,"38.8",,,,,,,,,,,,,,,,,
"1","무안","청소년","출장","16","관리자","2등급","20250805","M","180.3","73.4","12.8","85","71","118","34.6","44.3",,"56","29.2","15.64","0.687","40.328","7","40.650","22.6",,"60",,,,,,,,"60.4",,"46.3",,,,,,,,,,,,,,,,,
"1","시흥","유아기","출장","60","관리자","참가","20250805","M","113.3","20.7",,,,,"7.1","7.2","3",,"2.4",,,,,,"16.1",,"28",,"68",,,,,,"34.8",,,,,,,,,,,,,,,,,"14.82","32.08",
"1","시흥","유아기","출장","59","관리자","참가","20250805","M","107.1","15.2",,,,,"8","10","0",,"4.4",,,,,,"13.3",,"24",,"95",,,,,,"65.8",,,,,,,,,,,,,,,,,"12.44","33.70",
"1","서대문","성인","일반","19","관리자","3등급","20250806","M","179.8","59.5","13.9",,"58","129","45.7","49.2",,,"17.4",,,,,,"18.4","47","43","10.10",,,,,,,"82.7",,"44.6",,,,,,,,,,,"0.649",,,,,,
"36","강릉","성인","일반","51","관리자","3등급","20250806","M","161.6","61.6","20","77.2","86","127","36.3","39",,,"8.8",,,,,,"23.6","46",,"10.2","217",,,,,,"63.3",,,"73","92","105","128","46.0",,,,,,,,,,,,
"1","나주","성인","일반","64","관리자","6등급","20250806","M","165.1","83.2","35.6","102","91","151","36.1","36.3",,,"13.9",,,,,,"30.5","29",,,,,,,,,"43.6",,,,,,,,"156","26.2",,,"0.409","0.399",,,,,,
"3","KSPO대구","성인","일반","34","관리자","4등급","20250806","M","175.9","76.4","20.8","89.5","73","131","43.2","45.8",,,"-7",,,,,,"24.7","52",,,"216",,,,,,"59.9",,,,,,,,"122","40.9",,,"0.441",,,,,,,
"1","안동","성인","일반","62","관리자","1등급","20250806","M","162.3","60.6","17.7","77.5","80","135","29.1","35.9",,,"12",,,,,,"23.0","39",,"13.60","178",,,,,,"59.2",,,"84","101","123",,"37.9",,,,,,,,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","70","관리자","3등급","20250806","F","157","78.2","42.9",,"73","149","23.5","27.4",,,"23.5",,,,,,"31.7",,,,,"15",,"108","5.6","25.63","35.0",,,,,,,,,,,,,,,,,,,"27.4"
"1","익산","성인","일반","38","관리자","2등급","20250806","M","169.2","61.2","15.4","78","77","138","47.2","51.2",,,"15.4",,,,,,"21.4","44","40","11.01","209",,,,,,"83.7",,"42.4",,,,,,,,,,,,,,,,,
"1","사천","성인","일반","47","관리자","1등급","20250806","M","175.4","75.3","24.6",,"71","121","48.4","49.4",,,"14.2",,,,,,"24.5","43",,,,,,,,,"65.6",,,,,,,,"90","42.6",,,"0.323","0.613",,,,,,
"3","진천","성인","일반","32","관리자","2등급","20250806","M","168.6","62.7","16.7","74.1","74","113","39.7","44.6",,,"16.3",,,,,,"22.1","50","44",,,,,,,,"71.1",,"43.6",,,,,,,,,,"0.284","0.599",,,,,,
"1","KSPO송파별관(어르신)","어르신","일반","75","관리자","3등급","20250806","F","159.7","84.3","42.2",,"78","158","23.5","28.1",,,"10.3",,,,,,"33.1",,,,,"20",,"114","5.44","25.63","33.3",,,,,,,,,,,,,,,,,,,"28.1"
"2","동구(광주)","성인","일반","43","관리자","5등급","20250806","M","171.1","70.8","24.5","82","79","119","34.1","32.3",,,"6.6",,,,,,"24.2","33",,,,,,,,,"48.2",,,,,,,,"99","42.9",,,"0.286","0.489",,,,,,
"1","안산","성인","일반","61","관리자","4등급","20250806","M","166.4","70.2","24.1","87","96","147","39.6","37.3",,,"12.3",,,,,,"25.4","16",,"13.8","192",,,,,,"56.4",,,,,,,,"129","33.9",,,,,,,,,,
"1","나주","성인","일반","47","관리자","3등급","20250806","M","170.4","55.1","13.1","72.5","72","122","36.7","35.7",,,"8.3",,,,,,"19.0","30",,,"185",,,,,,"66.6",,,,,,,,"118","42.6",,,"0.446",,,,,,,
"1","사하","성인","일반","35","관리자","4등급","20250806","F","157.2","64.4","39.7","88.5","73","112","27.9","25.7",,,"17.8",,,,,,"26.1","28",,,"148",,,,,,"43.3",,,,,,,,"136","30.7",,,"0.335",,,,,,,
"6","남구(울산)","성인","일반","29","관리자","2등급","20250806","F","159.7","52.9","32.2","78.7","83","133","26.5","26.8",,,"14.3",,,,,,"20.7","35",,,"153",,,,,,"50.7",,,"91","129","164",,"35.3",,,,,"0.317",,,,,,,
"3","KSPO송파","성인","일반","63","관리자","1등급","20250806","M","169.1","73.4","18.8","84","74","148","44.7","48.6",,,"16.7",,,,,,"25.7","45",,,"193",,,,,,"66.2",,,,,,,,"74","40.9",,,"0.296",,,,,,,
"2","달서","성인","일반","57","관리자","3등급","20250806","M","162","63","18.3","77.4","98","140","36.5","36.2",,,"7",,,,,,"24.0","43",,,"182",,,,,,"57.9",,,,,,,,"75","44.0",,,"0.307",,,,,,,
"2","포천","청소년","일반","18","관리자","3등급","20250806","F","170.3","53.2","20.0","63.4","60","103","29.4","31.3","62",,"11.3","19.34","0.497","37.535","21","38.501","18.3",,,,,,,,,,"58.8",,,,,,,,"152","40.9",,,,,,,,,,
"3","계룡","성인","일반","55","관리자","2등급","20250806","M","172.7","63.6","23.5",,"88","139","38.1","41.5",,,"10.3",,,,,,"21.3","34",,,,,,,,,"65.3",,,"90","118","135",,"39.7",,,,,"0.379","0.489",,,,,,
"1","사천","성인","일반","27","관리자","5등급","20250806","M","166.1","83.1","36.8",,"84","127","31","38.4",,,"0.6",,,,,,"30.1","17",,,"155",,,,,,"46.2",,,,,,,,"105","42.9",,,"0.403",,,,,,,
"2","부천","성인","일반","60","관리자","2등급","20250806","F","158.0","52.7","25.8",,"55","102","23.8","26.2",,,"18.0",,,,,,"21.1","24",,,"110",,,,,,"49.7",,,"84","100","121",,"35.2",,,,,"0.368",,,,,,,
"1","고양","성인","일반","61","관리자","2등급","20250806","M","163.5","74.3","21.3",,"91","137","33.4","38.7",,,"17.3",,,,,,"27.8","38","24","11.88","186",,,,,,"52.1",,"35.0",,,,,,,,,,,,,,,,,
