MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"7","사상","어르신","일반","75","관리자","2등급","20230208","F","157","58.2","39.2","89","78","154","21.1","19.5",,,"14.9",,,,,,"23.6",,,,,"20",,"101","5.6","24.6","36.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","F","152.5","56.9","32.9","77.8","74","122","23.3","25.5",,,"20.5",,,,,,"24.5","10","7",,,,,,,,"44.8",,"27.8",,,,,,,,,,"0.336","0.415",,,,,,
"1","창원","성인","일반","23","관리자","참가","20230208","M","165.2","62.2","17.8","81","67","119","37.9","37.8",,,"4.2",,,,,,"22.8","40",,,"190",,,,,,"60.9",,,,,,,,"120","46.2",,,"0.362",,,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","157.3","54.6","29.3","78.5","75","115","22.2","26.1",,,"6",,,,,,"22.1","15","17",,,,,,,,"47.8",,"31.5",,,,,,,,,,"0.326","0.403",,,,,,
"1","KSPO송파(출장A)","성인","출장","47","관리자","참가","20230208","F","163.3","53.5","28.5",,"54","117","22.5","22",,,"-3.8",,,,,,"20.1","24",,,,,,,,,"42.1",,,,,,,,"100","36.1",,,"0.413","0.402",,,,,,
"1","동구(인천)","어르신","일반","69","측정기기","참가","20230208","F","159.5","70.2","35.9","96.3","89","145","26.3","28.7",,,"9.7",,,,,,"27.6",,,,,"19",,"90","5.31","24.87","40.9",,,,,,,,,,,,,,,,,,,
"1","서대문","어르신","일반","65","측정기기","2등급","20230208","F","160.7","58.4","33.0","85.5","89","167","24.9","28.5",,,"21.6",,,,,,"22.6",,,,,"31",,"120","5.18","22.22","48.8",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230208","M","167.2","71.2","25.3","82.8","77","128","33.3","39.9",,,"6",,,,,,"25.5","40","19",,,,,,,,"56.0",,"34.7",,,,,,,,,,"0.357","0.427",,,,,,
"1","KSPO송파(출장A)","성인","출장","36","관리자","참가","20230208","M","179.1","67.2","21.3",,"77","116","30.7","40.0",,,"-18.2",,,,,,"20.9","29",,,,,,,,,"59.5",,,,,,,,"119","43.1",,,"0.366","0.501",,,,,,
"1","미추홀","어르신","일반","76","관리자","3등급","20230208","M","172.4","71.6","34.2","93.7","69","152","31.4","21.3",,,"8",,,,,,"24.1",,,,,"23",,"89","6.73","27.26","43.9",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","177.3","68.5","19.7","83.9","82","131","41.2","45.7",,,"3",,,,,,"21.8","37","13",,,,,,,,"66.7",,"33.4",,,,,,,,,,"0.385","0.489",,,,,,
"1","무안","성인","일반","62","관리자","참가","20230208","M","172.6","71.5","23.5","90","79","137","35.1","31.2",,,"-3.0",,,,,,"24.0","22",,,"129",,,,,,"49.1",,,,,,,,"129","33.8",,,"0.401",,,,,,,
"1","미추홀","어르신","일반","66","관리자","3등급","20230208","M","160.2","60.5","29.1","86.8","91","120","27.8","25.7",,,"9.5",,,,,,"23.6",,,,,"25",,"98","4.71","21.81","46.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","54","관리자","3등급","20230208","M","170.4","67.6","25.2","80.5","68","120","34","36.4",,,"6.5",,,,,,"23.3","27","21",,,,,,,,"53.8",,"35.7",,,,,,,,,,"0.355","0.452",,,,,,
"1","천안","어르신","일반","66","관리자","참가","20230208","M","173.7","71.2","29.2",,"71","124","25.7","25.5",,,"3.7",,,,,,"23.6",,,,,"24",,"110","4.72","18.44","36.1",,,,,,,,,,,,,,,,,,,
"1","동구(인천)","성인","일반","63","측정기기","참가","20230208","F","145.6","59.6","38.6","83.9","80","131","26.5","22.9",,,"24.1",,,,,,"28.1","4",,,"94",,,,,,"44.5",,,,,,,,"143","24.7",,,"0.357",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","178.8","72.9","19.6","82","90","134","42.4","33.6",,,"-20",,,,,,"22.8","16","21",,,,,,,,"58.2",,"34.6",,,,,,,,,,"0.355","0.439",,,,,,
"1","원주","성인","일반","30","관리자","3등급","20230208","M","172.3","71.5","20","85","99","159","42","41.5",,,"14.7",,,,,,"24.1","49","31",,"215",,,,,,"58.7",,"39.3",,,,,,,,,,"0.268",,,,,,,
"2","동구(부산)","어르신","일반","67","측정기기","1등급","20230208","M","162.4","54.1","18.0","77.5","83","116","34.6","40.1",,,"15.0",,,,,,"20.5",,,,,"29",,"125","4.33","18.21","74.1",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","53","관리자","참가","20230208","M","170.4","76.5","28.6","95.7","81","120","41.5","47.9",,,"17.5",,,,,,"26.3","21","0",,,,,,,,"62.6",,"29.6",,,,,,,,,,"0.349","0.452",,,,,,
"3","마포","어르신","일반","75","관리자","1등급","20230208","M","159.4","66.9","28.5",,"64","154","32.2","36.0",,,"9.6",,,,,,"26.3",,,,,"30",,"139","4.31","18.82","53.8",,,,,,,,,,,,,,,,,,,
"1","KSPO광주","성인","일반","27","관리자","참가","20230208","F","163.9","53.2","24.7","64.0","86","120","18.0","22.3",,,"20.8",,,,,,"19.8","18",,,"161",,,,,,"41.9",,,"77","107","138",,"39.2",,,,,"0.331",,,,,,,
"1","마포","어르신","일반","65","관리자","참가","20230208","M","168.6","66.5","26.9",,"104","175","39.1","37.2",,,"0.2",,,,,,"23.4",,,,,"27",,"119","3.89","17.19","58.8",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","54","관리자","참가","20230208","M","176.7","77.2","22.7","87.1","80","133","33.4","35.4",,,"16",,,,,,"24.7","19","0",,,,,,,,"45.9",,"29.2",,,,,,,,,,"0.409","0.487",,,,,,
"1","창원","성인","일반","26","관리자","참가","20230208","M","168.1","67.6","21.9","78","71","136","36.7","40.6",,,"4.3",,,,,,"23.9","55",,,"212",,,,,,"60.1",,,,,,,,"96","48",,,"0.303",,,,,,,
"1","북구(광주)","성인","일반","62","관리자","참가","20230208","M","175.8","81.0","26.1","98.3","82","136","34.9","39.4",,,"-3.1",,,,,,"26.2","23",,,"164",,,,,,"48.6",,,"88","118","136","148","35.4",,,,,"0.375",,,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","M","176.4","79.6","28.2","88.9","75","120","31.3","42.1",,,"4.5",,,,,,"25.6",,,,,,,,,,"52.9",,,,,,,,,,,,,,,,,,,
"1","고양","어르신","일반","69","관리자","3등급","20230208","M","164.2","63.8","27.1",,"65","149","25.6","29.9",,,"5.7",,,,,,"23.7",,,,,"38",,"141","4.53","19.02","46.9",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","177.1","73.4","24.1","90.7","79","120","34","35.8",,,"-20",,,,,,"23.4","38","15",,,,,,,,"48.8",,"33.1",,,,,,,,,,"0.372","0.464",,,,,,
"2","부천","성인","일반","23","관리자","2등급","20230208","F","164.7","52.3","31.9",,"80","126","20.7","24.9",,,"23.6",,,,,,"19.3","34",,,"143",,,,,,"47.6",,,,,,,,"141","36",,,"0.336",,,,,,,
"1","서초","성인","일반","58","관리자","참가","20230208","M","170.0","97.2","37.2","103.7","96","154","35.6","41.0",,,"6.2",,,,,,"33.6","10",,,,,,,,,"42.2",,,,,,,,"95","33.9",,,"0.381","0.476",,,,,,
"1","전주","성인","출장","54","관리자","참가","20230208","M","174.5","87.2","33.2","99","82","141","34.2","33.9",,,"3",,,,,,"28.6",,,,,,,,,,"39.2",,,,,,,,,,,,,,,,,,,
"1","남구(부산)","성인","일반","61","관리자","참가","20230208","M","172.4","90.9","33.6","110.5","93","143","36.4","34.6",,,"0.8",,,,,,"30.6","13",,,,,,,,,"40.0",,,,,,,,"125","30.3",,,"0.366","0.44",,,,,,
"5","광주","어르신","일반","67","측정기기","3등급","20230208","F","154.3","69.6","42.9","95.4","84","143","27.8","26.2",,,"14.5",,,,,,"29.2",,,,,"30",,"123","4.32","19.10","39.9",,,,,,,,,,,,,,,,,,,
"6","KSPO대구","성인","일반","53","측정기기","2등급","20230208","F","166.6","64.7","30.3","86.2","86","151","29.2","27.7",,,"21.9",,,,,,"23.3","19",,,"127.0",,,,,,"45.1",,,,,,,,"110","31.4",,,"0.297",,,,,,,
"4","서구(광주)","성인","일반","50","관리자","2등급","20230208","F","150.7","48.3","15.2","75","70","127","25.3","25.1",,,"16.8",,,,,,"21.3","48",,,"153",,,,,,"52.4",,,,,,,,"83","37.7",,,"0.369",,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230208","F","151.7","53.5","34.5","75.8","78","116","11.9","10.9",,,"7.5",,,,,,"23.2","0","13",,,,,,,,"22.2",,"30.2",,,,,,,,,,"0.370","0.415",,,,,,
"6","서대문","어르신","일반","79","관리자","3등급","20230208","M","154.2","54.7","33.1","83","59","153","28.1","24.2",,,"0.5",,,,,,"23.0",,,,,"20",,"113","6.10","25.89","51.4",,,,,,,,,,,,,,,,,,,
"3","전주","성인","출장","56","관리자","참가","20230208","M","177.4","87.2","26.8","97.8","85","135","39.4","42.7",,,"5",,,,,,"27.7","22","21",,,,,,,,"49.0",,"32.5",,,,,,,,,,"0.415","0.439",,,,,,
"4","서구(광주)","성인","일반","49","관리자","참가","20230208","M","173.5","75.5","26.3","91","77","117","37.5","35.1",,,"3",,,,,,"25.1","26",,,"182",,,,,,"49.7",,,,,,,,"114","38.4",,,"0.417",,,,,,,
"1","KSPO대구","성인","일반","23","측정기기","참가","20230208","M","182.9","97.5","31.5","96.6","86","139","38.0","49.5",,,"15.5",,,,,,"29.1","27",,,,,,,,,"50.8",,,,,,,,"138","37.1",,,"0.369","0.551",,,,,,
"2","KSPO송파","어르신","일반","65","관리자","3등급","20230208","M","156.8","63.6","23.7","87","60","110","31","30.9",,,"8.7",,,,,,"25.9",,,,,"25",,"120","5.13","20.18","48.7",,,,,,,,,,,,,,,,,,,
"1","순천","성인","일반","60","관리자","2등급","20230208","M","181.9","87.8","33.1","107.7","98","154","43.1","53.7",,,"15.8",,,,,,"26.5","37","22",,"179",,,,,,"61.2",,"32.3",,,,,,,,,,"0.271",,,,,,,
"4","부천","어르신","일반","69","관리자","참가","20230208","F","153.5","49.8","33.1",,"79","153","20.8","23.1",,,"6.8",,,,,,"21.1",,,,,"27",,"104","5.12","20.47","46.4",,,,,,,,,,,,,,,,,,,
"2","서대문","어르신","일반","65","관리자","2등급","20230208","M","172.4","76.9","21.3","88","79","155","40.8","34.2",,,"10.2",,,,,,"25.9",,,,,"23",,"121","4.66","18.48","53.1",,,,,,,,,,,,,,,,,,,
"2","광주","어르신","일반","66","측정기기","1등급","20230208","M","169.2","65.3","14.3","74.8","76","146","38.1","43.3",,,"24.2",,,,,,"22.8",,,,,"33",,"123","4.29","17.87","66.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230208","M","171.8","81.7","32.5","97.2","84","132","37","36.3",,,"-20",,,,,,"27.7","31","31",,,,,,,,"45.3",,"35.9",,,,,,,,,,"0.343","0.526",,,,,,
"2","남구(부산)","성인","일반","64","관리자","참가","20230208","M","160","63","29.7","89","83","159","35.5","41.1",,,"1.2",,,,,,"24.6","27",,,"177",,,,,,"65.2",,,,,,,,"112","36.7",,,"0.318",,,,,,,
"4","청주","어르신","일반","67","관리자","3등급","20230208","F","152.8","57.2","34.7","80.3","79","135","19.9","22.9",,,"11.8",,,,,,"24.5",,,,,"17",,"118","5.72","22.78","40.0",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","3등급","20230208","F","148.2","52.5","29","73","70","105","14.7","19.3",,,"21",,,,,,"23.9","30","21",,,,,,,,"36.8",,"32.7",,,,,,,,,,"0.306","0.452",,,,,,
"1","사상","성인","일반","63","관리자","참가","20230208","F","151.5","65.2","48.1","87.2","83","157","18.3","20.4",,,"9.9",,,,,,"28.4","7",,,,,,,,,"31.3",,,,,,,,,,,,"0.547",,,,,,,
"1","전주","성인","출장","56","관리자","3등급","20230208","M","173.1","73.9","24.5","85.2","82","130","41.3","42.2",,,"5",,,,,,"24.7","43","23",,,,,,,,"57.1",,"35",,,,,,,,,,"0.398","0.539",,,,,,
"2","연수","성인","일반","19","측정기기","2등급","20230208","M","178.5","63.7","5.3","71.3","68","132","50","43.7",,,"17.8",,,,,,"20.0","52",,,"244",,,,,,"78.5",,,"99","120","131","166","49.4",,,,,"0.262",,,,,,,
"1","전주","성인","출장","53","관리자","참가","20230208","F","160.1","58.4","26.8","71.8","69","112","24.1","25.6",,,"-1",,,,,,"22.8","25","15",,,,,,,,"43.8",,"30.3",,,,,,,,,,"0.340","0.452",,,,,,
"1","동작","성인","일반","24","관리자","참가","20230208","F","169.6","47.8","26.7",,"92","141","17.8","22.0",,,"6.9",,,,,,"16.6","34",,,"169",,,,,,"46.0",,,"69","113","100",,"49.6",,,,,"0.462",,,,,,,
"4","사상","성인","일반","34","관리자","1등급","20230208","F","166.5","63.9","27.7","74.2","71","109","34.2","36.4",,,"19.3",,,,,,"23.1","37",,,"169",,,,,,"57.0",,,,,,,,"86","38",,,"0.342",,,,,,,
"2","강북","어르신","일반","70","측정기기","2등급","20230208","M","162.3","67.6","24.2","82.0","71","154","34.8","35.2",,,"13.1",,,,,,"25.7",,,,,"34",,"139","4.228","16.34","52.1",,,,,,,,,,,,,,,,,,,
"1","청주","어르신","일반","66","관리자","3등급","20230208","F","149.9","48.3","35.2","76.2","76","135","24.0","25.9",,,"14.5",,,,,,"21.5",,,,,"16",,"106","5.75","22.19","53.6",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","F","166.1","71.6","37.2","88.8","72","125","17","27.2",,,"12.5",,,,,,"26.0","18","10",,,,,,,,"38.0",,"26.6",,,,,,,,,,"0.374","0.390",,,,,,
"1","전주","성인","출장","56","관리자","2등급","20230208","M","172.8","73.9","19.4","83","74","121","43.3","41.5",,,"18",,,,,,"24.7","42","33",,,,,,,,"58.6",,"37.4",,,,,,,,,,"0.433","0.502",,,,,,
"1","청주","성인","일반","64","관리자","참가","20230208","F","154","52.8","37.2","81.6","87","150","16.8","21",,,"4.9",,,,,,"22.3","6",,,"99",,,,,,"39.8",,,,,,,,"99","32.4",,,"0.516",,,,,,,
"1","전주","성인","출장","54","관리자","참가","20230208","M","168.7","72.6","31","91.4","73","129","34.2","36",,,"3",,,,,,"25.5","20","31",,,,,,,,"49.6",,"37.3",,,,,,,,,,"0.383","0.464",,,,,,
"1","KSPO송파","성인","일반","22","관리자","3등급","20230208","F","169.4","57","30.6","68","64","112","29","26.2",,,"25.1",,,,,,"19.9","25",,,"119",,,,,,"50.9",,,,,,,,"130","36.8",,,"0.423",,,,,,,
"1","전주","성인","출장","55","관리자","참가","20230208","M","173.6","87.9","27.9","98.7","89","136","45.4","48.2",,,"2",,,,,,"29.2","17","21",,,,,,,,"54.8",,"32.6",,,,,,,,,,"0.305","0.465",,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","F","158.3","64.8","37","84.2","70","112","23","22.5",,,"16",,,,,,"25.9","32","19",,,,,,,,"35.5",,"30.3",,,,,,,,,,"0.359","0.427",,,,,,
"1","화성","성인","일반","22","관리자","2등급","20230208","F","173.4","66.1","28.2",,"89","124","28.3","29.3",,,"15",,,,,,"22.0","36","26",,"171",,,,,,"44.3",,"33.9",,,,,,,,,,"0.299",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","178.6","89.7","30.1","101","81","127","38.2","33.7",,,"7",,,,,,"28.1","23","25",,,,,,,,"42.6",,"33.1",,,,,,,,,,"0.326","0.440",,,,,,
"2","곡성","성인","일반","61","관리자","참가","20230208","M","168.2","58.4","24.1","81.0","94","132","35.3","39.8",,,"1.0",,,,,,"20.6","13",,,"133",,,,,,"68.2",,,,,,,,"146","34.1",,,"0.327",,,,,,,
"1","전주","성인","출장","56","관리자","3등급","20230208","M","171.4","73.2","24.7","87.8","81","135","43.6","44.3",,,"4",,,,,,"24.9","30","30",,,,,,,,"60.5",,"36.8",,,,,,,,,,"0.327","0.440",,,,,,
"4","화성","성인","일반","20","관리자","3등급","20230208","M","165.9","60","18",,"77","116","35.9","35.5",,,"15.9",,,,,,"21.8","48","48",,"217",,,,,,"59.8",,"45.9",,,,,,,,,,"0.308",,,,,,,
"1","KSPO송파","성인","일반","26","관리자","3등급","20230208","F","163.8","53.4","26.6","88","78","117","31.1","29",,,"19.5",,,,,,"19.9","35",,,"129",,,,,,"58.2",,,"98","122","144",,"38.9",,,,,"0.395",,,,,,,
"1","전주","성인","출장","57","관리자","참가","20230208","M","166.6","80.6","34.3","97.2","80","140","37.8","31.6",,,"4",,,,,,"29.0","6","10",,,,,,,,"46.9",,"31.1",,,,,,,,,,"0.305","0.402",,,,,,
"1","전주","성인","출장","53","관리자","참가","20230208","M","179.4","84.9","21.9","88.9","79","112","40.6","39.1",,,"-2",,,,,,"26.4","37","31",,,,,,,,"47.8",,"35.4",,,,,,,,,,"0.375","0.465",,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","M","168.1","76","27","89.4","77","128","33.1","38.4",,,"8.5",,,,,,"26.9","40","31",,,,,,,,"50.5",,"37.3",,,,,,,,,,"0.310","0.514",,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","170","79.1","26.4","90.5","86","136","36.6","42.4",,,"0",,,,,,"27.4","25","29",,,,,,,,"53.6",,"35.7",,,,,,,,,,"0.388","0.439",,,,,,
"1","남구(부산)","어르신","일반","70","관리자","참가","20230208","M","171.5","74.5","26.4","98","73","140","27.9","30",,,"3.7",,,,,,"25.3",,,,,"14",,"106","8.59","33.56","40.3",,,,,,,,,,,,,,,,,,,
"1","화성","성인","일반","52","관리자","2등급","20230208","M","176.4","83.9","26.6",,"92","145","43.3","47.8",,,"15.3",,,,,,"27.0","43","28",,"203",,,,,,"57.0",,"35",,,,,,,,,,"0.329",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","174.2","80.6","23.9","88.3","75","124","34.3","37.8",,,"5.5",,,,,,"26.6","23","19",,,,,,,,"46.9",,"33.1",,,,,,,,,,"0.459","0.414",,,,,,
"1","연제","어르신","일반","69","측정기기","참가","20230208","M","163.0","73.4","30.2","92","97","159","37.9","38.8",,,"-3",,,,,,"27.6",,,,,"19",,"104","5.6","21.5","52.9",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","56","관리자","3등급","20230208","M","170","75.7","24","89.4","82","117","37.8","42.5",,,"11",,,,,,"26.2","27","21",,,,,,,,"56.1",,"34.4",,,,,,,,,,"0.361","0.465",,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","167","65","21.8","83.1","68","120","32.4","36.6",,,"-4",,,,,,"23.3","30","21",,,,,,,,"56.3",,"36",,,,,,,,,,"0.308","0.377",,,,,,
"1","성남","성인","일반","52","관리자","참가","20230208","F","157.0","51.3","36.5",,"98","150","21.0","26.7",,,"14.6",,,,,,"20.8","8",,,"121",,,,,,"52.0",,,,,,,,"138","30.5",,,"0.392",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","176.7","82.1","27.3","89.4","75","130","40.6","39.1",,,"3.5",,,,,,"26.3","30","23",,,,,,,,"49.5",,"33.8",,,,,,,,,,"0.439","0.452",,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","168.6","63","24","80.6","77","125","30.1","28.7",,,"3",,,,,,"22.2","31","25",,,,,,,,"47.8",,"37.2",,,,,,,,,,"0.331","0.477",,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","163.1","63.9","26.7","83.","78","128","28.6","30.9",,,"-1",,,,,,"24.0","31","31",,,,,,,,"48.4",,"38.6",,,,,,,,,,"0.393","0.440",,,,,,
"1","KSPO대구","성인","일반","55","측정기기","참가","20230208","F","155.5","58.6","35.3","80","73","140","22.3","23.2",,,"21.6",,,,,,"24.2","0",,,"126",,,,,,"39.6",,,,,,,,"128","29.2",,,"0.331",,,,,,,
"1","마포","성인","일반","64","관리자","3등급","20230208","M","161.3","62.8","26.5",,"111","191","29.5","34.3",,,"12.0",,,,,,"24.1","21",,,"156",,,,,,"54.6",,,,,,,,"130","34.2",,,"0.461",,,,,,,
"1","전주","성인","출장","56","관리자","참가","20230208","M","165.4","67.2","24.9","83.9","73","123","30","32.1",,,"19.5",,,,,,"24.6","47","31",,,,,,,,"47.8",,"38",,,,,,,,,,"0.395","0.502",,,,,,
"1","전주","성인","출장","42","관리자","참가","20230208","F","164.5","71","37.3","90.6","80","124","27","32.7",,,"-10",,,,,,"26.2","27","15",,,,,,,,"46.1",,"28.8",,,,,,,,,,"0.391","0.427",,,,,,
"1","수원","어르신","일반","67","측정기기","3등급","20230208","M","161.7","53.5","22.0","81","74","140","34.5","33.6",,,"5.3",,,,,,"20.5",,,,,"19",,"125","5.866","23.34","64.5",,,,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","60","측정기기","참가","20230208","M","171.3","71.6","22.3","90.3","75","131","38.3","43.1",,,"-5.1",,,,,,"24.4","10",,,"174.0",,,,,,"60.2",,,,,,,,"100","38.4",,,"0.379",,,,,,,
"1","전주","성인","출장","43","관리자","3등급","20230208","F","147.9","45.8","25.9","70.5","70","125","17.1","18.8",,,"12",,,,,,"20.9","32","15",,,,,,,,"41.0",,"32.5",,,,,,,,,,"0.314","0.390",,,,,,
"2","창원","어르신","일반","76","관리자","2등급","20230208","F","149.2","43.8","22.9","82","60","144","16.1","20.7",,,"21",,,,,,"19.7",,,,,"23",,"101","7.13","28.75","47.3",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","53","관리자","참가","20230208","F","151.6","63.4","36.5","86.3","65","115","21.7","20.4",,,"9.5",,,,,,"27.6","16","17",,,,,,,,"34.2",,"29.9",,,,,,,,,,"0.370","0.340",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","162.4","67.3","30.7","84.1","62","122","28.4","26.7",,,"16.5",,,,,,"25.5","25","13",,,,,,,,"42.2",,"28.7",,,,,,,,,,"0.357","0.378",,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","155.9","57.5","35.3","80.5","63","123","19.6","20.9",,,"-10",,,,,,"23.7","14","11",,,,,,,,"36.3",,"29.3",,,,,,,,,,"0.385","0.365",,,,,,
"1","전주","성인","출장","49","관리자","참가","20230208","F","167.4","68.9","37.3","86.5","68","115","23.9","25.1",,,"7",,,,,,"24.6","7","15",,,,,,,,"36.4",,"28.9",,,,,,,,,,"0.393","0.353",,,,,,
"1","전주","성인","출장","48","관리자","참가","20230208","F","152.7","59.1","32.9","80.5","70","120","24.6","26.1",,,"5",,,,,,"25.3","17","21",,,,,,,,"44.2",,"32.1",,,,,,,,,,"0.357","0.378",,,,,,
"1","전주","성인","출장","43","관리자","참가","20230208","F","159.9","44.2","20.6","68.9","75","120","25.9","25.5",,,"4.3",,,,,,"17.3","25","25",,,,,,,,"58.6",,"36",,,,,,,,,,"0.368","0.415",,,,,,
"2","전주","성인","출장","53","관리자","1등급","20230208","F","156.9","55.7","31.9","78.4","70","115","25.7","23.8",,,"22",,,,,,"22.6","30","30",,,,,,,,"46.1",,"35.2",,,,,,,,,,"0.354","0.415",,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","158","86.7","46.3","107","72","127","27.4","23.9",,,"6",,,,,,"34.7","13",,,,,,,,,"31.6",,,,,,,,,,,,,,,,,,,
"1","의정부","어르신","출장","65","관리자","참가","20230208","M","160.7","66.5","33.9",,"81","140","24.4","18",,,"19.2",,,,,,"25.8",,,,,"30",,"104","5.16","20.63","36.7",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","166.2","60.2","33.1","81","80","120","23.9","23.2",,,"26",,,,,,"21.8","28","11",,,,,,,,"39.7",,"28.9",,,,,,,,,,"0.351","0.366",,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","163.7","63.2","37.4","82.3","75","120","20.3","20.3",,,"20.5",,,,,,"23.6","20","13",,,,,,,,"32.1",,"29",,,,,,,,,,"0.351","0.390",,,,,,
"3","동구(광주)","성인","일반","60","관리자","1등급","20230208","M","167.3","66.8","20.5","79","93","148","37.4","39.7",,,"13.1",,,,,,"23.9","32",,,"213",,,,,,"59.4",,,"79","97","119","143","39",,,,,"0.292",,,,,,,
"1","미추홀","성인","일반","25","관리자","참가","20230208","M","177.5","95.9","36.3","110.8","73","137","40.9","40.6",,,"8.1",,,,,,"30.4","40",,,"218",,,,,,"42.6",,,,,,,,"120","39.2",,,"0.313",,,,,,,
"1","전주","성인","출장","50","관리자","3등급","20230208","F","158.4","59.3","33.8","80.3","71","111","23","24.8",,,"14",,,,,,"23.6","17","17",,,,,,,,"41.8",,"30.8",,,,,,,,,,"0.481","0.353",,,,,,
"1","전주","성인","출장","48","관리자","3등급","20230208","F","161.1","56.1","31.7","79.6","70","110","26.7","28.3",,,"13",,,,,,"21.6","33","19",,,,,,,,"50.4",,"32.1",,,,,,,,,,"0.357","0.390",,,,,,
"1","미추홀","성인","일반","30","관리자","1등급","20230208","M","172.9","94.8","26","101","73","157","60.8","57",,,"15.1",,,,,,"31.7","61","52",,"220",,,,,,"64.1",,"40.8",,,,,,,,,,"0.363",,,,,,,
"1","전주","성인","출장","44","관리자","참가","20230208","F","163.3","66.4","35.6","86.1","65","110","25.8","23.8",,,"-6",,,,,,"24.9","5","15",,,,,,,,"38.9",,"29.4",,,,,,,,,,"0.451","0.353",,,,,,
"1","전주","성인","출장","52","관리자","참가","20230208","F","156.2","59.2","32.1","81","65","115","27.8","21.2",,,"-3",,,,,,"24.3","0","19",,,,,,,,"47.0",,"31.4",,,,,,,,,,"0.338","0.353",,,,,,
"1","의정부","어르신","출장","66","관리자","참가","20230208","M","167.6","64.4","27.3",,"81","159","26.6","35.2",,,"12.4",,,,,,"22.9",,,,,"18",,"61","6.47","26.64","54.7",,,,,,,,,,,,,,,,,,,
"1","전주","성인","출장","51","관리자","참가","20230208","F","165.9","81.6","41.4","102.3","75","125","27.8","33.1",,,"3",,,,,,"29.6","10","17",,,,,,,,"40.6",,"27.3",,,,,,,,,,"0.388","0.340",,,,,,
