MESURE_TME,CNTER_NM,AGE_FLAG_NM,MESURE_PLACE_FLAG_NM,MESURE_AGE_CO,INPT_FLAG_NM,COAW_FLAG_NM,MESURE_DAY,SEXDSTN_FLAG_CD,MESURE_IEM_001_VALUE,MESURE_IEM_002_VALUE,MESURE_IEM_003_VALUE,MESURE_IEM_004_VALUE,MESURE_IEM_005_VALUE,MESURE_IEM_006_VALUE,MESURE_IEM_007_VALUE,MESURE_IEM_008_VALUE,MESURE_IEM_009_VALUE,MESURE_IEM_010_VALUE,MESURE_IEM_012_VALUE,MESURE_IEM_013_VALUE,MESURE_IEM_014_VALUE,MESURE_IEM_015_VALUE,MESURE_IEM_016_VALUE,MESURE_IEM_017_VALUE,MESURE_IEM_018_VALUE,MESURE_IEM_019_VALUE,MESURE_IEM_020_VALUE,MESURE_IEM_021_VALUE,MESURE_IEM_022_VALUE,MESURE_IEM_023_VALUE,MESURE_IEM_024_VALUE,MESURE_IEM_025_VALUE,MESURE_IEM_026_VALUE,MESURE_IEM_027_VALUE,MESURE_IEM_028_VALUE,MESURE_IEM_029_VALUE,MESURE_IEM_030_VALUE,MESURE_IEM_031_VALUE,MESURE_IEM_032_VALUE,MESURE_IEM_033_VALUE,MESURE_IEM_034_VALUE,MESURE_IEM_035_VALUE,MESURE_IEM_036_VALUE,MESURE_IEM_037_VALUE,MESURE_IEM_038_VALUE,MESURE_IEM_039_VALUE,MESURE_IEM_040_VALUE,MESURE_IEM_041_VALUE,MESURE_IEM_042_VALUE,MESURE_IEM_043_VALUE,MESURE_IEM_044_VALUE,MESURE_IEM_050_VALUE,MESURE_IEM_051_VALUE,MESURE_IEM_052_VALUE
"3","경남","청소년","일반","18","관리자","2등급","20260105","M","187","69.5","15","74","68","130","37.3","41.9",,"53","9.8","19.37","0.63","40.935","12","41.487","19.8",,"51",,,,,,,,"60.3",,"46.2",,,,,,,,,,,,,,,,,
"3","영주","어르신","일반","75","관리자","1등급","20260105","M","172.2","74.50","23.1","82.6","69","149","36.9","40.9",,,"18",,,,,,"25.1",,,,,"21",,"134","4.72","23","54.9",,,,,,,,,,,,,,,,,,,"40.9"
"2","천안","성인","일반","19","관리자","3등급","20260105","M","172.5","62.7","18.4",,"62","129","43.1","51.5",,,"9.4",,,,,,"21","55","55",,,,,,,,"82.1",,"47.1",,,,,,,,,,"0.306","0.576",,,,,,
"1","나주","성인","일반","64","관리자","5등급","20260105","M","167.5","78.1","29.3","92.7","81","129","43","40.4",,,"11.3",,,,,,"27.8","25","13",,,,,,,,"55.1",,"31.6",,,,,,,,,,"0.4","0.489",,,,,,
"1","강릉","성인","일반","19","관리자","2등급","20260105","M","176.7","80.1","12.8","85.4","77","135","47.7","52.7",,,"11.2",,,,,,"25.6","54","62",,"218",,,,,,"65.8",,"46.1",,,,,,,,,,"0.289",,,,,,,
"4","제주","성인","일반","26","관리자","5등급","20260105","F","160","55","30","85","60","120","25.6","26.6",,,"-7.6",,,,,,"21.4","30","2","15.78","142",,,,,,"48.4",,"27.9",,,,,,,,,,,,,,,,,
"4","수원","성인","일반","19","관리자","4등급","20260105","M","178.9","71.9","18","79","66","127","39.2","43.8",,,"2.5",,,,,,"22.4","39",,"9.6","208",,,,,,"60.9",,,,,,,,"108","47.9",,,,,,,,,,
"3","스포원(금정)","성인","일반","19","관리자","4등급","20260105","M","168.9","74.6","25.2",,"84","145","37","39",,,"6.2",,,,,,"26.1","41",,,,,,,,,"52.3",,,"99","128","146","171","43.9",,,,,"0.257","0.577",,,,,,
"1","수원","성인","일반","19","관리자","2등급","20260105","M","168","63.9","24.8","76","67","115","36.2","42",,,"12.2",,,,,,"22.6","58",,"10.9","227",,,,,,"65.7",,,,,,,,"105","49.2",,,,,,,,,,
"1","스포원(금정)","성인","일반","19","관리자","4등급","20260105","M","187.6","84.4","16.8",,"82","129","43.9","45.8",,,"0.2",,,,,,"23.9","47",,"9.4","252",,,,,,"54.3",,,,,,,,"94","47.8",,,,,,,,,,
"1","곡성","성인","일반","51","관리자","6등급","20260105","M","173.1","82.4","24.7","95.5","97","144","39.8","37.8",,,"20.3",,,,,,"27.5","33","19","12.28","176",,,,,,"48.3",,"33.3",,,,,,,,,,,,,,,,,
"1","성남","성인","일반","26","관리자","4등급","20260105","M","173.2","83.6","30.7",,"94","136","45.4","45.6",,,"18.8",,,,,,"27.8","46","39",,"217",,,,,,"54.5",,"39.8",,,,,,,,,,"0.358",,,,,,,
"1","스포원(금정)","성인","일반","20","관리자","3등급","20260105","M","168.9","62.6","16",,"74","136","33.1","35.1",,,"15.9",,,,,,"21.9","55",,"9.4","248",,,,,,"56.1",,,"64","89","114","150","50.5",,,,,,,,,,,,
"2","송파구보건소","성인","일반","53","관리자","4등급","20260105","F","160.1","67.7","33.2",,"84","131","25.9","27.8",,,"9.7",,,,,,"26.4","16",,,"151",,,,,,"41.1",,,,,,,,"86","32.9",,,"0.362",,,,,,,
"2","포천","성인","일반","60","관리자","3등급","20260105","M","166.7","64.1","24.2","85","85","158","40.9","37.0",,,"2.5",,,,,,"23","19",,"12.56","186",,,,,,"63.8",,,,,,,,"133","34.9",,,,,,,,,,
"1","삼척","청소년","일반","18","관리자","3등급","20260105","M","176.3","85.1","20.5",,"85","130","44.4","46.6",,"54","14.8","17.8","0.61","55.2","5","55.430","27.3",,"38",,,,,,,,"54.8",,"39.7",,,,,,,,,,,,,,,,,
"1","서울시","성인","일반","57","관리자","5등급","20260105","F","154.6","72.8","39.7",,"90","158","32.5","35.5",,,"5.4",,,,,,"30.4","18",,,,,,,,,"48.8",,,,,,,,"135","24.4",,,"0.315","0.407",,,,,,
"1","성동","성인","일반","59","관리자","4등급","20260105","M","170","70.2","25.5",,"80","156","40.1","45.4",,,"6.9",,,,,,"24.2","16",,,"167",,,,,,"64.7",,,,,,,,"107","37.9",,,"0.400",,,,,,,
"1","군자","어르신","일반","74","관리자","5등급","20260105","M","169.1","73","30.3",,"90","149","36.4","38.5",,,"-2.3",,,,,,"25.5",,,,,"14",,"84","9.3","37.1","52.7",,,,,,,,,,,,,,,,,,,"38.5"
"2","충주","성인","일반","53","관리자","1등급","20260105","M","163.5","64.4","22.1","81.5","72","111","39","41.4",,,"14.5",,,,,,"24","43",,"12.18","199",,,,,,"64.3",,,"79","106","120","144","42.3",,,,,,,,,,,,
"1","양평","어르신","출장","82","관리자","3등급","20260105","F","149.1","55.9","41",,"82","135","16.5","16.2",,,"17.5",,,,,,"25.1",,,,,"22",,"97","7","29.16","29.5",,,,,,,,,,,,,,,,,,,"16.5"
"2","원주","성인","일반","25","관리자","5등급","20260105","F","161.7","69.1","34.5","76.8","77","127","29","32.2",,,"20.6",,,,,,"26.4","30","16","14.20","164",,,,,,"46.6",,"30.0",,,,,,,,,,,,,,,,,
"1","양평","어르신","출장","81","관리자","3등급","20260105","F","145.5","47.5","38",,"85","131","17.7","17.8",,,"12",,,,,,"22.4",,,,,"15",,"87","9","33.44","37.5",,,,,,,,,,,,,,,,,,,"17.8"
"1","원주","성인","일반","32","관리자","2등급","20260105","M","175.6","73.3","21.6","83.4","94","153","44.3","51.3",,,"25.5",,,,,,"23.7","60","40","10.11",,,,,,,"70.0",,"41.0",,,,,,,,,,,"0.588",,,,,,
"2","KSPO대구","성인","일반","19","관리자","3등급","20260105","M","182.9","85.6","12.9","84.4","65","129","54.4","57.6",,,"19.6",,,,,,"25.5","49",,"9.59","262",,,,,,"67.3",,,,,,,,"128","42.2",,,,,,,,,,
"1","세종","성인","일반","19","관리자","2등급","20260105","M","179","73.5","15.3","81.3","63","124","39.1","42.1",,,"19.1",,,,,,"22.9","60",,,"214",,,,,,"57.3",,,"88","112","124",,"49.2",,,,,"0.335",,,,,,,
"2","안산","청소년","일반","18","관리자","2등급","20260105","M","183.0","72.8","22.8","79","75","133","45.2","49.3",,"48","20.6","19.16","0.601","47.328","8","47.696","21.7",,,,,,,,,,"67.7",,,"85","121","144",,"47.1",,,,,,,,,,,,
"1","양평","어르신","출장","81","관리자","4등급","20260105","F","148","45.5","23.1",,"87","129","14.6","16.5",,,"-0.5",,,,,,"20.7",,,,,"18",,"90","9.22","36.53","36.3",,,,,,,,,,,,,,,,,,,"16.5"
"1","서구(대전)","성인","일반","19","관리자","4등급","20260105","M","171.8","64.6","14.5",,"84","154","36.5","41.4",,,"12.8",,,,,,"21.8","35",,,"219",,,,,,"64.1",,,,,,,,"80","53.1",,,"0.338",,,,,,,
"4","송파구보건소","어르신","일반","71","관리자","2등급","20260105","F","158.2","69","34.4",,"71","122","20.5","23.6",,,"15.5",,,,,,"27.5",,,,,"28",,"121","6.16","24.14","34.2",,,,,,,,,,,,,,,,,,,"23.6"
"1","순천","성인","일반","37","관리자","4등급","20260105","F","156.8","43.5","24.8","72.9","78","137","20.6","27.2",,,"7.5",,,,,,"17.6","28",,"13.53","154",,,,,,"62.5",,,"99","133","171",,"34.8",,,,,,,,,,,,
"1","양평","어르신","출장","82","관리자","3등급","20260105","F","138.8","51.4","38.9",,"81","132","16.9","17.8",,,"10",,,,,,"26.6",,,,,"18",,"82","8.31","34.75","34.6",,,,,,,,,,,,,,,,,,,"17.8"
"1","태백","성인","일반","23","관리자","2등급","20260105","F","169.2","59.2","33.4","76","65","110","26.5","29.1",,,"23.7",,,,,,"20.6","36",,,,,,,,,"49.2",,,,,,,,"136","35.3",,,"0.335","0.429",,,,,,
"2","증평","성인","일반","61","관리자","4등급","20260105","F","146.2","56.0","38.9",,"85","141","27.1","28.5",,,"13.0",,,,,,"26.2","4",,,,,,,,,"50.9",,,,,,,,"87","32.8",,,"0.355","0.411",,,,,,
"1","태백","성인","일반","55","관리자","2등급","20260105","M","178.1","69.7","19.5","82","89","144","45.5","47.5",,,"13.9",,,,,,"21.9","33","32","11.90","184",,,,,,"68.1",,"37.7",,,,,,,,,,,,,,,,,
"4","미추홀","어르신","일반","66","관리자","2등급","20260105","F","145.3","50.4","35.3","81","90","130","23.7","28.9",,,"23.4",,,,,,"23.8",,,,,"29",,"108","4.73","19.98","57.3",,,,,,,,,,,,,,,,,,,"28.9"
"1","무안","성인","일반","19","관리자","4등급","20260105","M","171.1","59.5","18.7","67","92","134","37.7","40.6",,,"-3.6",,,,,,"20.3","43",,,,,,,,,"68.2",,,"82","130","146","174","49.2",,,,,"0.326","0.540",,,,,,
"8","동구(인천)","어르신","일반","74","관리자","3등급","20260105","M","164.4","64.9","27.8",,"84","155","33.8","34.9",,,"4.0",,,,,,"24",,,,,"20",,"128","5.12","22.74","53.8",,,,,,,,,,,,,,,,,,,"34.9"
"2","삼척","어르신","일반","70","관리자","1등급","20260105","M","158","55.3","22.7",,"71","137","33.7","29.7",,,"10",,,,,,"22.1",,,,,"29",,"150","4.52","18.75","60.9",,,,,,,,,,,,,,,,,,,"33.7"
"4","미추홀","성인","일반","25","관리자","3등급","20260105","F","163.3","45","27.1","66.8","21","116","18.3","19.7",,,"15.9",,,,,,"16.8","28",,,"150",,,,,,"43.8",,,,,,,,"169","33.9",,,"0.381",,,,,,,
"3","성동","어르신","일반","75","관리자","3등급","20260105","M","163","55.2","20.9",,"67","156","32.2","33.5",,,"1.9",,,,,,"20.7",,,,,"18",,"116","5","22","60.7",,,,,,,,,,,,,,,,,,,"33.5"
"2","삼척","어르신","일반","78","관리자","2등급","20260105","F","151.7","58.6","31",,"74","159","22","20.5",,,"11.21",,,,,,"25.4",,,,,"21",,"103","7.24","27.71","37.5",,,,,,,,,,,,,,,,,,,"22.0"
"1","은평","성인","일반","63","관리자","2등급","20260105","F","160","58.8","20","77","84","125","26.8","29",,,"16.9",,,,,,"23","37",,,,,,,,,"49.3",,,,,,,,"113","30",,,"0.373","0.420",,,,,,
"2","중구(서울)","성인","일반","62","관리자","3등급","20260105","M","167.4","74.9","26.7","92","80","119","32.9","37.6",,,"16.1",,,,,,"26.7","31",,,"167",,,,,,"50.2",,,,,,,,"104","36.3",,,"0.367",,,,,,,
"3","KSPO아산","성인","일반","57","관리자","5등급","20260105","F","159.1","67.4","37.1","82.6","78","154","27.3","25.5",,,"20.1",,,,,,"26.6","19",,,"139",,,,,,"40.5",,,,,,,,"125","27.4",,,"0.443",,,,,,,
"1","양평","어르신","출장","80","관리자","3등급","20260105","F","155.9","51.3","31.8",,"81","134","17.1","17.5",,,"11.5",,,,,,"21.1",,,,,"16",,"87","8.72","34.97","34.1",,,,,,,,,,,,,,,,,,,"17.5"
"5","진천","어르신","일반","71","관리자","2등급","20260105","M","164.8","55.5","22.2","74.2","70","145","16.1","27.2",,,"4.8",,,,,,"20.4",,,,,"30",,"135","5.0","18.1","49.0",,,,,,,,,,,,,,,,,,,"27.2"
"1","중구(서울)","성인","일반","20","관리자","3등급","20260105","M","176.5","79.3","25.4","83","62","120","43","41.9",,,"21.3",,,,,,"25.4","53",,,"229",,,,,,"54.2",,,,,,,,"91","48.3",,,"0.313",,,,,,,
"2","중구(서울)","성인","일반","62","관리자","2등급","20260105","M","167.8","72.6","27.3","100","89","146","39.4","38.9",,,"9",,,,,,"25.7","36",,,"162",,,,,,"54.3",,,,,,,,"107","36.4",,,"0.370",,,,,,,
"1","양평","어르신","출장","81","관리자","3등급","20260105","F","146","60.7","45.8",,"81","135","23.2","23.3",,,"10.5",,,,,,"28.4",,,,,"16",,"95","8.54","36","38.4",,,,,,,,,,,,,,,,,,,"23.3"
"1","도봉","어르신","일반","66","관리자","4등급","20260105","M","169.2","90.50","34.5","107.4","87","145","44","44.4",,,"1.3",,,,,,"31.6",,,,,"28",,"108","4.1","20.6","49.1",,,,,,,,,,,,,,,,,,,"44.4"
"1","양평","어르신","출장","74","관리자","3등급","20260105","F","151.7","59.4","38.4",,"81","132","18","20.4",,,"13",,,,,,"25.8",,,,,"18",,"93","6.53","27.28","34.3",,,,,,,,,,,,,,,,,,,"20.4"
"2","경산","성인","일반","19","관리자","3등급","20260105","M","172.2","56.6","9.1","74","81","118","38","34.6",,,"16.8",,,,,,"19","59","45","10.7",,,,,,,"67.1",,"45.7",,,,,,,,,,,"0.577",,,,,,
"2","청주","성인","일반","19","관리자","3등급","20260105","M","175.3","69.3","14.9","81.6","64","143","45.6","43.3",,,"31.4",,,,,,"22.5","44",,,"230",,,,,,"65.8",,,"92","125","143",,"46.6",,,,,"0.235",,,,,,,
"5","포천","어르신","일반","66","관리자","2등급","20260105","M","168.7","60.9","21.9","76","97","158","35.6","32.1",,,"10.2",,,,,,"21.3",,,,,"25",,"124","5.47","18.82","58.5",,,,,,,,,,,,,,,,,,,"35.6"
"1","양평","어르신","출장","91","관리자","4등급","20260105","F","149.1","51.9","35.5",,"81","131","12.5","9.7",,,"14",,,,,,"23.3",,,,,"0",,"28","23.87","37.03","24.1",,,,,,,,,,,,,,,,,,,"12.5"
"1","경산","성인","일반","19","관리자","2등급","20260105","M","184.3","68.6","16.4","80","60","100","39.6","47.4",,,"13.4",,,,,,"20.1","50",,"10.03","226",,,,,,"69.1",,,,,,,,"90","51.7",,,,,,,,,,
"3","KSPO송파별관(어르신)","어르신","일반","67","관리자","2등급","20260105","M","151.1","49.3","19.7",,"76","133","36.4","36.2",,,"9.8",,,,,,"21.5",,,,,"28",,"122","4.93","17.78","73.8",,,,,,,,,,,,,,,,,,,"36.4"
"2","도봉","어르신","일반","67","관리자","5등급","20260105","M","158.3","58.80","28.9","81.0","95","159","34.2","30",,,"10",,,,,,"23.4",,,,,"26",,"71","5.4","28.3","58.2",,,,,,,,,,,,,,,,,,,"34.2"
"6","KSPO송파별관(어르신)","어르신","일반","76","관리자","2등급","20260105","M","168.8","52.7","14.2",,"80","155","41.2","34.6",,,"7.2",,,,,,"18.4",,,,,"23",,"119","5.02","19.81","78.2",,,,,,,,,,,,,,,,,,,"41.2"
"1","양평","어르신","출장","85","관리자","1등급","20260105","F","152.8","57.8","40.3",,"87","134","24.6","26.3",,,"17.5",,,,,,"24.7",,,,,"23",,"90","6.44","29.22","45.5",,,,,,,,,,,,,,,,,,,"26.3"
"6","청주","성인","일반","23","관리자","4등급","20260106","F","169.9","46.8","23.6","68.4","60","104","22.4","21.9",,,"22.9",,,,,,"16.2","19",,,,,,,,,"47.9",,,,,,,,"107","42.0",,,"0.348","0.440",,,,,,
"1","무안","성인","일반","32","관리자","4등급","20260106","M","149.2","66.1","31.3","90.5","99","129","40","41.3",,,"-4.8",,,,,,"29.6","30",,,"200",,,,,,"62.5",,,,,,,,"124","41.3",,,"0.330",,,,,,,
"1","성남","어르신","일반","66","관리자","4등급","20260106","F","169.7","76.3","38.9",,"58","95","21.8","21.2",,,"0.5",,,,,,"26.4",,,,,"14",,"83","5.22","22.75","28.6",,,,,,,,,,,,,,,,,,,"21.8"
"1","KSPO광주","청소년","일반","18","관리자","5등급","20260106","F","158","53.7","34.9","76.9","72","117","19.4","21.9","11",,"25.3","22.18","0.488","49.525","8","49.893","21.5",,"13",,,,,,,,"40.8",,"32.9",,,,,,,,,,,,,,,,,
"1","창원","성인","일반","19","관리자","2등급","20260106","M","163","62.2","13.5","80","54","119","41","44.4",,,"16.3",,,,,,"23.4","48",,"9.9","230",,,,,,"71.4",,,"73","101","114","150","51.6",,,,,,,,,,,,
"4","증평","성인","일반","25","관리자","2등급","20260106","F","171.5","54.0","29.8",,"73","117","26.6","28.9",,,"23.6",,,,,,"18.3","27",,,,,,,,,"53.5",,,,,,,,"134","36.7",,,"0.353","0.492",,,,,,
"1","성남","어르신","일반","67","관리자","5등급","20260106","M","175","83.3","37.1",,"65","107","38.5","39.0",,,"-1.4",,,,,,"27.2",,,,,"13",,"48","6.63","27.71","46.8",,,,,,,,,,,,,,,,,,,"39.0"
"9","삼척","성인","일반","55","관리자","1등급","20260106","F","160.3","57.5","30.7",,"60","110","25","24.9",,,"28.9",,,,,,"22.3","22",,,"154",,,,,,"43.5",,,"77","105","140",,"32.2",,,,,"0.388",,,,,,,
"3","KSPO송파별관(어르신)","어르신","일반","66","관리자","2등급","20260106","M","167.1","75.8","33.5",,"84","174","36.2","41.4",,,"11.6",,,,,,"27.1",,,,,"25",,"129","4.5","16.2","54.6",,,,,,,,,,,,,,,,,,,"41.4"
"3","KSPO송파별관(어르신)","어르신","일반","70","관리자","1등급","20260106","M","174.4","62.2","20.3",,"84","144","32.8","42.6",,,"16",,,,,,"20.4",,,,,"33",,"126","4.5","17.3","68.5",,,,,,,,,,,,,,,,,,,"42.6"
"1","KSPO광주","청소년","일반","18","관리자","5등급","20260106","F","170.9","71.1","35.8","85","75","125","31","33.5","15",,"-1.2","24.66","0.416","48.460","10","48.920","24.3",,"17",,,,,,,,"47.1",,"32.2",,,,,,,,,,,,,,,,,
"2","서구(대전)","성인","일반","22","관리자","1등급","20260106","M","190.8","80.2","15",,"86","133","53.8","52.9",,,"24",,,,,,"22","58",,,"286",,,,,,"67.1",,,,,,,,"82","50.0",,,"0.351",,,,,,,
"2","오산","성인","일반","20","관리자","4등급","20260106","M","174.1","65.6","20","82","89","136","42.7","47.2",,,"5",,,,,,"21.6","46",,,,,,,,,"72.0",,,,,,,,"142","43.6",,,"0.349","0.514",,,,,,
"1","목포","성인","일반","64","관리자","5등급","20260106","M","169.6","83.8","35.1","106.4","94","157","36.6","38",,,"5",,,,,,"29.1","22","15","14.13","158",,,,,,"45.3",,"31.1",,,,,,,,,,,,,,,,,
"1","안산","어르신","일반","73","관리자","1등급","20260106","F","167.8","60.7","26.9","76.5","92","117","25.9","27.1",,,"21.0",,,,,,"21.5",,,,,"25",,"114","5.1","21.2","44.6",,,,,,,,,,,,,,,,,,,"27.1"
"4","군자","어르신","일반","72","관리자","2등급","20260106","M","171.3","68.2","22.7",,"80","147","44","45.7",,,"7.5",,,,,,"23.2",,,,,"21",,"121","5.1","22.3","67.0",,,,,,,,,,,,,,,,,,,"45.7"
"1","순천","성인","일반","29","관리자","1등급","20260106","F","166.4","55","22.7","71.7","80","113","33.8","33.8",,,"26.3",,,,,,"19.8","38",,,"187",,,,,,"61.5",,,"85","99","119",,"41.1",,,,,"0.294",,,,,,,
"1","청주","성인","일반","21","관리자","4등급","20260106","M","171.8","61.5","17.6","77.2","63","103","40.1","42",,,"7.5",,,,,,"20.8","36",,"9.7","248",,,,,,"68.3",,,"87","113","133","167","47.9",,,,,,,,,,,,
"1","진천","성인","일반","59","관리자","5등급","20260106","F","157.3","68.2","40.6","91.2","97","153","25.7","25.2",,,"15",,,,,,"27.5","0",,,"98",,,,,,"37.7",,,"85","134","163",,"26.7",,,,,"0.467",,,,,,,
"1","동구(광주)","성인","일반","19","관리자","4등급","20260106","F","158.8","64.5","33.3","72","69","100","27.1","29.5",,,"8.3",,,,,,"25.5","21",,"12.29","185",,,,,,"45.7",,,"89","115","135",,"38.1",,,,,,,,,,,,
"2","사하","성인","일반","28","관리자","4등급","20260106","F","169.8","49.4","21.6","69.9","90","145","25.3","28.1",,,"21.7",,,,,,"17.1","19",,,"161",,,,,,"56.9",,,,,,,,"143","36.0",,,"0.393",,,,,,,
"1","충주","성인","일반","20","관리자","4등급","20260106","M","172.5","58.9","15.7","75.8","92","137","40","44.1",,,"19.7",,,,,,"19.7","40",,,"224",,,,,,"74.9",,,,,,,,"125","47.5",,,"0.303",,,,,,,
"3","포천","성인","일반","57","관리자","1등급","20260106","M","167.3","67.1","20.5","85","85","157","42.9","42.3",,,"20.1",,,,,,"23.9","42","31","12.11","197",,,,,,"63.9",,"37.9",,,,,,,,,,,,,,,,,
"1","충주","청소년","일반","18","관리자","5등급","20260106","M","176.5","51.8","14.4","70.3","73","118","37.5","37.4","33",,"10.1","21.32","0.511","44.781","26","45.977","16.6",,"34",,,,,,,,"72.4",,"44.5",,,,,,,,,,,,,,,,,
"5","동해","성인","일반","19","관리자","6등급","20260106","M","182.8","102.4","33.5",,"77","152","48.1","49.3",,,"11.2",,,,,,"30.6","56","31",,"226",,,,,,"48.1",,"35.5",,,,,,,,,,"0.341",,,,,,,
"1","은평","어르신","일반","72","관리자","1등급","20260106","M","164.5","62.7","25.5","80","90","154","39.8","35.6",,,"18.2",,,,,,"23.1",,,,,"34",,"133","4.03","16.60","63.5",,,,,,,,,,,,,,,,,,,"39.8"
"1","화성","성인","일반","25","관리자","3등급","20260106","M","170","57.5","17.6",,"80","138","40","41",,,"7.3",,,,,,"19.8","41","55",,,,,,,,"71.3",,"47.5",,,,,,,,,,"0.335","0.552",,,,,,
"1","사천","성인","일반","20","관리자","3등급","20260106","M","175.3","76.8","21","77.3","91","135","40","47.2",,,"6.6",,,,,,"24.9","51",,,"194",,,,,,"61.5",,,"74","103","118","153","48.1",,,,,"0.368",,,,,,,
"1","오산","성인","일반","60","관리자","1등급","20260106","M","172.6","65.4","21.2","82.6","83","154","44.2","45.7",,,"16.4",,,,,,"21.9","35","26","11.32","180",,,,,,"69.9",,"36.7",,,,,,,,,,,,,,,,,
"1","KSPO대구","성인","일반","23","관리자","2등급","20260106","F","164.8","53.5","33","72","79","117","21.1","26.2",,,"27.2",,,,,,"19.6","33",,,,,,,,,"49.0",,,"124","138","164",,"36.3",,,,,"0.355","0.465",,,,,,
"3","연제","어르신","일반","66","관리자","4등급","20260106","F","144.9","53.1","36.1","84","69","149","18.8","18.7",,,"19.6",,,,,,"25.2",,,,,"15",,"98","7.78","27","35.4",,,,,,,,,,,,,,,,,,,"18.8"
"1","KSPO대구","성인","일반","20","관리자","4등급","20260106","M","171.3","74.1","20","85","75","148","38","42.3",,,"-6.7",,,,,,"25.2","48",,"11","202",,,,,,"57.1",,,,,,,,"117","45.2",,,,,,,,,,
"5","도봉","어르신","일반","73","관리자","3등급","20260106","M","161.7","66.60","30.9","86.0","83","145","31.2","28.2",,,"11.2",,,,,,"25.4",,,,,"37",,"123","4.4","17.4","46.8",,,,,,,,,,,,,,,,,,,"31.2"
"1","용산","성인","일반","55","관리자","4등급","20260106","M","156.3","61.1","30.1",,"89","111","36.8","37.3",,,"5.5",,,,,,"25","22",,,,,,,,,"61.0",,,,,,,,"111","39.2",,,"0.326","0.468",,,,,,
"1","KSPO송파","성인","일반","27","관리자","4등급","20260106","M","165.5","62.6","26.8",,"81","150","35","34.6",,,"15.2",,,,,,"22.8","27",,,"194",,,,,,"55.9",,,,,,,,"108","46.9",,,"0.381",,,,,,,
"9","경산","성인","일반","37","관리자","4등급","20260106","M","165","75.3","31.9","90","91","142","36.7","44.1",,,"13.4",,,,,,"27.6","50",,"11","204",,,,,,"58.6",,,,,,,,"125","39.1",,,,,,,,,,
"1","KSPO송파","성인","일반","25","관리자","4등급","20260106","M","173.2","69.8","26.5",,"81","132","37.1","46",,,"2",,,,,,"23.2","31",,,"199",,,,,,"65.9",,,,,,,,"109","46.3",,,"0.343",,,,,,,
"1","사상","성인","일반","19","관리자","4등급","20260106","M","173.3","83.5","20.8","82.3","83","149","45.7","44.3",,,"10.4",,,,,,"27.8","39",,,"199",,,,,,"54.7",,,"99","125","144",,"42.0",,,,,"0.373",,,,,,,
"4","경산","성인","일반","19","관리자","2등급","20260106","M","177","69.9","18.7","83","58","135","40.2","44.9",,,"12.1",,,,,,"22.3","56",,"9.4",,,,,,,"64.2",,,,,,,,"121","46.2",,,,"0.627",,,,,,
"1","KSPO송파","성인","일반","24","관리자","3등급","20260106","M","164.6","57.2","15.1",,"80","119","42.5","44.7",,,"20",,,,,,"21.1","42",,,"226",,,,,,"78.1",,,,,,,,"131","45.4",,,"0.283",,,,,,,
"1","전주","성인","일반","27","관리자","3등급","20260106","F","168.1","58","26.9","79.2","68","111","24","24.8",,,"23",,,,,,"20.5","48","22","11.73","166",,,,,,"42.8",,"33.6",,,,,,,,,,,,,,,,,
"1","남구(부산)","성인","일반","19","관리자","1등급","20260106","M","170","54.2","9.3",,"53","105","47","58.8",,,"18.3",,,,,,"18.7","55","81","9.81","268",,,,,,"108.5",,"54.5",,,,,,,,,,,,,,,,,
"7","동구(광주)","성인","일반","23","관리자","2등급","20260106","M","171","63.6","15.1","76","56","108","36.8","33.9",,,"20.9",,,,,,"21.7","54","54","10.65","230",,,,,,"57.9",,"46.5",,,,,,,,,,,,,,,,,
"1","전주","성인","일반","40","관리자","3등급","20260106","M","181.2","82.4","18.4","90.9","77","129","47.4","49.7",,,"12.5",,,,,,"25","48","32","10.36","212",,,,,,"60.3",,"37.0",,,,,,,,,,,,,,,,,
"2","보은","청소년","일반","18","관리자","3등급","20260106","M","178.3","78.5","24.2",,"77","129","37.4","45.4","32",,"20.9","19","0.515","52.031","4","52.215","24.6",,"42",,,,,,,,"57.8",,"41.9",,,,,,,,,,,,,,,,,
"1","KSPO송파","성인","일반","32","관리자","2등급","20260106","F","161.4","56.7","32.7",,"61","109","25.8","27.1",,,"15.7",,,,,,"21.7","34",,,"146",,,,,,"47.8",,,,,,,,"122","35.2",,,"0.370",,,,,,,
"1","KSPO송파","성인","일반","27","관리자","3등급","20260106","F","166","47.3","20.0",,"81","126","21.9","25.9",,,"17.4",,,,,,"17.1","26",,,"158",,,,,,"54.8",,,,,,,,"134","37.5",,,"0.381",,,,,,,
"7","포천","성인","일반","25","관리자","2등급","20260106","F","170.2","41.3","12.9","53","98","135","20.6","21.8",,,"15.8",,,,,,"14.2","30",,,,,,,,,"52.8",,,,,,,,"157","36.9",,,"0.257","0.466",,,,,,
"7","KSPO송파","성인","일반","25","관리자","1등급","20260106","F","168.2","57.4","20.2",,"73","117","31.3","32.4",,,"27.7",,,,,,"20.2","61",,,"210",,,,,,"56.4",,,,,,,,"104","39.2",,,"0.325",,,,,,,
"4","안산","성인","일반","32","관리자","2등급","20260106","M","171.6","75.9","21.1","88.2","60","109","48.1","56.5",,,"10.4",,,,,,"25.7","54",,"11.1","187",,,,,,"74.4",,,,,,,,"92","45.6",,,,,,,,,,
